model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,1.4169,0.5741,0.5833,0.4828,0.5589,0.4899,0.0093,0.0913,0.0151,0.0842,0.7391,0.0463
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,0.4158,0.5833,0.5833,0.5104,0.5659,0.5166,0.0,0.0729,0.0174,0.0668,0.7391,0.0463
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,1.4833,0.5741,0.8472,0.6912,0.808,0.6968,0.2731,0.1171,0.2339,0.1227,0.7391,0.0463
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,0.3559,0.4167,0.2639,0.395,0.2976,0.3931,0.1528,0.0217,0.1191,0.0236,0.7391,0.0463
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,2.4531,0.2593,0.0,0.2814,0.0722,0.2769,0.2593,0.0222,0.187,0.0176,0.7391,0.0463
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,0.1112,0.4583,0.4259,0.4941,0.4436,0.4938,0.0324,0.0358,0.0147,0.0354,0.7391,0.0463
open-llm-leaderboard/details_rombodawg__Everyone-Coder-4x7b-Base,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,55.052,0.5185,0.3333,0.5418,0.3877,0.5418,0.1852,0.0233,0.1308,0.0233,0.7391,0.0463
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,1.7951,0.5046,0.5093,0.457,0.4964,0.46,0.0046,0.0477,0.0082,0.0446,0.7391,0.0463
open-llm-leaderboard/details_FelixChao__vicuna-33b-coder,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,1.3845,0.3889,0.3287,0.4624,0.3632,0.461,0.0602,0.0735,0.0257,0.0721,0.7391,0.0463
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,3.3116,0.4444,0.5648,0.5266,0.5545,0.5254,0.1204,0.0822,0.1101,0.081,0.7391,0.0463
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-34B-V1.0,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,2.2608,0.3287,0.3843,0.4273,0.3943,0.4227,0.0556,0.0986,0.0656,0.094,0.7391,0.0463
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseekcoder-33b-v16.1-32k,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,2.4053,0.3472,0.3519,0.3766,0.3585,0.3773,0.0046,0.0293,0.0113,0.0301,0.7391,0.0463
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,51.4481,0.2361,0.0,0.2608,0.068,0.2608,0.2361,0.0247,0.1681,0.0247,0.7391,0.0463
open-llm-leaderboard/details_bigcode__starcoderplus,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,1.3405,0.3009,0.1991,0.3614,0.2407,0.3588,0.1019,0.0604,0.0602,0.0578,0.7391,0.0463
open-llm-leaderboard/details_qblocks__falcon_7b_DolphinCoder,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,63.0676,0.1944,0.0,0.2246,0.0586,0.2246,0.1944,0.0302,0.1358,0.0302,0.7391,0.0463
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,0.317,0.3657,0.4398,0.5668,0.4727,0.5657,0.0741,0.2011,0.1069,0.2,0.7391,0.0463
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,1.1545,0.3009,0.4352,0.3577,0.4163,0.3629,0.1343,0.0568,0.1154,0.0619,0.7391,0.0463
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,0.8454,0.4028,0.2685,0.4343,0.3107,0.4302,0.1343,0.0315,0.0921,0.0274,0.7391,0.0463
open-llm-leaderboard/details_LoupGarou__WizardCoder-Guanaco-15B-V1.1,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,2.8319,0.1759,0.0,0.2665,0.0687,0.2633,0.1759,0.0906,0.1072,0.0873,0.7391,0.0463
open-llm-leaderboard/details_GeorgiaTechResearchInstitute__starcoder-gpteacher-code-instruct,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,2.624,0.2593,0.3241,0.3644,0.3349,0.3657,0.0648,0.1051,0.0757,0.1065,0.7391,0.0463
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-1.3b-instruct,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,2.8317,0.2546,0.0926,0.2655,0.1375,0.2648,0.162,0.0109,0.1171,0.0102,0.7391,0.0463
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-1.3b,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,-0.2916,0.3796,0.412,0.438,0.4197,0.4414,0.0324,0.0584,0.0401,0.0618,0.7391,0.0463
open-llm-leaderboard/details_AdaptLLM__finance-chat,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,4.0554,0.3565,0.5093,0.3942,0.4806,0.3995,0.1528,0.0377,0.1241,0.0431,0.7391,0.0463
open-llm-leaderboard/details_ceadar-ie__FinanceConnect-13B,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,0.5671,0.3194,0.3796,0.6947,0.4586,0.6822,0.0602,0.3753,0.1391,0.3628,0.7391,0.0463
