model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,Winogrande,Winogrande,1267,100,4.7511,0.8122,0.8074,0.76,0.7994,0.7644,0.0047,0.0521,0.0127,0.0477,0.8143,0.0789
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,Winogrande,Winogrande,1267,100,2.6336,0.7537,0.7545,0.7273,0.7496,0.7279,0.0008,0.0265,0.0042,0.0259,0.8143,0.0789
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,Winogrande,Winogrande,1267,100,4.103,0.7869,0.8232,0.7818,0.8159,0.7836,0.0363,0.0051,0.029,0.0033,0.8143,0.0789
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,Winogrande,Winogrande,1267,100,1.1529,0.7372,0.7656,0.5739,0.7319,0.5841,0.0284,0.1633,0.0053,0.1531,0.8143,0.0789
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,Winogrande,Winogrande,1267,100,1.4497,0.8114,0.8461,0.7032,0.8214,0.7132,0.0347,0.1081,0.01,0.0982,0.8143,0.0789
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,Winogrande,Winogrande,1267,100,0.7575,0.6906,0.6543,0.5588,0.6366,0.5592,0.0363,0.1318,0.054,0.1314,0.8143,0.0789
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,Winogrande,Winogrande,1267,100,3.8868,0.8524,0.85,0.7599,0.835,0.7691,0.0024,0.0925,0.0174,0.0833,0.8143,0.0789
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,Winogrande,Winogrande,1267,100,1.8195,0.8335,0.8493,0.8108,0.8427,0.8138,0.0158,0.0226,0.0092,0.0197,0.8143,0.0789
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,Winogrande,Winogrande,1267,100,1.995,0.8051,0.8256,0.6294,0.7912,0.6404,0.0205,0.1757,0.0139,0.1646,0.8143,0.0789
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,Winogrande,Winogrande,1267,100,0.9273,0.6227,0.7064,0.5145,0.6722,0.5224,0.0837,0.1082,0.0495,0.1003,0.8143,0.0789
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,Winogrande,Winogrande,1267,100,1.9251,0.7474,0.7214,0.6138,0.7026,0.6201,0.026,0.1336,0.0449,0.1273,0.8143,0.0789
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,Winogrande,Winogrande,1267,100,2.7901,0.7735,0.764,0.7274,0.7574,0.7286,0.0095,0.0461,0.0161,0.0449,0.8143,0.0789
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,Winogrande,Winogrande,1267,100,1.9323,0.8256,0.8169,0.7893,0.8113,0.787,0.0087,0.0363,0.0142,0.0385,0.8143,0.0789
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,Winogrande,Winogrande,1267,100,4.1396,0.7901,0.7727,0.7425,0.7674,0.7443,0.0174,0.0476,0.0226,0.0458,0.8143,0.0789
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,Winogrande,Winogrande,1267,100,1.9724,0.8437,0.8508,0.8426,0.8493,0.8423,0.0071,0.0012,0.0055,0.0014,0.8143,0.0789
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,Winogrande,Winogrande,1267,100,1.8911,0.8429,0.8429,0.834,0.8412,0.8335,0.0,0.009,0.0018,0.0094,0.8143,0.0789
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,Winogrande,Winogrande,1267,100,2.4286,0.7806,0.794,0.6755,0.7734,0.683,0.0134,0.1051,0.0072,0.0976,0.8143,0.0789
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,Winogrande,Winogrande,1267,100,6.7486,0.8208,0.8082,0.7506,0.7985,0.756,0.0126,0.0702,0.0223,0.0648,0.8143,0.0789
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,Winogrande,Winogrande,1267,100,1.5278,0.7395,0.7845,0.6963,0.7695,0.7035,0.045,0.0433,0.0299,0.036,0.8143,0.0789
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,Winogrande,Winogrande,1267,100,6.0281,0.7901,0.7924,0.7486,0.7851,0.7531,0.0024,0.0414,0.0049,0.0369,0.8143,0.0789
open-llm-leaderboard/details_AA051611__A0110,Winogrande,Winogrande,1267,100,1.7187,0.8232,0.7908,0.7916,0.7905,0.7892,0.0324,0.0317,0.0327,0.034,0.8143,0.0789
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,Winogrande,Winogrande,1267,100,1.9289,0.824,0.8161,0.7555,0.8055,0.759,0.0079,0.0685,0.0185,0.065,0.8143,0.0789
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,Winogrande,Winogrande,1267,100,3.9564,0.7798,0.7735,0.7314,0.7662,0.7342,0.0063,0.0484,0.0136,0.0456,0.8143,0.0789
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,Winogrande,Winogrande,1267,100,5.4591,0.8122,0.8003,0.7504,0.792,0.7556,0.0118,0.0617,0.0202,0.0566,0.8143,0.0789
open-llm-leaderboard/details_notbdq__alooowso,Winogrande,Winogrande,1267,100,2.4575,0.7743,0.7948,0.7224,0.7824,0.7283,0.0205,0.0519,0.0082,0.046,0.8143,0.0789
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,Winogrande,Winogrande,1267,100,2.1531,0.8177,0.8114,0.8012,0.8091,0.7994,0.0063,0.0165,0.0085,0.0183,0.8143,0.0789
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,Winogrande,Winogrande,1267,100,1.0823,0.7348,0.6764,0.61,0.6653,0.6164,0.0584,0.1248,0.0695,0.1184,0.8143,0.0789
