model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,HellaSwag,HellaSwag,10042,80,1.8979,0.8082,0.7089,0.7836,0.7488,0.7838,0.0993,0.0246,0.0594,0.0244,0.468,0.008
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,HellaSwag,HellaSwag,10042,80,4.01,0.8607,0.7475,0.8277,0.7902,0.8278,0.1131,0.033,0.0705,0.0329,0.468,0.008
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,HellaSwag,HellaSwag,10042,80,1.9799,0.888,0.7938,0.869,0.834,0.8694,0.0942,0.019,0.054,0.0186,0.468,0.008
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,HellaSwag,HellaSwag,10042,80,2.7201,0.8485,0.7566,0.8322,0.7969,0.8325,0.092,0.0163,0.0516,0.0161,0.468,0.008
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,HellaSwag,HellaSwag,10042,80,1.0102,0.8435,0.7335,0.814,0.7764,0.8141,0.11,0.0295,0.0671,0.0293,0.468,0.008
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,HellaSwag,HellaSwag,10042,80,-0.4505,0.8862,0.774,0.8623,0.8211,0.8625,0.1122,0.0239,0.0651,0.0237,0.468,0.008
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,HellaSwag,HellaSwag,10042,80,0.9827,0.8319,0.7446,0.8217,0.7857,0.8219,0.0873,0.0102,0.0462,0.01,0.468,0.008
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,HellaSwag,HellaSwag,10042,80,-0.0146,0.8795,0.7885,0.8533,0.8233,0.8538,0.091,0.0262,0.0562,0.0257,0.468,0.008
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,HellaSwag,HellaSwag,10042,80,-1.8271,0.8528,0.7674,0.8478,0.8103,0.8481,0.0855,0.005,0.0425,0.0047,0.468,0.008
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,HellaSwag,HellaSwag,10042,80,0.811,0.8231,0.7448,0.8163,0.7829,0.8165,0.0783,0.0068,0.0402,0.0066,0.468,0.008
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,HellaSwag,HellaSwag,10042,80,-0.2547,0.79,0.6934,0.766,0.7322,0.7664,0.0966,0.024,0.0577,0.0236,0.468,0.008
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,HellaSwag,HellaSwag,10042,80,12.2522,0.8544,0.7675,0.8461,0.8093,0.8461,0.0869,0.0083,0.0451,0.0083,0.468,0.008
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,HellaSwag,HellaSwag,10042,80,0.0177,0.822,0.7273,0.8144,0.7737,0.8146,0.0948,0.0076,0.0483,0.0074,0.468,0.008
