model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,Winogrande,Winogrande,1267,100,2.5359,0.8122,0.8272,0.4445,0.8262,0.4407,0.015,0.3677,0.014,0.3715,0.9975,0.0789
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,Winogrande,Winogrande,1267,100,1.3052,0.7703,0.738,0.4272,0.7372,0.4165,0.0324,0.3431,0.0332,0.3538,0.9975,0.0789
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,Winogrande,Winogrande,1267,100,1.5109,0.8437,0.8287,0.3882,0.8276,0.3861,0.015,0.4555,0.0161,0.4577,0.9975,0.0789
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,Winogrande,Winogrande,1267,100,0.1385,0.6906,0.6843,0.3825,0.6835,0.3709,0.0063,0.3081,0.0071,0.3198,0.9975,0.0789
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,Winogrande,Winogrande,1267,100,2.2233,0.7845,0.779,0.4238,0.7781,0.4172,0.0055,0.3607,0.0064,0.3673,0.9975,0.0789
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,Winogrande,Winogrande,1267,100,1.5759,0.8343,0.8564,0.436,0.8553,0.4365,0.0221,0.3983,0.0211,0.3978,0.9975,0.0789
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,Winogrande,Winogrande,1267,100,1.3423,0.8256,0.8232,0.4135,0.8222,0.4102,0.0024,0.4121,0.0034,0.4154,0.9975,0.0789
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,Winogrande,Winogrande,1267,100,1.3391,0.8437,0.8429,0.3439,0.8417,0.34,0.0008,0.4999,0.002,0.5037,0.9975,0.0789
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,Winogrande,Winogrande,1267,100,1.3086,0.8429,0.8343,0.3241,0.833,0.3202,0.0087,0.5188,0.0099,0.5227,0.9975,0.0789
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,Winogrande,Winogrande,1267,100,2.2145,0.7853,0.7695,0.4275,0.7687,0.4181,0.0158,0.3578,0.0166,0.3672,0.9975,0.0789
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,Winogrande,Winogrande,1267,100,2.4955,0.7901,0.7861,0.4492,0.7853,0.4419,0.0039,0.3409,0.0048,0.3482,0.9975,0.0789
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,Winogrande,Winogrande,1267,100,3.3225,0.8019,0.8153,0.4224,0.8143,0.417,0.0134,0.3795,0.0124,0.3849,0.9975,0.0789
open-llm-leaderboard/details_udkai__Turdus,Winogrande,Winogrande,1267,100,2.664,0.8666,0.9148,0.4384,0.9136,0.4415,0.0481,0.4282,0.047,0.4251,0.9975,0.0789
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,Winogrande,Winogrande,1267,100,-0.0505,0.6819,0.6732,0.48,0.6727,0.4718,0.0087,0.2019,0.0092,0.2101,0.9975,0.0789
open-llm-leaderboard/details_hywu__Camelidae-8x13B,Winogrande,Winogrande,1267,100,0.6407,0.7735,0.7956,0.3872,0.7946,0.3814,0.0221,0.3863,0.0211,0.392,0.9975,0.0789
open-llm-leaderboard/details_Delcos__Velara-11B-V2,Winogrande,Winogrande,1267,100,1.5032,0.7782,0.7845,0.4187,0.7836,0.4131,0.0063,0.3595,0.0054,0.3651,0.9975,0.0789
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,Winogrande,Winogrande,1267,100,0.4197,0.6314,0.6425,0.6026,0.6424,0.5981,0.011,0.0289,0.0109,0.0333,0.9975,0.0789
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,Winogrande,Winogrande,1267,100,1.4271,0.824,0.8232,0.3992,0.8222,0.3969,0.0008,0.4248,0.0018,0.4271,0.9975,0.0789
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,Winogrande,Winogrande,1267,100,2.2725,0.7798,0.7814,0.4266,0.7805,0.419,0.0016,0.3532,0.0007,0.3608,0.9975,0.0789
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,Winogrande,Winogrande,1267,100,2.4846,0.7908,0.809,0.4528,0.8081,0.4471,0.0182,0.338,0.0173,0.3438,0.9975,0.0789
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,Winogrande,Winogrande,1267,100,3.1238,0.8122,0.8303,0.4506,0.8294,0.4468,0.0182,0.3616,0.0172,0.3653,0.9975,0.0789
open-llm-leaderboard/details_UCLA-AGI__test0,Winogrande,Winogrande,1267,100,1.3873,0.7798,0.7593,0.4116,0.7584,0.4025,0.0205,0.3682,0.0214,0.3773,0.9975,0.0789
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,Winogrande,Winogrande,1267,100,3.2001,0.8161,0.8414,0.4354,0.8404,0.4325,0.0253,0.3807,0.0243,0.3836,0.9975,0.0789
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,Winogrande,Winogrande,1267,100,0.974,0.8098,0.8753,0.3992,0.8741,0.3994,0.0655,0.4106,0.0643,0.4104,0.9975,0.0789
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,Winogrande,Winogrande,1267,100,1.0381,0.7664,0.6875,0.4115,0.6867,0.3973,0.0789,0.3548,0.0796,0.3691,0.9975,0.0789
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,Winogrande,Winogrande,1267,100,1.6842,0.7972,0.8066,0.4315,0.8057,0.4256,0.0095,0.3656,0.0085,0.3716,0.9975,0.0789
open-llm-leaderboard/details_kyujinpy__Sakura-SOLAR-Instruct-DPO-v2,Winogrande,Winogrande,1267,100,1.637,0.8343,0.8437,0.4436,0.8427,0.4414,0.0095,0.3907,0.0085,0.3929,0.9975,0.0789
open-llm-leaderboard/details_Sao10K__WinterGoddess-1.4x-70B-L2,Winogrande,Winogrande,1267,100,1.8004,0.85,0.854,0.3732,0.8528,0.3712,0.0039,0.4769,0.0028,0.4789,0.9975,0.0789
open-llm-leaderboard/details_Weyaxi__SauerkrautLM-UNA-SOLAR-Instruct,Winogrande,Winogrande,1267,100,1.5043,0.8374,0.8674,0.4514,0.8664,0.4509,0.03,0.386,0.029,0.3866,0.9975,0.0789
