model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,ARC Challenge,ARC Challenge,1172,17,2.0543,0.5768,0.0476,0.5672,0.1075,0.5671,0.5292,0.0096,0.4693,0.0097,0.8847,0.0145
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,ARC Challenge,ARC Challenge,1172,17,1.2777,0.6365,0.0605,0.5752,0.12,0.5769,0.5761,0.0613,0.5165,0.0596,0.8847,0.0145
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,ARC Challenge,ARC Challenge,1172,17,1.6599,0.5324,0.0481,0.5574,0.1067,0.5567,0.4844,0.025,0.4257,0.0243,0.8847,0.0145
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,ARC Challenge,ARC Challenge,1172,17,1.183,0.7304,0.0605,0.6564,0.1292,0.6568,0.6699,0.074,0.6012,0.0736,0.8847,0.0145
open-llm-leaderboard/details_BAAI__Aquila2-34B,ARC Challenge,ARC Challenge,1172,17,1.455,0.5247,0.0486,0.5461,0.1059,0.5458,0.4762,0.0214,0.4189,0.0211,0.8847,0.0145
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,ARC Challenge,ARC Challenge,1172,17,1.697,0.709,0.0611,0.595,0.1229,0.5972,0.648,0.1141,0.5862,0.1118,0.8847,0.0145
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,ARC Challenge,ARC Challenge,1172,17,2.1465,0.7125,0.0611,0.6466,0.1287,0.6478,0.6514,0.0658,0.5838,0.0646,0.8847,0.0145
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,ARC Challenge,ARC Challenge,1172,17,2.7993,0.6229,0.0486,0.588,0.1106,0.5869,0.5743,0.0348,0.5122,0.036,0.8847,0.0145
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,ARC Challenge,ARC Challenge,1172,17,2.8597,0.6118,0.0565,0.6153,0.121,0.6153,0.5552,0.0036,0.4908,0.0035,0.8847,0.0145
open-llm-leaderboard/details_hywu__Camelidae-8x13B,ARC Challenge,ARC Challenge,1172,17,2.1923,0.6118,0.0564,0.5895,0.1179,0.5898,0.5554,0.0222,0.4939,0.022,0.8847,0.0145
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,ARC Challenge,ARC Challenge,1172,17,1.5551,0.5495,0.0446,0.51,0.0983,0.5103,0.5049,0.0395,0.4512,0.0392,0.8847,0.0145
