model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,14.9074,0.7686,,0.8002,,0.8002,,0.0316,,0.0316,0.2425,0.0
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,13.5052,0.6198,,0.5387,,0.5387,,0.0811,,0.0811,0.2425,0.0
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,27.1129,0.719,,0.6138,,0.6138,,0.1053,,0.1053,0.2425,0.0
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,248.913,0.6281,,0.6909,,0.6909,,0.0628,,0.0628,0.2425,0.0
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,3.2763,0.4545,,0.2228,,0.2228,,0.2318,,0.2318,0.2425,0.0
open-llm-leaderboard/details_WizardLM__WizardCoder-15B-V1.0,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,9.2248,0.3306,,0.2469,,0.2469,,0.0837,,0.0837,0.2425,0.0
open-llm-leaderboard/details_ceadar-ie__FinanceConnect-13B,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,0.6111,0.7686,,0.5411,,0.5411,,0.2275,,0.2275,0.2425,0.0
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,13.5052,0.6364,,0.5387,,0.5387,,0.0977,,0.0977,0.2425,0.0
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,10.2908,0.8017,,0.5775,,0.5775,,0.2242,,0.2242,0.2425,0.0
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,17.1499,0.6446,,0.5297,,0.5297,,0.115,,0.115,0.2425,0.0
open-llm-leaderboard/details_BAAI__Aquila2-34B,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,5.5206,0.9091,,0.6805,,0.6805,,0.2286,,0.2286,0.2425,0.0
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,10.2908,0.7603,,0.5775,,0.5775,,0.1829,,0.1829,0.2425,0.0
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,21.0898,0.8099,,0.8712,,0.8712,,0.0613,,0.0613,0.2425,0.0
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,20.8572,0.8843,,0.795,,0.795,,0.0893,,0.0893,0.2425,0.0
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,11.5402,0.7686,,0.6314,,0.6314,,0.1371,,0.1371,0.2425,0.0
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,11.5402,0.7603,,0.6314,,0.6314,,0.1289,,0.1289,0.2425,0.0
open-llm-leaderboard/details_rishiraj__oswald-7b,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,16.8603,0.7851,,0.764,,0.764,,0.0211,,0.0211,0.2425,0.0
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,16.5058,0.7603,,0.5567,,0.5567,,0.2036,,0.2036,0.2425,0.0
open-llm-leaderboard/details_CultriX__MistralTrixTest,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,16.8603,0.8017,,0.764,,0.764,,0.0376,,0.0376,0.2425,0.0
open-llm-leaderboard/details_hywu__Camelidae-8x13B,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,19.535,0.7355,,0.699,,0.699,,0.0365,,0.0365,0.2425,0.0
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,1.0374,0.6033,,0.763,,0.763,,0.1597,,0.1597,0.2425,0.0
open-llm-leaderboard/details_Delcos__Velara-11B-V2,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,24.3767,0.7769,,0.7682,,0.7682,,0.0087,,0.0087,0.2425,0.0
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,24.3767,0.7851,,0.7682,,0.7682,,0.017,,0.017,0.2425,0.0
open-llm-leaderboard/details_gagan3012__MetaModel_moe,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,14.9074,0.7769,,0.8002,,0.8002,,0.0233,,0.0233,0.2425,0.0
open-llm-leaderboard/details_notbdq__alooowso,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,6.893,0.8017,,0.8444,,0.8444,,0.0427,,0.0427,0.2425,0.0
open-llm-leaderboard/details_shadowml__Daredevil-7B,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,24.3767,0.7851,,0.7682,,0.7682,,0.017,,0.017,0.2425,0.0
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,21.0898,0.8182,,0.8712,,0.8712,,0.053,,0.053,0.2425,0.0
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,1.1501,0.8595,,0.8256,,0.8256,,0.0339,,0.0339,0.2425,0.0
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,24.3767,0.7934,,0.7682,,0.7682,,0.0252,,0.0252,0.2425,0.0
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,14.9074,0.8017,,0.8002,,0.8002,,0.0015,,0.0015,0.2425,0.0
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,26.568,0.7521,,0.8933,,0.8933,,0.1412,,0.1412,0.2425,0.0
open-llm-leaderboard/details_vikash06__mistral_v1,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,21.8896,0.686,,0.7886,,0.7886,,0.1026,,0.1026,0.2425,0.0
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v1,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,14.9074,0.7769,,0.8002,,0.8002,,0.0233,,0.0233,0.2425,0.0
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,16.8603,0.8017,,0.764,,0.764,,0.0376,,0.0376,0.2425,0.0
open-llm-leaderboard/details_brucethemoose__Yi-34B-200K-DARE-merge-v5,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,6.7117,0.8926,,0.8,,0.8,,0.0925,,0.0925,0.2425,0.0
open-llm-leaderboard/details_crumb__apricot-wildflower-20,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,10.2908,0.7934,,0.5775,,0.5775,,0.2159,,0.2159,0.2425,0.0
open-llm-leaderboard/details_acrastt__kalomaze-stuff,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,16.2292,0.7521,,0.5963,,0.5963,,0.1558,,0.1558,0.2425,0.0
open-llm-leaderboard/details_KaeriJenti__Kaori-34B-v1,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,25.9257,0.8347,,0.9015,,0.9015,,0.0668,,0.0668,0.2425,0.0
open-llm-leaderboard/details_KnutJaegersberg__Walter-Mistral-7B,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,0.9827,0.7769,,0.7911,,0.7911,,0.0143,,0.0143,0.2425,0.0
open-llm-leaderboard/details_cookinai__BruinHermes,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,21.0898,0.8017,,0.8712,,0.8712,,0.0695,,0.0695,0.2425,0.0
open-llm-leaderboard/details_martyn__llama2-megamerge-dare-13b-v2,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,20.4659,0.7107,,0.6987,,0.6987,,0.012,,0.012,0.2425,0.0
open-llm-leaderboard/details_Mihaiii__Metis-0.1,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,0,0.9827,0.8017,,0.7911,,0.7911,,0.0105,,0.0105,0.2425,0.0
