model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,HellaSwag,HellaSwag,10042,100,1.4286,0.8082,0.7976,0.806,0.7992,0.806,0.0106,0.0022,0.009,0.0022,0.8182,0.01
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,HellaSwag,HellaSwag,10042,100,1.2108,0.8607,0.8603,0.8473,0.858,0.8477,0.0004,0.0133,0.0027,0.013,0.8182,0.01
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,HellaSwag,HellaSwag,10042,100,1.8233,0.888,0.8667,0.8727,0.8678,0.8727,0.0213,0.0152,0.0202,0.0152,0.8182,0.01
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,HellaSwag,HellaSwag,10042,100,2.5598,0.8485,0.8459,0.8339,0.8438,0.8341,0.0026,0.0146,0.0047,0.0144,0.8182,0.01
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,HellaSwag,HellaSwag,10042,100,0.0803,0.8435,0.874,0.8727,0.8738,0.8727,0.0306,0.0292,0.0303,0.0292,0.8182,0.01
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,HellaSwag,HellaSwag,10042,100,2.5205,0.8862,0.8935,0.8909,0.8931,0.891,0.0074,0.0048,0.0069,0.0049,0.8182,0.01
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,HellaSwag,HellaSwag,10042,100,4.0142,0.8319,0.8271,0.8143,0.8248,0.8145,0.0048,0.0176,0.0071,0.0174,0.8182,0.01
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,HellaSwag,HellaSwag,10042,100,-32.2637,0.8795,0.8904,0.8921,0.8907,0.892,0.0109,0.0126,0.0111,0.0125,0.8182,0.01
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,HellaSwag,HellaSwag,10042,100,749.3866,0.8528,0.8546,0.8495,0.8537,0.8495,0.0018,0.0033,0.0009,0.0033,0.8182,0.01
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,HellaSwag,HellaSwag,10042,100,-0.804,0.8231,0.8105,0.7985,0.8083,0.7987,0.0126,0.0246,0.0148,0.0245,0.8182,0.01
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,HellaSwag,HellaSwag,10042,100,-0.6009,0.79,0.7863,0.7808,0.7853,0.781,0.0037,0.0092,0.0046,0.009,0.8182,0.01
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,HellaSwag,HellaSwag,10042,100,3.7534,0.8544,0.8718,0.8669,0.871,0.8671,0.0174,0.0125,0.0166,0.0126,0.8182,0.01
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,HellaSwag,HellaSwag,10042,100,-1.0042,0.822,0.8349,0.8259,0.8333,0.8261,0.0128,0.0039,0.0112,0.0041,0.8182,0.01
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,HellaSwag,HellaSwag,10042,100,-0.9155,0.7785,0.7767,0.7835,0.778,0.7837,0.0018,0.005,0.0005,0.0052,0.8182,0.01
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,HellaSwag,HellaSwag,10042,100,0.5748,0.866,0.8714,0.8732,0.8717,0.8731,0.0055,0.0072,0.0058,0.0071,0.8182,0.01
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,HellaSwag,HellaSwag,10042,100,15.2124,0.8381,0.838,0.8396,0.8383,0.8397,0.0001,0.0015,0.0002,0.0016,0.8182,0.01
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,HellaSwag,HellaSwag,10042,100,3.2911,0.8759,0.8665,0.8743,0.8679,0.8743,0.0095,0.0016,0.008,0.0016,0.8182,0.01
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,HellaSwag,HellaSwag,10042,100,-0.8415,0.8257,0.8478,0.849,0.8481,0.849,0.0221,0.0233,0.0223,0.0233,0.8182,0.01
open-llm-leaderboard/details_notbdq__alooowso,HellaSwag,HellaSwag,10042,100,3.1716,0.8487,0.865,0.8557,0.8633,0.8558,0.0162,0.007,0.0146,0.0071,0.8182,0.01
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-exp2-0.1,HellaSwag,HellaSwag,10042,100,-0.1382,0.8211,0.8351,0.8245,0.8332,0.8247,0.014,0.0035,0.0121,0.0036,0.8182,0.01
