model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-2.4921,0.5361,0.5482,0.5326,0.5475,0.5353,0.012,0.0035,0.0114,0.0008,0.9458,0.0602
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-3.2546,0.5422,0.5904,0.5277,0.5871,0.5303,0.0482,0.0145,0.0449,0.0119,0.9458,0.0602
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,0.0276,0.3735,0.3675,0.2682,0.3623,0.2717,0.006,0.1053,0.0112,0.1018,0.9458,0.0602
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.2497,0.506,0.5904,0.4548,0.5834,0.4619,0.0843,0.0512,0.0774,0.0441,0.9458,0.0602
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.5585,0.4157,0.506,0.3987,0.5004,0.4018,0.0904,0.017,0.0847,0.0138,0.9458,0.0602
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.0138,0.3735,0.4458,0.2723,0.4368,0.2802,0.0723,0.1012,0.0633,0.0933,0.9458,0.0602
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,0.2246,0.4157,0.6386,0.2578,0.6193,0.2833,0.2229,0.1578,0.2036,0.1323,0.9458,0.0602
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-1.3b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,0.0336,0.2711,0.2349,0.2546,0.2359,0.2534,0.0361,0.0165,0.0351,0.0177,0.9458,0.0602
open-llm-leaderboard/details_FelixChao__vicuna-7B-physics,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.5907,0.4277,0.506,0.356,0.4985,0.3671,0.0783,0.0717,0.0708,0.0606,0.9458,0.0602
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.645,0.3976,0.5542,0.4003,0.5461,0.4037,0.1566,0.0027,0.1485,0.0061,0.9458,0.0602
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.7867,0.5783,0.6506,0.5124,0.6434,0.5172,0.0723,0.0659,0.0651,0.0611,0.9458,0.0602
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.6111,0.5181,0.4217,0.5012,0.4258,0.4979,0.0964,0.0169,0.0923,0.0201,0.9458,0.0602
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-2.3122,0.494,0.5904,0.5041,0.586,0.5107,0.0964,0.0101,0.0921,0.0167,0.9458,0.0602
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-3.559,0.5723,0.6506,0.553,0.6455,0.5569,0.0783,0.0192,0.0732,0.0154,0.9458,0.0602
