model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,TruthfulQA,TruthfulQA,817,100,-1.1143,0.6934,0.6791,0.6724,0.6788,0.6741,0.0144,0.021,0.0146,0.0193,0.9534,0.1224
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,TruthfulQA,TruthfulQA,817,100,0.8563,0.4171,0.4233,0.4441,0.4242,0.4413,0.0062,0.027,0.0071,0.0243,0.9534,0.1224
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,TruthfulQA,TruthfulQA,817,100,-0.4925,0.5728,0.5944,0.5832,0.5938,0.5827,0.0216,0.0104,0.021,0.0099,0.9534,0.1224
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,TruthfulQA,TruthfulQA,817,100,0.0694,0.66,0.6657,0.6215,0.6639,0.6266,0.0056,0.0386,0.0038,0.0335,0.9534,0.1224
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,TruthfulQA,TruthfulQA,817,100,0.512,0.3608,0.3566,0.3973,0.3583,0.3924,0.0042,0.0365,0.0025,0.0316,0.9534,0.1224
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,TruthfulQA,TruthfulQA,817,100,-0.2904,0.6385,0.5874,0.6027,0.5879,0.599,0.0511,0.0358,0.0506,0.0395,0.9534,0.1224
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,TruthfulQA,TruthfulQA,817,100,0.8945,0.4722,0.4983,0.4412,0.4959,0.4457,0.0262,0.0309,0.0237,0.0265,0.9534,0.1224
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,TruthfulQA,TruthfulQA,817,100,-0.7672,0.7047,0.7095,0.6851,0.7084,0.6867,0.0048,0.0196,0.0037,0.018,0.9534,0.1224
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,TruthfulQA,TruthfulQA,817,100,-0.4649,0.5457,0.5447,0.5713,0.5458,0.5693,0.001,0.0257,0.0002,0.0236,0.9534,0.1224
open-llm-leaderboard/details_BAAI__Aquila2-34B,TruthfulQA,TruthfulQA,817,100,0.6012,0.4085,0.3948,0.4315,0.3963,0.4271,0.0138,0.023,0.0123,0.0186,0.9534,0.1224
