model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,HellaSwag,HellaSwag,10042,100,2.8518,0.7977,0.8174,0.7164,0.8095,0.7164,0.0196,0.0813,0.0118,0.0813,0.9221,0.01
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,HellaSwag,HellaSwag,10042,100,-2.509,0.7671,0.7782,0.2585,0.7377,0.2584,0.0112,0.5086,0.0293,0.5086,0.9221,0.01
open-llm-leaderboard/details_BAAI__Aquila2-34B,HellaSwag,HellaSwag,10042,100,1.58,0.819,0.7754,0.3713,0.7439,0.371,0.0435,0.4477,0.075,0.448,0.9221,0.01
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,HellaSwag,HellaSwag,10042,100,-1.4008,0.6531,0.6971,0.6547,0.6938,0.6544,0.044,0.0016,0.0407,0.0014,0.9221,0.01
open-llm-leaderboard/details_AA051611__limb,HellaSwag,HellaSwag,10042,100,0.613,0.8307,0.8234,0.2729,0.7805,0.2727,0.0073,0.5578,0.0502,0.558,0.9221,0.01
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,HellaSwag,HellaSwag,10042,100,-0.8079,0.8795,0.8931,0.4986,0.8624,0.4985,0.0136,0.3809,0.0171,0.381,0.9221,0.01
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,HellaSwag,HellaSwag,10042,100,3.7501,0.8568,0.8717,0.8032,0.8664,0.8031,0.0149,0.0536,0.0096,0.0537,0.9221,0.01
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,HellaSwag,HellaSwag,10042,100,1.2866,0.8528,0.8612,0.1932,0.8091,0.193,0.0084,0.6596,0.0437,0.6598,0.9221,0.01
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,HellaSwag,HellaSwag,10042,100,-0.6249,0.8387,0.8498,0.1157,0.7926,0.1157,0.0112,0.723,0.046,0.723,0.9221,0.01
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,HellaSwag,HellaSwag,10042,100,-2.6822,0.8586,0.8847,0.2162,0.8326,0.2162,0.0261,0.6424,0.026,0.6424,0.9221,0.01
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,HellaSwag,HellaSwag,10042,100,0.0722,0.7785,0.7597,0.5595,0.7441,0.5593,0.0188,0.2191,0.0344,0.2192,0.9221,0.01
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,HellaSwag,HellaSwag,10042,100,59.5642,0.866,0.8817,0.8978,0.883,0.8978,0.0157,0.0319,0.017,0.0319,0.9221,0.01
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,HellaSwag,HellaSwag,10042,100,-3.8645,0.8381,0.8243,0.231,0.7781,0.2309,0.0137,0.607,0.06,0.6072,0.9221,0.01
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,HellaSwag,HellaSwag,10042,100,-3.5428,0.8759,0.8789,0.2523,0.8301,0.2522,0.003,0.6236,0.0458,0.6237,0.9221,0.01
open-llm-leaderboard/details_gagan3012__MetaModel_moe,HellaSwag,HellaSwag,10042,100,-3.1935,0.884,0.8968,0.1398,0.8379,0.1398,0.0128,0.7442,0.0461,0.7442,0.9221,0.01
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,HellaSwag,HellaSwag,10042,100,-0.455,0.8455,0.8712,0.1896,0.8181,0.1896,0.0257,0.6559,0.0274,0.656,0.9221,0.01
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,HellaSwag,HellaSwag,10042,100,1.0285,0.816,0.8259,0.1733,0.7751,0.1731,0.01,0.6426,0.0409,0.6429,0.9221,0.01
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,HellaSwag,HellaSwag,10042,100,-0.9539,0.8772,0.8886,0.1397,0.8302,0.1397,0.0114,0.7375,0.047,0.7375,0.9221,0.01
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,HellaSwag,HellaSwag,10042,100,1.1428,0.8349,0.8467,0.2487,0.8001,0.2484,0.0119,0.5862,0.0348,0.5865,0.9221,0.01
open-llm-leaderboard/details_AdaptLLM__finance-chat,HellaSwag,HellaSwag,10042,100,-0.8484,0.766,0.7853,0.7895,0.7856,0.7894,0.0193,0.0235,0.0196,0.0234,0.9221,0.01
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,HellaSwag,HellaSwag,10042,100,-0.9049,0.8083,0.8602,0.87,0.861,0.87,0.0519,0.0617,0.0526,0.0617,0.9221,0.01
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,HellaSwag,HellaSwag,10042,100,1.1151,0.8274,0.8362,0.2377,0.7896,0.2376,0.0088,0.5897,0.0379,0.5899,0.9221,0.01
open-llm-leaderboard/details_jondurbin__bagel-dpo-34b-v0.2,HellaSwag,HellaSwag,10042,100,0.4171,0.8525,0.8709,0.5845,0.8486,0.5844,0.0184,0.268,0.0039,0.2681,0.9221,0.01
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,HellaSwag,HellaSwag,10042,100,-908.3364,0.8713,0.8863,0.5134,0.8572,0.5134,0.0149,0.3579,0.0141,0.3579,0.9221,0.01
open-llm-leaderboard/details_kekmodel__StopCarbon-10.7B-v6,HellaSwag,HellaSwag,10042,100,-3.1935,0.885,0.8968,0.1398,0.8379,0.1398,0.0119,0.7452,0.0471,0.7452,0.9221,0.01
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,HellaSwag,HellaSwag,10042,100,0.6387,0.5887,0.5902,0.6794,0.5972,0.6794,0.0015,0.0906,0.0084,0.0906,0.9221,0.01
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v3,HellaSwag,HellaSwag,10042,100,-3.1935,0.8848,0.8968,0.1398,0.8379,0.1398,0.012,0.745,0.0469,0.745,0.9221,0.01
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,HellaSwag,HellaSwag,10042,100,-2.0506,0.8515,0.8558,0.4445,0.8238,0.4445,0.0043,0.407,0.0278,0.407,0.9221,0.01
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,HellaSwag,HellaSwag,10042,100,-0.407,0.8342,0.8375,0.1681,0.7853,0.1679,0.0033,0.6661,0.0489,0.6663,0.9221,0.01
open-llm-leaderboard/details_beberik__rawr,HellaSwag,HellaSwag,10042,100,-99.4208,0.8486,0.8547,0.277,0.8097,0.277,0.0061,0.5716,0.0389,0.5716,0.9221,0.01
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,HellaSwag,HellaSwag,10042,100,-2.0746,0.8117,0.7935,0.6391,0.7814,0.6388,0.0182,0.1726,0.0303,0.1729,0.9221,0.01
open-llm-leaderboard/details_abdulrahman-nuzha__finetuned-Mistral-5000-v1.0,HellaSwag,HellaSwag,10042,100,-2.4728,0.8237,0.8211,0.8556,0.8237,0.8557,0.0027,0.0319,0.0,0.0319,0.9221,0.01
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,HellaSwag,HellaSwag,10042,100,-1.7671,0.8263,0.8246,0.1294,0.7705,0.1292,0.0017,0.6969,0.0559,0.6972,0.9221,0.01
open-llm-leaderboard/details_zyh3826__GML-Mistral-merged-v1,HellaSwag,HellaSwag,10042,100,-1.511,0.8788,0.8782,0.3666,0.8383,0.3664,0.0006,0.5122,0.0405,0.5124,0.9221,0.01
open-llm-leaderboard/details_crumb__apricot-wildflower-20,HellaSwag,HellaSwag,10042,100,-68.8232,0.8176,0.8256,0.6738,0.8138,0.6738,0.0081,0.1438,0.0038,0.1438,0.9221,0.01
open-llm-leaderboard/details_Weyaxi__SauerkrautLM-UNA-SOLAR-Instruct,HellaSwag,HellaSwag,10042,100,-1.9027,0.883,0.8915,0.1344,0.8325,0.1344,0.0085,0.7486,0.0505,0.7486,0.9221,0.01
open-llm-leaderboard/details_luffycodes__vicuna-class-shishya-ac-hal-13b-ep3,HellaSwag,HellaSwag,10042,100,0.7389,0.8078,0.8122,0.0856,0.7556,0.0854,0.0044,0.7222,0.0522,0.7224,0.9221,0.01
open-llm-leaderboard/details_Zangs3011__mistral_7b_DolphinCoder,HellaSwag,HellaSwag,10042,100,-1.006,0.8164,0.8273,0.8124,0.8261,0.8121,0.011,0.004,0.0098,0.0042,0.9221,0.01
open-llm-leaderboard/details_Mihaiii__Pallas-0.4,HellaSwag,HellaSwag,10042,100,0.8409,0.833,0.843,0.1167,0.7864,0.1164,0.01,0.7163,0.0466,0.7166,0.9221,0.01
open-llm-leaderboard/details_fblgit__UNA-SOLAR-10.7B-Instruct-v1.0,HellaSwag,HellaSwag,10042,100,-1.9027,0.8832,0.8915,0.1344,0.8325,0.1344,0.0083,0.7488,0.0507,0.7488,0.9221,0.01
open-llm-leaderboard/details_Mihaiii__Metis-0.3,HellaSwag,HellaSwag,10042,100,-1.0667,0.848,0.8736,0.1638,0.8183,0.1637,0.0256,0.6842,0.0297,0.6843,0.9221,0.01
open-llm-leaderboard/details_Mihaiii__Metis-0.1,HellaSwag,HellaSwag,10042,100,-3.3802,0.8285,0.8396,0.153,0.7861,0.153,0.0111,0.6755,0.0424,0.6756,0.9221,0.01
open-llm-leaderboard/details_one-man-army__una-neural-chat-v3-3-P2-OMA,HellaSwag,HellaSwag,10042,100,-3.1866,0.8633,0.8758,0.1769,0.8214,0.177,0.0125,0.6863,0.0419,0.6863,0.9221,0.01
open-llm-leaderboard/details_rwitz2__pee,HellaSwag,HellaSwag,10042,100,-4.7339,0.8689,0.8513,0.5722,0.8296,0.5721,0.0175,0.2966,0.0393,0.2967,0.9221,0.01
open-llm-leaderboard/details_mistralai__Mixtral-8x7B-v0.1,HellaSwag,HellaSwag,10042,100,-2.3507,0.8646,0.8824,0.8044,0.8763,0.8043,0.0178,0.0602,0.0117,0.0603,0.9221,0.01
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,HellaSwag,HellaSwag,10042,100,-0.6871,0.6169,0.6086,0.1043,0.5694,0.1043,0.0083,0.5126,0.0475,0.5126,0.9221,0.01
open-llm-leaderboard/details_PulsarAI__OpenHermes-2.5-neural-chat-v3-3-Slerp,HellaSwag,HellaSwag,10042,100,-1223.1372,0.862,0.8695,0.3777,0.8312,0.3777,0.0076,0.4843,0.0307,0.4843,0.9221,0.01
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-3,HellaSwag,HellaSwag,10042,100,-2.6809,0.8526,0.8639,0.2412,0.8154,0.2412,0.0113,0.6114,0.0372,0.6114,0.9221,0.01
open-llm-leaderboard/details_webbigdata__ALMA-7B-Ja-V2,HellaSwag,HellaSwag,10042,100,-0.0723,0.7792,0.8028,0.8564,0.807,0.8563,0.0236,0.0772,0.0278,0.077,0.9221,0.01
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron,HellaSwag,HellaSwag,10042,100,-6.4313,0.8554,0.8598,0.2561,0.8128,0.256,0.0044,0.5993,0.0426,0.5994,0.9221,0.01
open-llm-leaderboard/details_migtissera__Tess-7B-v1.4,HellaSwag,HellaSwag,10042,100,-0.674,0.8287,0.8331,0.1167,0.7773,0.1166,0.0044,0.712,0.0514,0.7121,0.9221,0.01
open-llm-leaderboard/details_mrfakename__NeuralOrca-7B-v1,HellaSwag,HellaSwag,10042,100,-7.7743,0.8507,0.8537,0.7221,0.8435,0.7222,0.003,0.1286,0.0073,0.1285,0.9221,0.01
open-llm-leaderboard/details_maywell__Synatra-RP-Orca-2-7b-v0.1,HellaSwag,HellaSwag,10042,100,-0.0157,0.7731,0.761,0.1727,0.7151,0.1723,0.012,0.6004,0.0579,0.6008,0.9221,0.01
open-llm-leaderboard/details_922-CA__monika-ddlc-7b-v1,HellaSwag,HellaSwag,10042,100,-0.5354,0.7678,0.7692,0.3377,0.7355,0.3375,0.0014,0.4301,0.0322,0.4303,0.9221,0.01
open-llm-leaderboard/details_perlthoughts__Chupacabra-7B-v2,HellaSwag,HellaSwag,10042,100,-5.4361,0.8339,0.8345,0.254,0.7893,0.2538,0.0006,0.5799,0.0446,0.5801,0.9221,0.01
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-1,HellaSwag,HellaSwag,10042,100,-3.9228,0.836,0.8327,0.3404,0.7943,0.3402,0.0033,0.4956,0.0416,0.4958,0.9221,0.01
open-llm-leaderboard/details_CobraMamba__mamba-gpt-7b-v1,HellaSwag,HellaSwag,10042,100,-31.7415,0.841,0.8361,0.7672,0.8307,0.7672,0.0049,0.0738,0.0102,0.0738,0.9221,0.01
open-llm-leaderboard/details_Sao10K__Euryale-L2-70B,HellaSwag,HellaSwag,10042,100,0.7151,0.8707,0.8555,0.8567,0.8556,0.8566,0.0152,0.014,0.0151,0.0141,0.9221,0.01
open-llm-leaderboard/details_teknium__CollectiveCognition-v1-Mistral-7B,HellaSwag,HellaSwag,10042,100,-2.21,0.855,0.8707,0.1615,0.8155,0.1614,0.0157,0.6935,0.0395,0.6936,0.9221,0.01
open-llm-leaderboard/details_Undi95__ReMM-v2.1-L2-13B,HellaSwag,HellaSwag,10042,100,715.4255,0.8392,0.8583,0.1172,0.8006,0.1172,0.0191,0.722,0.0386,0.722,0.9221,0.01
open-llm-leaderboard/details_Charlie911__vicuna-7b-v1.5-lora-mixed-datasets-time-unit,HellaSwag,HellaSwag,10042,100,-1.5583,0.7641,0.7556,0.5201,0.7373,0.52,0.0085,0.2439,0.0268,0.2441,0.9221,0.01
open-llm-leaderboard/details_YeungNLP__firefly-llama2-13b-pretrain,HellaSwag,HellaSwag,10042,100,-0.8342,0.791,0.81,0.0827,0.7534,0.0827,0.019,0.7083,0.0376,0.7083,0.9221,0.01
open-llm-leaderboard/details_Envoid__Libra-19B,HellaSwag,HellaSwag,10042,100,0.5472,0.8204,0.8449,0.109,0.7875,0.1089,0.0245,0.7114,0.0328,0.7115,0.9221,0.01
open-llm-leaderboard/details_zarakiquemparte__kuchiki-l2-7b,HellaSwag,HellaSwag,10042,100,1.6175,0.7844,0.7837,0.7823,0.7836,0.7821,0.0007,0.0021,0.0008,0.0023,0.9221,0.01
open-llm-leaderboard/details_DevaMalla__llama_7b_qlora_pds-eval,HellaSwag,HellaSwag,10042,100,-0.2327,0.7813,0.7883,0.6384,0.7766,0.6382,0.007,0.1429,0.0047,0.1431,0.9221,0.01
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o,HellaSwag,HellaSwag,10042,100,2.6557,0.8191,0.8278,0.078,0.7694,0.078,0.0088,0.7411,0.0496,0.7411,0.9221,0.01
