model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_logicker__SkkuDataScienceGlobal-10.7b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.1315,0.3709,0.3179,0.3829,0.3185,0.3741,0.053,0.012,0.0523,0.0032,0.9884,0.3311
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.499,0.3907,0.3775,0.3762,0.3775,0.3769,0.0132,0.0145,0.0133,0.0139,0.9884,0.3311
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.2166,0.2715,0.245,0.313,0.2456,0.2979,0.0265,0.0415,0.0259,0.0264,0.9884,0.3311
open-llm-leaderboard/details_FelixChao__vicuna-33b-coder,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.5135,0.3311,0.2781,0.2994,0.2787,0.3225,0.053,0.0317,0.0525,0.0086,0.9884,0.3311
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.2909,0.3709,0.3377,0.3351,0.3378,0.3382,0.0331,0.0358,0.0331,0.0327,0.9884,0.3311
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseekcoder-33b-v16.1-32k,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7906,0.3113,0.4172,0.2827,0.4161,0.3223,0.106,0.0285,0.1049,0.011,0.9884,0.3311
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9326,0.3311,0.3576,0.2741,0.357,0.3073,0.0265,0.057,0.0259,0.0239,0.9884,0.3311
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.827,0.3576,0.2848,0.2719,0.2848,0.2879,0.0728,0.0857,0.0728,0.0697,0.9884,0.3311
open-llm-leaderboard/details_WizardLM__WizardCoder-15B-V1.0,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.845,0.2252,0.3046,0.2499,0.3042,0.2707,0.0795,0.0248,0.0791,0.0455,0.9884,0.3311
open-llm-leaderboard/details_GeorgiaTechResearchInstitute__starcoder-gpteacher-code-instruct,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7333,0.2583,0.2583,0.2923,0.2583,0.2644,0.0,0.034,0.0001,0.0062,0.9884,0.3311
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-1.3b-instruct,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9203,0.3046,0.298,0.254,0.2977,0.2668,0.0066,0.0506,0.007,0.0379,0.9884,0.3311
open-llm-leaderboard/details_bigcode__tiny_starcoder_py,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9294,0.3046,0.3179,0.2886,0.3176,0.2967,0.0132,0.016,0.013,0.0079,0.9884,0.3311
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9557,0.2914,0.2715,0.2833,0.2717,0.2868,0.0199,0.0081,0.0197,0.0046,0.9884,0.3311
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.3733,0.298,0.2715,0.3561,0.2722,0.331,0.0265,0.0581,0.0258,0.033,0.9884,0.3311
open-llm-leaderboard/details_BAAI__Aquila2-34B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.7701,0.5695,0.6093,0.4098,0.6076,0.4627,0.0397,0.1597,0.038,0.1068,0.9884,0.3311
open-llm-leaderboard/details_AA051611__limb,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.8589,0.457,0.4371,0.4244,0.437,0.4286,0.0199,0.0326,0.02,0.0283,0.9884,0.3311
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.0559,0.3576,0.3444,0.3055,0.3442,0.3302,0.0132,0.0521,0.0134,0.0274,0.9884,0.3311
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.3406,0.3179,0.3113,0.3276,0.3114,0.3234,0.0066,0.0097,0.0065,0.0055,0.9884,0.3311
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-2.3985,0.5033,0.5298,0.4799,0.5294,0.4934,0.0265,0.0234,0.0261,0.0099,0.9884,0.3311
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-2.4741,0.5099,0.5695,0.481,0.5687,0.5012,0.0596,0.0289,0.0588,0.0087,0.9884,0.3311
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7802,0.3709,0.4172,0.3315,0.4164,0.3484,0.0464,0.0393,0.0456,0.0225,0.9884,0.3311
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.6699,0.3245,0.351,0.3346,0.3507,0.3298,0.0265,0.0101,0.0262,0.0053,0.9884,0.3311
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.6616,0.3576,0.4503,0.2714,0.449,0.3368,0.0927,0.0862,0.0914,0.0208,0.9884,0.3311
open-llm-leaderboard/details_rishiraj__oswald-7b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.4428,0.3245,0.3841,0.3442,0.3837,0.3494,0.0596,0.0197,0.0592,0.0249,0.9884,0.3311
open-llm-leaderboard/details_AA051611__A0110,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-1.2171,0.457,0.4238,0.4404,0.424,0.4337,0.0331,0.0166,0.033,0.0233,0.9884,0.3311
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.5935,0.6689,0.7616,0.4015,0.7588,0.5201,0.0927,0.2674,0.0899,0.1488,0.9884,0.3311
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.2755,0.4768,0.4238,0.3969,0.4238,0.4196,0.053,0.08,0.053,0.0572,0.9884,0.3311
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.2106,0.3179,0.3709,0.3502,0.3705,0.3432,0.053,0.0323,0.0527,0.0253,0.9884,0.3311
open-llm-leaderboard/details_AA051610__A0106,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-1.4161,0.4702,0.4702,0.4469,0.47,0.4524,0.0,0.0233,0.0002,0.0178,0.9884,0.3311
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,4.1903,0.3377,0.3179,0.3362,0.3181,0.34,0.0199,0.0015,0.0196,0.0023,0.9884,0.3311
open-llm-leaderboard/details_gagan3012__MetaModel_moe,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.2298,0.3709,0.3179,0.3819,0.3185,0.3736,0.053,0.0111,0.0523,0.0027,0.9884,0.3311
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.481,0.3179,0.351,0.3317,0.3507,0.3278,0.0331,0.0138,0.0328,0.0099,0.9884,0.3311
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7634,0.3576,0.5033,0.332,0.5019,0.3834,0.1457,0.0256,0.1443,0.0258,0.9884,0.3311
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.517,0.4106,0.4437,0.3834,0.4435,0.4286,0.0331,0.0272,0.0329,0.018,0.9884,0.3311
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.345,0.3046,0.3377,0.3303,0.3377,0.3314,0.0331,0.0257,0.033,0.0268,0.9884,0.3311
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-SOLAR-10.7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.2293,0.3775,0.3841,0.3591,0.3841,0.3804,0.0066,0.0184,0.0066,0.0029,0.9884,0.3311
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.7039,0.3179,0.245,0.3212,0.2457,0.3041,0.0728,0.0033,0.0722,0.0138,0.9884,0.3311
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2-yi-34b-200k,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.0114,0.3642,0.4967,0.3276,0.4954,0.3899,0.1325,0.0366,0.1312,0.0257,0.9884,0.3311
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.3431,0.3576,0.3775,0.3422,0.3773,0.3655,0.0199,0.0154,0.0197,0.0079,0.9884,0.3311
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.283,0.3311,0.298,0.349,0.2984,0.3313,0.0331,0.0178,0.0327,0.0001,0.9884,0.3311
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.0378,0.3709,0.3642,0.3406,0.364,0.3428,0.0066,0.0303,0.0069,0.0281,0.9884,0.3311
open-llm-leaderboard/details_liuda1__dm7b_sft_gpt88w_merge,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.836,0.298,0.3113,0.3024,0.3111,0.2948,0.0132,0.0044,0.0131,0.0032,0.9884,0.3311
open-llm-leaderboard/details_vikash06__mistral_v1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9019,0.351,0.3907,0.2729,0.39,0.3284,0.0397,0.0781,0.039,0.0226,0.9884,0.3311
open-llm-leaderboard/details_SanjiWatsuki__Loyal-Macaroni-Maid-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.8581,0.3245,0.298,0.3455,0.2985,0.3408,0.0265,0.021,0.026,0.0163,0.9884,0.3311
open-llm-leaderboard/details_openthaigpt__openthaigpt-1.0.0-beta-13b-chat-hf,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.431,0.3113,0.2053,0.3098,0.2065,0.3082,0.106,0.0015,0.1048,0.0031,0.9884,0.3311
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-Mixtral-8x7B-Instruct,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.715,0.4437,0.4768,0.4127,0.4764,0.4398,0.0331,0.031,0.0327,0.0039,0.9884,0.3311
open-llm-leaderboard/details_Brillibits__Instruct_Mixtral-8x7B-v0.1_Dolly15K,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.5443,0.4636,0.4636,0.4012,0.4632,0.4323,0.0,0.0623,0.0004,0.0312,0.9884,0.3311
open-llm-leaderboard/details_Weyaxi__SauerkrautLM-UNA-SOLAR-Instruct,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.059,0.3775,0.3444,0.3842,0.3448,0.3808,0.0331,0.0068,0.0327,0.0033,0.9884,0.3311
open-llm-leaderboard/details_fblgit__UNA-SOLAR-10.7B-Instruct-v1.0,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7384,0.3642,0.3179,0.3801,0.3185,0.3731,0.0464,0.0158,0.0457,0.0089,0.9884,0.3311
open-llm-leaderboard/details_KnutJaegersberg__Walter-Mistral-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7039,0.3046,0.2848,0.3072,0.2851,0.3114,0.0199,0.0025,0.0196,0.0067,0.9884,0.3311
