model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.3463,0.3642,0.3179,0.381,0.3185,0.3731,0.0464,0.0167,0.0457,0.0089,0.9884,0.3311
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-1.4146,0.4371,0.4371,0.4506,0.4373,0.4571,0.0,0.0135,0.0002,0.0201,0.9884,0.3311
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron-Starling,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,3.1049,0.3576,0.3841,0.3463,0.3838,0.3572,0.0265,0.0113,0.0262,0.0004,0.9884,0.3311
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.6522,0.4238,0.3642,0.4227,0.3649,0.4181,0.0596,0.0012,0.059,0.0057,0.9884,0.3311
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.1571,0.351,0.3444,0.325,0.3441,0.3184,0.0066,0.0259,0.0069,0.0326,0.9884,0.3311
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.3386,0.3311,0.3642,0.3044,0.3636,0.3106,0.0331,0.0268,0.0325,0.0205,0.9884,0.3311
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.8933,0.298,0.2914,0.2804,0.2913,0.2849,0.0066,0.0176,0.0067,0.0131,0.9884,0.3311
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.7367,0.351,0.3046,0.3329,0.3049,0.3283,0.0464,0.0181,0.0461,0.0227,0.9884,0.3311
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9921,0.2583,0.2119,0.2716,0.2126,0.2676,0.0464,0.0133,0.0457,0.0094,0.9884,0.3311
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.61,0.3377,0.2781,0.2975,0.2785,0.3051,0.0596,0.0402,0.0593,0.0327,0.9884,0.3311
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.8474,0.3179,0.3841,0.2659,0.383,0.293,0.0662,0.052,0.0652,0.0249,0.9884,0.3311
open-llm-leaderboard/details_rombodawg__Everyone-Coder-4x7b-Base,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.3455,0.3113,0.3046,0.3507,0.3048,0.3215,0.0066,0.0394,0.0064,0.0103,0.9884,0.3311
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.6059,0.3113,0.245,0.3319,0.2458,0.3118,0.0662,0.0206,0.0655,0.0005,0.9884,0.3311
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-34B-V1.0,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.5371,0.3311,0.2185,0.3093,0.2195,0.3027,0.1126,0.0218,0.1116,0.0285,0.9884,0.3311
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.1133,0.2781,0.3046,0.2723,0.3046,0.3031,0.0265,0.0058,0.0265,0.025,0.9884,0.3311
open-llm-leaderboard/details_jondurbin__airocoder-34b-2.1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.5607,0.351,0.2583,0.3186,0.2588,0.3074,0.0927,0.0324,0.0921,0.0436,0.9884,0.3311
open-llm-leaderboard/details_bigcode__starcoderplus,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.4472,0.3113,0.3444,0.2932,0.3439,0.3055,0.0331,0.0181,0.0327,0.0058,0.9884,0.3311
open-llm-leaderboard/details_qblocks__falcon_7b_DolphinCoder,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.0616,0.2781,0.2252,0.2364,0.2255,0.253,0.053,0.0417,0.0527,0.0251,0.9884,0.3311
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.0817,0.298,0.2715,0.2594,0.2715,0.2693,0.0265,0.0386,0.0265,0.0287,0.9884,0.3311
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-7B-V1.0,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9375,0.2848,0.2781,0.2559,0.2782,0.2805,0.0066,0.0289,0.0066,0.0042,0.9884,0.3311
open-llm-leaderboard/details_LoupGarou__WizardCoder-Guanaco-15B-V1.1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.5982,0.245,0.3113,0.2616,0.3109,0.2805,0.0662,0.0165,0.0659,0.0355,0.9884,0.3311
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-1.3b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7481,0.1987,0.2053,0.264,0.2058,0.2524,0.0066,0.0653,0.0072,0.0537,0.9884,0.3311
open-llm-leaderboard/details_AdaptLLM__finance-chat,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9585,0.3245,0.3113,0.2926,0.3111,0.2971,0.0132,0.0319,0.0134,0.0274,0.9884,0.3311
open-llm-leaderboard/details_ceadar-ie__FinanceConnect-13B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.5166,0.3841,0.2848,0.3185,0.2852,0.3233,0.0993,0.0656,0.0989,0.0608,0.9884,0.3311
open-llm-leaderboard/details_Harshvir__Llama-2-7B-physics,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.0743,0.2848,0.3576,0.284,0.3568,0.2909,0.0728,0.0008,0.0721,0.0061,0.9884,0.3311
open-llm-leaderboard/details_FelixChao__vicuna-7B-physics,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.4067,0.2848,0.2649,0.291,0.2653,0.2967,0.0199,0.0062,0.0195,0.0119,0.9884,0.3311
