model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,MMLU,MMLU,14042,66,-0.6997,0.6871,0.4428,0.6856,0.4619,0.686,0.2442,0.0015,0.2251,0.0011,0.9214,0.0047
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,MMLU,MMLU,14042,66,-0.1851,0.6101,0.365,0.6139,0.3846,0.6142,0.2451,0.0038,0.2255,0.0041,0.9214,0.0047
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,MMLU,MMLU,14042,66,0.0797,0.4276,0.2402,0.4051,0.2532,0.4052,0.1874,0.0225,0.1744,0.0224,0.9214,0.0047
open-llm-leaderboard/details_GeorgiaTechResearchInstitute__starcoder-gpteacher-code-instruct,MMLU,MMLU,14042,66,-0.9671,0.2812,0.189,0.2832,0.1964,0.2833,0.0921,0.002,0.0847,0.0022,0.9214,0.0047
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,MMLU,MMLU,14042,66,-2.1167,0.6175,0.3833,0.6158,0.4016,0.6161,0.2342,0.0017,0.2159,0.0014,0.9214,0.0047
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,MMLU,MMLU,14042,66,-0.1034,0.7771,0.4341,0.6942,0.4546,0.6945,0.343,0.0829,0.3225,0.0826,0.9214,0.0047
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,MMLU,MMLU,14042,66,0.6412,0.7787,0.4448,0.7263,0.467,0.7265,0.3338,0.0524,0.3117,0.0522,0.9214,0.0047
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,MMLU,MMLU,14042,66,-1.2882,0.6125,0.3469,0.5692,0.3643,0.5694,0.2657,0.0433,0.2482,0.0431,0.9214,0.0047
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,MMLU,MMLU,14042,66,0.2083,0.5661,0.3095,0.5164,0.3257,0.5166,0.2566,0.0497,0.2403,0.0495,0.9214,0.0047
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,MMLU,MMLU,14042,66,-1.7902,0.6405,0.3589,0.6255,0.3798,0.6256,0.2816,0.015,0.2607,0.015,0.9214,0.0047
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,MMLU,MMLU,14042,66,-1.7073,0.6159,0.3638,0.5607,0.3793,0.561,0.2521,0.0553,0.2366,0.0549,0.9214,0.0047
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,MMLU,MMLU,14042,66,-0.9935,0.4618,0.2261,0.3811,0.2383,0.3811,0.2357,0.0807,0.2235,0.0806,0.9214,0.0047
