model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,harness_hendrycksTest_anatomy_5,harness_hendrycksTest_anatomy_5,135,25,2.2917,0.6,0.6,0.8052,0.6174,0.7902,0.0,0.2052,0.0174,0.1902,0.9084,0.1852
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_anatomy_5,harness_hendrycksTest_anatomy_5,135,25,1.4036,0.7185,0.637,0.8503,0.656,0.8445,0.0815,0.1318,0.0625,0.126,0.9084,0.1852
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron-Starling,harness_hendrycksTest_anatomy_5,harness_hendrycksTest_anatomy_5,135,25,-3.2903,0.6667,0.7111,0.7024,0.7114,0.7141,0.0444,0.0358,0.0447,0.0474,0.9084,0.1852
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_anatomy_5,harness_hendrycksTest_anatomy_5,135,25,-0.5286,0.5926,0.6519,0.7628,0.6615,0.7568,0.0593,0.1703,0.0689,0.1642,0.9084,0.1852
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,harness_hendrycksTest_anatomy_5,harness_hendrycksTest_anatomy_5,135,25,-0.9149,0.3778,0.4667,0.7846,0.4931,0.7555,0.0889,0.4068,0.1153,0.3777,0.9084,0.1852
open-llm-leaderboard/details_rombodawg__Everyone-Coder-4x7b-Base,harness_hendrycksTest_anatomy_5,harness_hendrycksTest_anatomy_5,135,25,-1.0879,0.6222,0.6,0.7422,0.6125,0.736,0.0222,0.12,0.0098,0.1138,0.9084,0.1852
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseekcoder-33b-v16.1-32k,harness_hendrycksTest_anatomy_5,harness_hendrycksTest_anatomy_5,135,25,-0.1504,0.363,0.4741,0.7823,0.4995,0.7514,0.1111,0.4193,0.1365,0.3885,0.9084,0.1852
open-llm-leaderboard/details_bigcode__starcoderplus,harness_hendrycksTest_anatomy_5,harness_hendrycksTest_anatomy_5,135,25,1.1103,0.4815,0.7037,0.7811,0.7117,0.791,0.2222,0.2997,0.2302,0.3095,0.9084,0.1852
open-llm-leaderboard/details_qblocks__falcon_7b_DolphinCoder,harness_hendrycksTest_anatomy_5,harness_hendrycksTest_anatomy_5,135,25,0.2755,0.2667,0.3259,0.8479,0.3683,0.7881,0.0593,0.5812,0.1016,0.5214,0.9084,0.1852
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_anatomy_5,harness_hendrycksTest_anatomy_5,135,25,-0.1996,0.3481,0.5185,0.7767,0.5403,0.7561,0.1704,0.4285,0.1921,0.4079,0.9084,0.1852
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,harness_hendrycksTest_anatomy_5,harness_hendrycksTest_anatomy_5,135,25,-1.5663,0.6222,0.7037,0.7757,0.7112,0.7855,0.0815,0.1535,0.089,0.1633,0.9084,0.1852
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,harness_hendrycksTest_anatomy_5,harness_hendrycksTest_anatomy_5,135,25,-1.7517,0.637,0.7111,0.7319,0.7139,0.7411,0.0741,0.0948,0.0768,0.1041,0.9084,0.1852
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,harness_hendrycksTest_anatomy_5,harness_hendrycksTest_anatomy_5,135,25,1.5393,0.6296,0.5704,0.8082,0.5907,0.7921,0.0593,0.1785,0.0389,0.1625,0.9084,0.1852
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,harness_hendrycksTest_anatomy_5,harness_hendrycksTest_anatomy_5,135,25,-1.6095,0.6222,0.6667,0.7288,0.6725,0.7306,0.0444,0.1066,0.0503,0.1083,0.9084,0.1852
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,harness_hendrycksTest_anatomy_5,harness_hendrycksTest_anatomy_5,135,25,3.5464,0.7407,0.637,0.872,0.658,0.8659,0.1037,0.1312,0.0827,0.1252,0.9084,0.1852
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,harness_hendrycksTest_anatomy_5,harness_hendrycksTest_anatomy_5,135,25,0.2096,0.6222,0.7111,0.7596,0.716,0.7641,0.0889,0.1374,0.0937,0.1419,0.9084,0.1852
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,harness_hendrycksTest_anatomy_5,harness_hendrycksTest_anatomy_5,135,25,-2.0787,0.6074,0.6,0.7271,0.6112,0.7218,0.0074,0.1197,0.0038,0.1144,0.9084,0.1852
