model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.2075,0.5361,0.6807,0.5073,0.6601,0.5169,0.1446,0.0288,0.124,0.0192,0.8744,0.0602
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.7665,0.5422,0.5964,0.5545,0.5918,0.5601,0.0542,0.0123,0.0497,0.018,0.8744,0.0602
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.5671,0.3735,0.4337,0.3338,0.422,0.3404,0.0602,0.0397,0.0485,0.0331,0.8744,0.0602
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.3311,0.506,0.488,0.498,0.4896,0.5014,0.0181,0.008,0.0164,0.0046,0.8744,0.0602
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-53.3343,0.4157,0.3554,0.4046,0.3616,0.4046,0.0602,0.0111,0.0541,0.0111,0.8744,0.0602
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.3711,0.3735,0.4157,0.3954,0.4133,0.3969,0.0422,0.0219,0.0398,0.0234,0.8744,0.0602
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.044,0.4157,0.3253,0.2924,0.3213,0.2933,0.0904,0.1233,0.0944,0.1223,0.8744,0.0602
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-1.3b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.053,0.2711,0.3494,0.2795,0.3408,0.2812,0.0783,0.0084,0.0698,0.0102,0.8744,0.0602
open-llm-leaderboard/details_FelixChao__vicuna-7B-physics,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.6966,0.4277,0.4157,0.3299,0.4058,0.3373,0.012,0.0978,0.0219,0.0904,0.8744,0.0602
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.6713,0.3976,0.5482,0.4214,0.5334,0.4302,0.1506,0.0238,0.1358,0.0326,0.8744,0.0602
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-2.307,0.5783,0.488,0.5445,0.4952,0.5455,0.0904,0.0338,0.0831,0.0328,0.8744,0.0602
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.8139,0.5181,0.3795,0.5443,0.3996,0.5394,0.1386,0.0262,0.1185,0.0214,0.8744,0.0602
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.1721,0.494,0.3072,0.5014,0.3304,0.4913,0.1867,0.0074,0.1636,0.0027,0.8744,0.0602
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-3.4532,0.5723,0.5482,0.5736,0.551,0.5706,0.0241,0.0013,0.0213,0.0017,0.8744,0.0602
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.5075,0.4639,0.4398,0.4241,0.4379,0.4248,0.0241,0.0398,0.026,0.0391,0.8744,0.0602
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-13.9622,0.5301,0.3554,0.5378,0.3777,0.5331,0.1747,0.0076,0.1524,0.003,0.8744,0.0602
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-3.593,0.5542,0.5482,0.5347,0.5471,0.5391,0.006,0.0195,0.0072,0.0151,0.8744,0.0602
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-5.3816,0.5301,0.5482,0.5661,0.5504,0.5655,0.0181,0.036,0.0203,0.0354,0.8744,0.0602
open-llm-leaderboard/details_CultriX__MistralTrixTest,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-2.9069,0.5542,0.4398,0.5512,0.4534,0.5486,0.1145,0.003,0.1008,0.0057,0.8744,0.0602
