model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,MMLU,MMLU,14042,100,0.7781,0.45,0.4952,0.4294,0.4597,0.4297,0.0452,0.0207,0.0097,0.0203,0.4574,0.0071
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,MMLU,MMLU,14042,100,0.621,0.5924,0.5981,0.4643,0.5261,0.4653,0.0057,0.1281,0.0664,0.1271,0.4574,0.0071
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,MMLU,MMLU,14042,100,0.7251,0.6357,0.6062,0.4837,0.5402,0.4846,0.0295,0.1519,0.0955,0.1511,0.4574,0.0071
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,MMLU,MMLU,14042,100,0.74,0.4524,0.516,0.3947,0.4506,0.3954,0.0637,0.0576,0.0018,0.0569,0.4574,0.0071
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,MMLU,MMLU,14042,100,1.0471,0.6362,0.6117,0.6074,0.6093,0.6073,0.0244,0.0288,0.0268,0.0288,0.4574,0.0071
open-llm-leaderboard/details_BAAI__Aquila2-34B,MMLU,MMLU,14042,100,1.0175,0.769,0.7393,0.5249,0.6238,0.5264,0.0298,0.2441,0.1453,0.2426,0.4574,0.0071
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,MMLU,MMLU,14042,100,1.5151,0.7805,0.7865,0.7046,0.7423,0.7051,0.006,0.0759,0.0382,0.0754,0.4574,0.0071
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,MMLU,MMLU,14042,100,1.0013,0.644,0.6347,0.6037,0.618,0.604,0.0093,0.0403,0.026,0.04,0.4574,0.0071
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,MMLU,MMLU,14042,100,0.7737,0.5661,0.5483,0.5087,0.527,0.509,0.0178,0.0573,0.0391,0.0571,0.4574,0.0071
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,MMLU,MMLU,14042,100,0.8392,0.5503,0.5462,0.5133,0.5284,0.5134,0.0041,0.0371,0.0219,0.0369,0.4574,0.0071
