model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.1926,0.7241,0.8759,0.7173,0.8515,0.7234,0.1517,0.0069,0.1274,0.0007,0.8402,0.069
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron-Starling,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.0834,0.5517,0.6621,0.5966,0.6525,0.6024,0.1103,0.0449,0.1008,0.0507,0.8402,0.069
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.4032,0.5379,0.5448,0.6081,0.5546,0.6059,0.0069,0.0702,0.0167,0.068,0.8402,0.069
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-34B-V1.0,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.1548,0.4621,0.5034,0.5487,0.5104,0.547,0.0414,0.0866,0.0483,0.0849,0.8402,0.069
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-10.2984,0.4414,0.4276,0.4474,0.4308,0.4474,0.0138,0.0061,0.0106,0.0061,0.8402,0.069
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.5008,0.4414,0.6621,0.5418,0.6437,0.5468,0.2207,0.1004,0.2023,0.1054,0.8402,0.069
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.6495,0.3931,0.531,0.5242,0.5298,0.5236,0.1379,0.1311,0.1367,0.1305,0.8402,0.069
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-1.3b-instruct,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.7583,0.3862,0.4414,0.3641,0.4292,0.3653,0.0552,0.0221,0.043,0.021,0.8402,0.069
open-llm-leaderboard/details_FelixChao__vicuna-7B-physics,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.4942,0.4207,0.3241,0.4861,0.3477,0.4713,0.0966,0.0655,0.073,0.0506,0.8402,0.069
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.394,0.4897,0.5034,0.5263,0.5074,0.5282,0.0138,0.0366,0.0178,0.0386,0.8402,0.069
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.8981,0.5448,0.3862,0.61,0.4203,0.5995,0.1586,0.0651,0.1245,0.0546,0.8402,0.069
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.1355,0.6,0.3862,0.6065,0.4202,0.5988,0.2138,0.0065,0.1798,0.0012,0.8402,0.069
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.2698,0.4828,0.5655,0.5641,0.5648,0.561,0.0828,0.0813,0.082,0.0783,0.8402,0.069
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.0566,0.5724,0.5448,0.5935,0.5528,0.5947,0.0276,0.0211,0.0196,0.0223,0.8402,0.069
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-2.8607,0.6138,0.7172,0.6476,0.7066,0.6505,0.1034,0.0338,0.0928,0.0367,0.8402,0.069
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.8939,0.5931,0.3862,0.5851,0.4171,0.5793,0.2069,0.008,0.1761,0.0138,0.8402,0.069
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,23.4002,0.7862,0.9241,0.7981,0.904,0.7981,0.1379,0.0119,0.1178,0.0119,0.8402,0.069
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-171.0543,0.4966,0.6345,0.5158,0.6155,0.5158,0.1379,0.0192,0.119,0.0192,0.8402,0.069
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-16.163,0.5517,0.3862,0.5645,0.4147,0.5645,0.1655,0.0128,0.137,0.0128,0.8402,0.069
open-llm-leaderboard/details_Delcos__Velara-11B-V2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.2733,0.5379,0.5034,0.6231,0.5222,0.6208,0.0345,0.0851,0.0157,0.0829,0.8402,0.069
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.9255,0.6621,0.6621,0.657,0.661,0.6552,0.0,0.005,0.0011,0.0069,0.8402,0.069
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-3.2863,0.5724,0.5862,0.5831,0.5858,0.5835,0.0138,0.0107,0.0134,0.0111,0.8402,0.069
open-llm-leaderboard/details_gagan3012__MetaModel_moe,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-51.3293,0.6345,0.7172,0.6267,0.7028,0.6267,0.0828,0.0078,0.0683,0.0078,0.8402,0.069
open-llm-leaderboard/details_notbdq__alooowso,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.4299,0.6138,0.5172,0.5587,0.5235,0.5563,0.0966,0.0551,0.0903,0.0575,0.8402,0.069
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-3.084,0.7379,0.7586,0.7362,0.7543,0.7316,0.0207,0.0018,0.0164,0.0064,0.8402,0.069
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.8769,0.531,0.3448,0.5193,0.372,0.5152,0.1862,0.0117,0.159,0.0158,0.8402,0.069
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-13.5337,0.5862,0.6,0.6115,0.6011,0.6067,0.0138,0.0253,0.0149,0.0205,0.8402,0.069
open-llm-leaderboard/details_UCLA-AGI__test,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.3801,0.5241,0.4897,0.6162,0.5091,0.6116,0.0345,0.0921,0.015,0.0874,0.8402,0.069
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.5831,0.7103,0.8759,0.6897,0.8478,0.7003,0.1655,0.0207,0.1375,0.0101,0.8402,0.069
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,30.5809,0.5379,0.3862,0.5319,0.4095,0.5319,0.1517,0.006,0.1284,0.006,0.8402,0.069
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.9953,0.4966,0.5034,0.5562,0.5117,0.5552,0.0069,0.0597,0.0152,0.0586,0.8402,0.069
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-7.6518,0.5724,0.7655,0.6684,0.7503,0.6704,0.1931,0.096,0.1779,0.0979,0.8402,0.069
open-llm-leaderboard/details_Locutusque__Orca-2-13b-SFT-v6,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.1219,0.5448,0.4759,0.6132,0.4963,0.6036,0.069,0.0683,0.0486,0.0588,0.8402,0.069
