model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_logicker__SkkuDataScienceGlobal-10.7b,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,42.8777,0.46,0.4,0.4776,0.4011,0.4776,0.06,0.0176,0.0589,0.0176,0.9861,0.1
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,75.4696,0.46,0.4,0.4677,0.4009,0.4677,0.06,0.0077,0.0591,0.0077,0.9861,0.1
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.8634,0.33,0.52,0.4366,0.5187,0.4255,0.19,0.1066,0.1887,0.0955,0.9861,0.1
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.2788,0.47,0.48,0.5034,0.4803,0.5006,0.01,0.0334,0.0103,0.0306,0.9861,0.1
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.2449,0.46,0.38,0.4666,0.381,0.4529,0.08,0.0066,0.079,0.0071,0.9861,0.1
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseekcoder-33b-v16.1-32k,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.0138,0.28,0.28,0.5123,0.2827,0.4749,0.0,0.2323,0.0027,0.1949,0.9861,0.1
open-llm-leaderboard/details_ceadar-ie__FinanceConnect-13B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.6999,0.41,0.33,0.4939,0.3319,0.4686,0.08,0.0839,0.0781,0.0586,0.9861,0.1
open-llm-leaderboard/details_FelixChao__vicuna-7B-physics,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.7479,0.34,0.42,0.4446,0.4202,0.4346,0.08,0.1046,0.0802,0.0946,0.9861,0.1
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.6612,0.3,0.25,0.3959,0.2519,0.3837,0.05,0.0959,0.0481,0.0837,0.9861,0.1
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,5.6313,0.5,0.62,0.5472,0.6191,0.5555,0.12,0.0472,0.1191,0.0555,0.9861,0.1
