model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,HellaSwag,HellaSwag,10042,100,-2.2339,0.8607,0.8666,0.8586,0.865,0.8588,0.0059,0.0021,0.0043,0.0018,0.7925,0.01
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,HellaSwag,HellaSwag,10042,100,-1.538,0.8554,0.8586,0.849,0.8566,0.8492,0.0032,0.0064,0.0012,0.0062,0.7925,0.01
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,HellaSwag,HellaSwag,10042,100,-0.3778,0.7977,0.82,0.7976,0.8154,0.798,0.0222,0.0002,0.0176,0.0002,0.7925,0.01
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,HellaSwag,HellaSwag,10042,100,0.0877,0.8888,0.926,0.8579,0.9121,0.859,0.0372,0.0309,0.0233,0.0298,0.7925,0.01
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,HellaSwag,HellaSwag,10042,100,0.0336,0.7671,0.8076,0.7959,0.8052,0.796,0.0405,0.0288,0.0381,0.0289,0.7925,0.01
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,HellaSwag,HellaSwag,10042,100,-0.5279,0.8423,0.866,0.85,0.8627,0.8502,0.0237,0.0077,0.0204,0.008,0.7925,0.01
open-llm-leaderboard/details_BAAI__Aquila2-34B,HellaSwag,HellaSwag,10042,100,0.1624,0.819,0.8127,0.7885,0.8077,0.7888,0.0063,0.0305,0.0112,0.0302,0.7925,0.01
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,HellaSwag,HellaSwag,10042,100,-2.2679,0.8485,0.8675,0.845,0.8629,0.8453,0.0189,0.0036,0.0143,0.0032,0.7925,0.01
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,HellaSwag,HellaSwag,10042,100,0.1365,0.8435,0.8512,0.8363,0.8482,0.8365,0.0078,0.0071,0.0047,0.0069,0.7925,0.01
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,HellaSwag,HellaSwag,10042,100,-0.7697,0.6531,0.6351,0.7024,0.6489,0.7014,0.0179,0.0494,0.0042,0.0483,0.7925,0.01
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,HellaSwag,HellaSwag,10042,100,0.5487,0.8862,0.8873,0.8799,0.8858,0.8799,0.0011,0.0063,0.0004,0.0062,0.7925,0.01
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,HellaSwag,HellaSwag,10042,100,-0.6272,0.81,0.8258,0.8098,0.8225,0.8099,0.0158,0.0002,0.0125,0.0001,0.7925,0.01
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,HellaSwag,HellaSwag,10042,100,-1.457,0.8319,0.8282,0.8265,0.8279,0.8264,0.0037,0.0054,0.0041,0.0055,0.7925,0.01
