model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,GSM8K,GSM8K,1319,22,-1.5546,0.1729,0.1142,0.2147,0.1747,0.2142,0.0586,0.0419,0.0019,0.0413,0.3949,0.0167
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,GSM8K,GSM8K,1319,22,-0.9568,0.113,0.1161,0.2699,0.2079,0.2678,0.0031,0.1569,0.0949,0.1549,0.3949,0.0167
open-llm-leaderboard/details_BAAI__Aquila2-34B,GSM8K,GSM8K,1319,22,-2.3347,0.0061,0.0,0.081,0.0479,0.0792,0.0061,0.075,0.0419,0.0731,0.3949,0.0167
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,GSM8K,GSM8K,1319,22,-1.725,0.1668,0.1292,0.2867,0.2237,0.2853,0.0376,0.1199,0.0569,0.1185,0.3949,0.0167
open-llm-leaderboard/details_AA051611__limb,GSM8K,GSM8K,1319,22,-2.2988,0.5542,0.3801,0.579,0.5002,0.5786,0.1741,0.0248,0.054,0.0244,0.3949,0.0167
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,GSM8K,GSM8K,1319,22,-0.7197,0.5853,0.3741,0.6407,0.5346,0.6393,0.2112,0.0554,0.0507,0.054,0.3949,0.0167
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,GSM8K,GSM8K,1319,22,-1.3666,0.6626,0.3858,0.5946,0.5113,0.5932,0.2769,0.068,0.1513,0.0694,0.3949,0.0167
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,GSM8K,GSM8K,1319,22,-1.688,0.7225,0.464,0.7538,0.639,0.7532,0.2586,0.0313,0.0836,0.0307,0.3949,0.0167
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,GSM8K,GSM8K,1319,22,-2.4809,0.304,0.1554,0.2989,0.2409,0.2967,0.1486,0.0051,0.0631,0.0073,0.3949,0.0167
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,GSM8K,GSM8K,1319,22,-1.1706,0.6626,0.4232,0.6625,0.5675,0.6617,0.2394,0.0001,0.0951,0.0009,0.3949,0.0167
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,GSM8K,GSM8K,1319,22,-2.8711,0.1236,0.0983,0.1968,0.1571,0.1955,0.0253,0.0732,0.0335,0.0719,0.3949,0.0167
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,GSM8K,GSM8K,1319,22,-2.1189,0.5201,0.2472,0.5116,0.4061,0.5099,0.2729,0.0085,0.1139,0.0102,0.3949,0.0167
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,GSM8K,GSM8K,1319,22,-2.2012,0.5239,0.2308,0.4314,0.3511,0.4297,0.2931,0.0925,0.1727,0.0942,0.3949,0.0167
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,GSM8K,GSM8K,1319,22,-1.1242,0.7074,0.427,0.7346,0.6124,0.7335,0.2804,0.0272,0.0949,0.0261,0.3949,0.0167
open-llm-leaderboard/details_gagan3012__MetaModel_moe,GSM8K,GSM8K,1319,22,-0.3536,0.6543,0.3792,0.5855,0.5031,0.584,0.2751,0.0688,0.1511,0.0703,0.3949,0.0167
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,GSM8K,GSM8K,1319,22,-2.2541,0.5656,0.3226,0.5319,0.4481,0.53,0.243,0.0337,0.1175,0.0356,0.3949,0.0167
