model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,HellaSwag,HellaSwag,10042,100,-1.0531,0.8607,0.8713,0.8956,0.8715,0.895,0.0107,0.0349,0.0108,0.0343,0.995,0.01
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,HellaSwag,HellaSwag,10042,100,-1.3401,0.8554,0.852,0.8791,0.8522,0.8785,0.0034,0.0237,0.0033,0.0231,0.995,0.01
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,HellaSwag,HellaSwag,10042,100,-1.8839,0.7977,0.7967,0.8429,0.7969,0.8417,0.0011,0.0452,0.0009,0.0439,0.995,0.01
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,HellaSwag,HellaSwag,10042,100,-0.4042,0.8888,0.9019,0.9193,0.902,0.9189,0.0131,0.0306,0.0132,0.0301,0.995,0.01
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,HellaSwag,HellaSwag,10042,100,-2.0904,0.7671,0.7851,0.8177,0.7853,0.8168,0.018,0.0506,0.0182,0.0498,0.995,0.01
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,HellaSwag,HellaSwag,10042,100,-0.6041,0.8423,0.8503,0.9143,0.8506,0.9131,0.0081,0.072,0.0084,0.0708,0.995,0.01
open-llm-leaderboard/details_BAAI__Aquila2-34B,HellaSwag,HellaSwag,10042,100,-1.2129,0.819,0.8295,0.8536,0.8296,0.8529,0.0106,0.0346,0.0107,0.0339,0.995,0.01
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,HellaSwag,HellaSwag,10042,100,-1.4996,0.8485,0.8494,0.8773,0.8496,0.8766,0.0009,0.0287,0.001,0.028,0.995,0.01
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,HellaSwag,HellaSwag,10042,100,-1.2107,0.8435,0.8554,0.8817,0.8555,0.881,0.0119,0.0382,0.0121,0.0375,0.995,0.01
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,HellaSwag,HellaSwag,10042,100,-2.2928,0.6531,0.6586,0.6645,0.6587,0.6632,0.0056,0.0115,0.0056,0.0101,0.995,0.01
