model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
AlephAlpha/luminous-extended,IMDB,IMDB,1698,50,-0.6526,0.9435,0.7538,0.7419,0.7538,0.7461,0.1897,0.2016,0.1897,0.1974,0.9931,0.0224
AlephAlpha/luminous-supreme,IMDB,IMDB,1698,50,-1.7431,0.9442,0.765,0.7031,0.7646,0.7095,0.1792,0.2411,0.1796,0.2347,0.9931,0.0224
ai21/j1-grande,IMDB,IMDB,1698,50,-0.1543,0.9403,0.7715,0.7378,0.7713,0.7415,0.1688,0.2024,0.169,0.1988,0.9931,0.0259
ai21/j1-large,IMDB,IMDB,1698,50,1.2119,0.9447,0.7827,0.7479,0.7825,0.7517,0.162,0.1968,0.1622,0.193,0.9931,0.0259
ai21/j2-grande,IMDB,IMDB,1698,50,-0.6941,0.9167,0.7079,0.7563,0.7082,0.7595,0.2088,0.1605,0.2085,0.1573,0.9931,0.0224
ai21/j2-jumbo,IMDB,IMDB,1698,50,-2.1744,0.9257,0.765,0.7618,0.765,0.7668,0.1606,0.1638,0.1606,0.1588,0.9931,0.0224
anthropic/stanford-online-all-v4-s3,IMDB,IMDB,1698,50,0.1011,0.9309,0.7544,0.8133,0.7548,0.8146,0.1764,0.1176,0.176,0.1162,0.9931,0.0259
cohere/command-medium-beta,IMDB,IMDB,1698,50,-2.5871,0.9539,0.7721,0.7473,0.772,0.7527,0.1818,0.2067,0.182,0.2012,0.9931,0.0224
cohere/large-20220720,IMDB,IMDB,1698,50,1.5075,0.9145,0.7532,0.7353,0.7531,0.7384,0.1613,0.1792,0.1614,0.1761,0.9931,0.0259
cohere/medium-20220720,IMDB,IMDB,1698,50,-0.4384,0.899,0.7091,0.7363,0.7093,0.739,0.1899,0.1626,0.1897,0.1599,0.9931,0.0259
cohere/medium-20221108,IMDB,IMDB,1698,50,1.343,0.9358,0.7615,0.7545,0.7615,0.7573,0.1744,0.1813,0.1744,0.1786,0.9931,0.0259
cohere/xlarge-20220609,IMDB,IMDB,1698,50,0.7712,0.9521,0.7521,0.7662,0.7522,0.7679,0.2,0.1859,0.1999,0.1841,0.9931,0.0259
cohere/xlarge-20221108,IMDB,IMDB,1698,50,-1.1131,0.9425,0.7503,0.7681,0.7504,0.7699,0.1922,0.1744,0.192,0.1726,0.9931,0.0259
