model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,HellaSwag,HellaSwag,10042,100,-2.3243,0.8712,0.8698,0.8708,0.8699,0.8704,0.0014,0.0004,0.0014,0.0009,0.9551,0.01
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,HellaSwag,HellaSwag,10042,100,-0.7061,0.8197,0.8295,0.8343,0.8297,0.8338,0.0099,0.0146,0.0101,0.0142,0.9551,0.01
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,HellaSwag,HellaSwag,10042,100,-1.6598,0.8607,0.8721,0.8633,0.8717,0.863,0.0115,0.0026,0.011,0.0023,0.9551,0.01
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,HellaSwag,HellaSwag,10042,100,0.7453,0.7977,0.7964,0.786,0.7959,0.7855,0.0014,0.0117,0.0019,0.0123,0.9551,0.01
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,HellaSwag,HellaSwag,10042,100,-0.0966,0.8888,0.9151,0.8279,0.9112,0.8289,0.0263,0.0608,0.0224,0.0599,0.9551,0.01
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,HellaSwag,HellaSwag,10042,100,0.5621,0.7671,0.7962,0.8038,0.7965,0.8029,0.0291,0.0367,0.0294,0.0359,0.9551,0.01
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,HellaSwag,HellaSwag,10042,100,-2.1881,0.888,0.8888,0.8654,0.8877,0.8653,0.0008,0.0226,0.0003,0.0226,0.9551,0.01
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,HellaSwag,HellaSwag,10042,100,-0.0389,0.8423,0.8374,0.8629,0.8385,0.862,0.0049,0.0207,0.0038,0.0197,0.9551,0.01
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,HellaSwag,HellaSwag,10042,100,-1.1978,0.8485,0.8437,0.8652,0.8446,0.8644,0.0049,0.0166,0.0039,0.0159,0.9551,0.01
open-llm-leaderboard/details_AA051611__limb,HellaSwag,HellaSwag,10042,100,-0.0242,0.8307,0.8546,0.832,0.8536,0.8317,0.0239,0.0013,0.0229,0.001,0.9551,0.01
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,HellaSwag,HellaSwag,10042,100,-0.2728,0.81,0.8075,0.7853,0.8065,0.7848,0.0025,0.0247,0.0035,0.0252,0.9551,0.01
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,HellaSwag,HellaSwag,10042,100,-0.6721,0.8319,0.8327,0.8405,0.833,0.8399,0.0008,0.0086,0.0011,0.008,0.9551,0.01
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,HellaSwag,HellaSwag,10042,100,0.4638,0.7142,0.7461,0.7186,0.7448,0.7178,0.0319,0.0044,0.0306,0.0036,0.9551,0.01
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,HellaSwag,HellaSwag,10042,100,-0.5116,0.8795,0.8836,0.8392,0.8816,0.8393,0.0041,0.0403,0.0021,0.0402,0.9551,0.01
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,HellaSwag,HellaSwag,10042,100,0.0576,0.8526,0.8563,0.8652,0.8567,0.8644,0.0037,0.0126,0.004,0.0118,0.9551,0.01
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,HellaSwag,HellaSwag,10042,100,-1.398,0.858,0.8671,0.8638,0.8669,0.8635,0.0091,0.0058,0.0089,0.0055,0.9551,0.01
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,HellaSwag,HellaSwag,10042,100,-0.9251,0.8453,0.8678,0.8358,0.8663,0.8357,0.0224,0.0095,0.021,0.0096,0.9551,0.01
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,HellaSwag,HellaSwag,10042,100,-0.1036,0.8533,0.8632,0.8708,0.8635,0.8701,0.0099,0.0175,0.0102,0.0168,0.9551,0.01
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,HellaSwag,HellaSwag,10042,100,-0.7678,0.8199,0.8415,0.8219,0.8406,0.8215,0.0216,0.002,0.0207,0.0017,0.9551,0.01
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,HellaSwag,HellaSwag,10042,100,-2.7018,0.8748,0.8709,0.8745,0.8711,0.874,0.0039,0.0003,0.0037,0.0008,0.9551,0.01
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,HellaSwag,HellaSwag,10042,100,0.2647,0.8231,0.8396,0.8159,0.8385,0.8155,0.0164,0.0072,0.0154,0.0076,0.9551,0.01
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,HellaSwag,HellaSwag,10042,100,-1.2799,0.8521,0.8725,0.8638,0.8721,0.8635,0.0204,0.0116,0.02,0.0114,0.9551,0.01
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,HellaSwag,HellaSwag,10042,100,-1.214,0.8586,0.86,0.8588,0.8599,0.8583,0.0014,0.0002,0.0013,0.0003,0.9551,0.01
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,HellaSwag,HellaSwag,10042,100,1.0098,0.79,0.7911,0.8184,0.7923,0.8175,0.0011,0.0285,0.0023,0.0275,0.9551,0.01
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,HellaSwag,HellaSwag,10042,100,-2.1823,0.8618,0.8801,0.8759,0.8799,0.8756,0.0183,0.0141,0.0181,0.0139,0.9551,0.01
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,HellaSwag,HellaSwag,10042,100,-2.488,0.8617,0.8708,0.8673,0.8707,0.867,0.0092,0.0057,0.009,0.0053,0.9551,0.01
open-llm-leaderboard/details_udkai__Turdus,HellaSwag,HellaSwag,10042,100,-2.2566,0.8856,0.8877,0.8709,0.8869,0.8707,0.0021,0.0147,0.0013,0.0149,0.9551,0.01
open-llm-leaderboard/details_rishiraj__oswald-7b,HellaSwag,HellaSwag,10042,100,-1.8811,0.8518,0.856,0.8576,0.8561,0.8571,0.0042,0.0057,0.0042,0.0052,0.9551,0.01
open-llm-leaderboard/details_AA051611__A0110,HellaSwag,HellaSwag,10042,100,-0.2957,0.8473,0.868,0.8589,0.8675,0.8585,0.0206,0.0115,0.0202,0.0111,0.9551,0.01
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,HellaSwag,HellaSwag,10042,100,-0.3792,0.822,0.8136,0.7897,0.8125,0.7891,0.0085,0.0324,0.0096,0.033,0.9551,0.01
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,HellaSwag,HellaSwag,10042,100,-0.3126,0.8421,0.8448,0.8552,0.8452,0.8545,0.0027,0.0131,0.0031,0.0124,0.9551,0.01
open-llm-leaderboard/details_CultriX__MistralTrixTest,HellaSwag,HellaSwag,10042,100,-2.1309,0.884,0.9061,0.8629,0.9042,0.8631,0.0221,0.021,0.0202,0.0209,0.9551,0.01
open-llm-leaderboard/details_hywu__Camelidae-8x13B,HellaSwag,HellaSwag,10042,100,-0.3568,0.8273,0.8336,0.8503,0.8343,0.8495,0.0063,0.023,0.007,0.0222,0.9551,0.01
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,HellaSwag,HellaSwag,10042,100,1.0351,0.7785,0.7728,0.7857,0.7733,0.7846,0.0058,0.0072,0.0052,0.0061,0.9551,0.01
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,HellaSwag,HellaSwag,10042,100,-0.3852,0.8326,0.8605,0.788,0.8572,0.7883,0.0279,0.0447,0.0246,0.0443,0.9551,0.01
open-llm-leaderboard/details_Delcos__Velara-11B-V2,HellaSwag,HellaSwag,10042,100,-0.5017,0.8585,0.86,0.8179,0.8581,0.818,0.0015,0.0406,0.0004,0.0404,0.9551,0.01
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,HellaSwag,HellaSwag,10042,100,-0.6726,0.8462,0.8452,0.8107,0.8436,0.8104,0.0011,0.0355,0.0027,0.0358,0.9551,0.01
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,HellaSwag,HellaSwag,10042,100,0.0409,0.5337,0.482,0.4918,0.4824,0.4906,0.0517,0.0419,0.0513,0.0431,0.9551,0.01
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,HellaSwag,HellaSwag,10042,100,-0.4589,0.866,0.8781,0.8503,0.8769,0.8503,0.0121,0.0156,0.0109,0.0156,0.9551,0.01
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,HellaSwag,HellaSwag,10042,100,-0.9773,0.8381,0.846,0.8476,0.8461,0.8469,0.008,0.0095,0.008,0.0088,0.9551,0.01
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,HellaSwag,HellaSwag,10042,100,-1.632,0.8537,0.8658,0.873,0.8661,0.8726,0.012,0.0193,0.0124,0.0188,0.9551,0.01
open-llm-leaderboard/details_AA051610__A0106,HellaSwag,HellaSwag,10042,100,-0.5413,0.8505,0.8758,0.8504,0.8747,0.8502,0.0253,0.0002,0.0241,0.0003,0.9551,0.01
