model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
AlephAlpha/luminous-base,MMLU-Classic,MMLU-Classic,567,0,-1.1752,0.2522,,0.3117,,0.3117,,0.0595,,0.0595,0.277,0.0
ai21/j1-grande-v2-beta,MMLU-Classic,MMLU-Classic,567,0,0.9239,0.4303,,0.2806,,0.2806,,0.1497,,0.1497,0.277,0.0
ai21/j1-jumbo,MMLU-Classic,MMLU-Classic,567,0,-1.139,0.2787,,0.3326,,0.3326,,0.0539,,0.0539,0.277,0.0
ai21/j2-large,MMLU-Classic,MMLU-Classic,567,0,0.3059,0.3333,,0.2896,,0.2896,,0.0437,,0.0437,0.277,0.0
anthropic/stanford-online-all-v4-s3,MMLU-Classic,MMLU-Classic,567,0,0.3804,0.4815,,0.501,,0.501,,0.0195,,0.0195,0.277,0.0
cohere/command-xlarge-beta,MMLU-Classic,MMLU-Classic,567,0,0.129,0.4233,,0.3727,,0.3727,,0.0506,,0.0506,0.277,0.0
cohere/xlarge-20221108,MMLU-Classic,MMLU-Classic,567,0,-0.6403,0.3351,,0.4523,,0.4523,,0.1172,,0.1172,0.277,0.0
lmsys/vicuna-7b-v1.3,MMLU-Classic,MMLU-Classic,567,0,-0.0276,0.4109,,0.3917,,0.3917,,0.0193,,0.0193,0.277,0.0
microsoft/TNLGv2_530B,MMLU-Classic,MMLU-Classic,567,0,-2.7438,0.4392,,0.418,,0.418,,0.0212,,0.0212,0.277,0.0
microsoft/TNLGv2_7B,MMLU-Classic,MMLU-Classic,567,0,1.329,0.2381,,0.3308,,0.3308,,0.0927,,0.0927,0.277,0.0
mosaicml/mpt-30b,MMLU-Classic,MMLU-Classic,567,0,-2.6673,0.4233,,0.4215,,0.4215,,0.0018,,0.0018,0.277,0.0
openai/text-babbage-001,MMLU-Classic,MMLU-Classic,567,0,15.4041,0.231,,0.2972,,0.2972,,0.0662,,0.0662,0.277,0.0
openai/text-davinci-003,MMLU-Classic,MMLU-Classic,567,0,-0.1948,0.5644,,0.5998,,0.5998,,0.0354,,0.0354,0.277,0.0
together/bloom,MMLU-Classic,MMLU-Classic,567,0,0.9794,0.3034,,0.2669,,0.2669,,0.0364,,0.0364,0.277,0.0
together/opt-175b,MMLU-Classic,MMLU-Classic,567,0,-9.2287,0.3122,,0.2469,,0.2469,,0.0653,,0.0653,0.277,0.0
together/redpajama-incite-base-3b-v1,MMLU-Classic,MMLU-Classic,567,0,0.3001,0.2681,,0.4258,,0.4258,,0.1577,,0.1577,0.277,0.0
writer/palmyra-x,MMLU-Classic,MMLU-Classic,567,0,-0.8704,0.6032,,0.4161,,0.4161,,0.187,,0.187,0.277,0.0
AlephAlpha/luminous-base,CivilComments,CivilComments,8480,6,-1.1752,0.4827,0.1154,0.2867,0.2024,0.2868,0.3673,0.196,0.2803,0.1959,0.4923,0.0007
ai21/j1-grande-v2-beta,CivilComments,CivilComments,8480,6,0.9239,0.7414,0.1892,0.6415,0.4188,0.6414,0.5522,0.0999,0.3226,0.1,0.4923,0.0007
ai21/j1-jumbo,CivilComments,CivilComments,8480,6,-1.139,0.3846,0.0366,0.3048,0.1727,0.3046,0.3479,0.0798,0.2119,0.0799,0.4923,0.0007
ai21/j2-large,CivilComments,CivilComments,8480,6,0.3059,0.64,0.1465,0.5677,0.3603,0.5676,0.4934,0.0722,0.2797,0.0724,0.4923,0.0007
anthropic/stanford-online-all-v4-s3,CivilComments,CivilComments,8480,6,0.3804,0.4985,0.2195,0.6557,0.441,0.6557,0.279,0.1572,0.0575,0.1572,0.4923,0.0007
cohere/command-xlarge-beta,CivilComments,CivilComments,8480,6,0.129,0.5916,0.1226,0.6332,0.3818,0.633,0.469,0.0416,0.2099,0.0414,0.4923,0.0007
cohere/xlarge-20221108,CivilComments,CivilComments,8480,6,-0.6403,0.6619,0.1953,0.5016,0.3509,0.5017,0.4666,0.1603,0.311,0.1602,0.4923,0.0007
lmsys/vicuna-7b-v1.3,CivilComments,CivilComments,8480,6,-0.0276,0.4725,0.238,0.5825,0.413,0.5827,0.2345,0.1099,0.0595,0.1101,0.4923,0.0007
microsoft/TNLGv2_530B,CivilComments,CivilComments,8480,6,-2.7438,0.4258,0.0552,0.245,0.1515,0.245,0.3707,0.1808,0.2743,0.1808,0.4923,0.0007
microsoft/TNLGv2_7B,CivilComments,CivilComments,8480,6,1.329,0.5652,0.2067,0.7273,0.471,0.7271,0.3585,0.162,0.0942,0.1619,0.4923,0.0007
mosaicml/mpt-30b,CivilComments,CivilComments,8480,6,-2.6673,0.402,0.0552,0.2413,0.1496,0.2413,0.3469,0.1607,0.2524,0.1607,0.4923,0.0007
openai/text-babbage-001,CivilComments,CivilComments,8480,6,15.4041,0.8101,0.2494,0.6527,0.4542,0.6527,0.5607,0.1575,0.356,0.1575,0.4923,0.0007
openai/text-davinci-003,CivilComments,CivilComments,8480,6,-0.1948,0.695,0.238,0.6984,0.4718,0.6985,0.457,0.0034,0.2232,0.0035,0.4923,0.0007
together/bloom,CivilComments,CivilComments,8480,6,0.9794,0.613,0.1402,0.479,0.3121,0.4789,0.4728,0.134,0.3008,0.1341,0.4923,0.0007
together/opt-175b,CivilComments,CivilComments,8480,6,-9.2287,0.2101,0.0552,0.1864,0.1218,0.1864,0.155,0.0237,0.0883,0.0237,0.4923,0.0007
together/redpajama-incite-base-3b-v1,CivilComments,CivilComments,8480,6,0.3001,0.6144,0.3046,0.6118,0.4607,0.6121,0.3098,0.0026,0.1537,0.0023,0.4923,0.0007
writer/palmyra-x,CivilComments,CivilComments,8480,6,-0.8704,0.0014,0.0,0.4305,0.2184,0.4301,0.0014,0.4291,0.217,0.4287,0.4923,0.0007
ai21/j1-grande-v2-beta,BLiMP,BLiMP,2956,3,0.9239,0.818,0.1203,0.7947,0.6103,0.7948,0.6977,0.0233,0.2077,0.0232,0.2735,0.001
