model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,Winogrande,Winogrande,1267,100,0.9661,0.7537,0.8066,0.8112,0.8068,0.81,0.0529,0.0574,0.0531,0.0563,0.946,0.0789
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,Winogrande,Winogrande,1267,100,2.0754,0.8437,0.7972,0.7978,0.797,0.7937,0.0466,0.046,0.0468,0.0501,0.946,0.0789
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,Winogrande,Winogrande,1267,100,5.9997,0.8437,0.8713,0.8528,0.8704,0.8533,0.0276,0.0091,0.0266,0.0096,0.946,0.0789
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,Winogrande,Winogrande,1267,100,1.4801,0.7806,0.7624,0.7794,0.7631,0.7754,0.0182,0.0012,0.0175,0.0052,0.946,0.0789
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,Winogrande,Winogrande,1267,100,5.0995,0.7395,0.7514,0.7647,0.7521,0.7639,0.0118,0.0252,0.0125,0.0244,0.946,0.0789
open-llm-leaderboard/details_AA051611__A0110,Winogrande,Winogrande,1267,100,1.154,0.8232,0.8011,0.8404,0.803,0.836,0.0221,0.0172,0.0202,0.0128,0.946,0.0789
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,Winogrande,Winogrande,1267,100,2.52,0.7522,0.7893,0.7932,0.7894,0.7919,0.0371,0.041,0.0372,0.0397,0.946,0.0789
open-llm-leaderboard/details_rishiraj__oswald-2x7b,Winogrande,Winogrande,1267,100,4.2017,0.794,0.7727,0.8184,0.7751,0.8167,0.0213,0.0244,0.0189,0.0227,0.946,0.0789
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,Winogrande,Winogrande,1267,100,10.4376,0.768,0.779,0.7711,0.7785,0.7704,0.011,0.0032,0.0106,0.0025,0.946,0.0789
open-llm-leaderboard/details_hywu__Camelidae-8x13B,Winogrande,Winogrande,1267,100,10.2285,0.7735,0.8019,0.7836,0.8009,0.7841,0.0284,0.0101,0.0275,0.0107,0.946,0.0789
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,Winogrande,Winogrande,1267,100,1.3552,0.7506,0.8019,0.8261,0.8031,0.8246,0.0513,0.0755,0.0525,0.074,0.946,0.0789
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,Winogrande,Winogrande,1267,100,1.3982,0.8169,0.7561,0.8008,0.7583,0.7969,0.0608,0.0161,0.0586,0.0199,0.946,0.0789
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,Winogrande,Winogrande,1267,100,3.247,0.7798,0.768,0.7941,0.7693,0.7932,0.0118,0.0143,0.0105,0.0134,0.946,0.0789
open-llm-leaderboard/details_AA051610__A0106,Winogrande,Winogrande,1267,100,1.6859,0.8272,0.8548,0.8464,0.8543,0.8453,0.0276,0.0192,0.0271,0.0181,0.946,0.0789
open-llm-leaderboard/details_gagan3012__MetaModel_moe,Winogrande,Winogrande,1267,100,34.1444,0.8335,0.8374,0.6746,0.8286,0.6746,0.0039,0.1589,0.0048,0.1589,0.946,0.0789
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,Winogrande,Winogrande,1267,100,1.7948,0.8398,0.8524,0.7834,0.8487,0.7833,0.0126,0.0564,0.0089,0.0565,0.946,0.0789
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,Winogrande,Winogrande,1267,100,2.1534,0.8129,0.8122,0.8434,0.8138,0.8421,0.0008,0.0304,0.0008,0.0291,0.946,0.0789
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,Winogrande,Winogrande,1267,100,1.2943,0.7711,0.7372,0.8115,0.7409,0.8056,0.0339,0.0404,0.0302,0.0345,0.946,0.0789
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,Winogrande,Winogrande,1267,100,1.1631,0.6361,0.6827,0.7396,0.6856,0.7367,0.0466,0.1034,0.0495,0.1005,0.946,0.0789
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,Winogrande,Winogrande,1267,100,1.6951,0.7782,0.7419,0.8117,0.7454,0.8064,0.0363,0.0335,0.0328,0.0282,0.946,0.0789
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,Winogrande,Winogrande,1267,100,4.6566,0.7861,0.7537,0.8229,0.7573,0.8203,0.0324,0.0368,0.0288,0.0342,0.946,0.0789
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,Winogrande,Winogrande,1267,100,2.7832,0.8106,0.8311,0.7822,0.8282,0.7778,0.0205,0.0284,0.0176,0.0328,0.946,0.0789
