model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_logicker__SkkuDataScienceGlobal-10.7b,harness_hendrycksTest_moral_scenarios_5,harness_hendrycksTest_moral_scenarios_5,895,10,1.6387,0.3944,0.3039,0.2982,0.3021,0.2991,0.0905,0.0962,0.0924,0.0953,0.6146,0.0112
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_moral_scenarios_5,harness_hendrycksTest_moral_scenarios_5,895,10,1.471,0.4011,0.3039,0.2768,0.2939,0.2779,0.0972,0.1243,0.1072,0.1232,0.6146,0.0112
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron-Starling,harness_hendrycksTest_moral_scenarios_5,harness_hendrycksTest_moral_scenarios_5,895,10,1.5641,0.4011,0.4067,0.362,0.3897,0.3626,0.0056,0.0392,0.0114,0.0385,0.6146,0.0112
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_moral_scenarios_5,harness_hendrycksTest_moral_scenarios_5,895,10,0.0383,0.3609,0.4045,0.384,0.3968,0.3846,0.0436,0.0231,0.0359,0.0237,0.6146,0.0112
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,harness_hendrycksTest_moral_scenarios_5,harness_hendrycksTest_moral_scenarios_5,895,10,0.8932,0.2212,0.4168,0.2697,0.3612,0.2725,0.1955,0.0484,0.1399,0.0513,0.6146,0.0112
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,harness_hendrycksTest_moral_scenarios_5,harness_hendrycksTest_moral_scenarios_5,895,10,-0.4641,0.2525,0.3073,0.2343,0.2796,0.2355,0.0547,0.0182,0.0271,0.017,0.6146,0.0112
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_moral_scenarios_5,harness_hendrycksTest_moral_scenarios_5,895,10,-0.1224,0.2547,0.352,0.2975,0.3311,0.2978,0.0972,0.0428,0.0764,0.0431,0.6146,0.0112
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_moral_scenarios_5,harness_hendrycksTest_moral_scenarios_5,895,10,-0.4109,0.238,0.238,0.2192,0.2311,0.2201,0.0,0.0188,0.0069,0.0179,0.6146,0.0112
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_moral_scenarios_5,harness_hendrycksTest_moral_scenarios_5,895,10,0.9017,0.2436,0.2402,0.2396,0.2402,0.2401,0.0034,0.0039,0.0034,0.0035,0.6146,0.0112
open-llm-leaderboard/details_FelixChao__vicuna-33b-coder,harness_hendrycksTest_moral_scenarios_5,harness_hendrycksTest_moral_scenarios_5,895,10,0.2343,0.4335,0.3196,0.3479,0.3303,0.3474,0.114,0.0856,0.1032,0.0861,0.6146,0.0112
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,harness_hendrycksTest_moral_scenarios_5,harness_hendrycksTest_moral_scenarios_5,895,10,0.2339,0.257,0.2436,0.3355,0.2787,0.3347,0.0134,0.0786,0.0217,0.0777,0.6146,0.0112
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-34B-V1.0,harness_hendrycksTest_moral_scenarios_5,harness_hendrycksTest_moral_scenarios_5,895,10,0.1237,0.3743,0.3654,0.3342,0.3536,0.3349,0.0089,0.0401,0.0207,0.0394,0.6146,0.0112
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_moral_scenarios_5,harness_hendrycksTest_moral_scenarios_5,895,10,-0.403,0.238,0.238,0.2254,0.2337,0.2268,0.0,0.0126,0.0043,0.0112,0.6146,0.0112
open-llm-leaderboard/details_jondurbin__airocoder-34b-2.1,harness_hendrycksTest_moral_scenarios_5,harness_hendrycksTest_moral_scenarios_5,895,10,0.2097,0.2581,0.0849,0.2596,0.1517,0.2583,0.1732,0.0015,0.1064,0.0002,0.6146,0.0112
open-llm-leaderboard/details_bigcode__starcoderplus,harness_hendrycksTest_moral_scenarios_5,harness_hendrycksTest_moral_scenarios_5,895,10,-0.2509,0.2402,0.2436,0.2562,0.2485,0.2563,0.0034,0.016,0.0083,0.0161,0.6146,0.0112
open-llm-leaderboard/details_qblocks__falcon_7b_DolphinCoder,harness_hendrycksTest_moral_scenarios_5,harness_hendrycksTest_moral_scenarios_5,895,10,0.0499,0.2436,0.2469,0.3332,0.2799,0.3325,0.0034,0.0896,0.0363,0.0889,0.6146,0.0112
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_moral_scenarios_5,harness_hendrycksTest_moral_scenarios_5,895,10,-0.248,0.2581,0.1486,0.2114,0.1728,0.2115,0.1095,0.0467,0.0853,0.0466,0.6146,0.0112
