model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,HellaSwag,HellaSwag,10042,25,-0.3726,0.8712,0.8629,0.7036,0.7113,0.7038,0.0084,0.1677,0.1599,0.1674,0.0473,0.0025
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,HellaSwag,HellaSwag,10042,25,-0.4374,0.8082,0.8337,0.5663,0.5794,0.5668,0.0255,0.2419,0.2288,0.2414,0.0473,0.0025
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,HellaSwag,HellaSwag,10042,25,-0.374,0.8197,0.8307,0.5871,0.599,0.5875,0.0111,0.2325,0.2207,0.2322,0.0473,0.0025
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,HellaSwag,HellaSwag,10042,25,-0.4,0.8607,0.9046,0.6492,0.6619,0.6498,0.0439,0.2115,0.1988,0.2109,0.0473,0.0025
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,HellaSwag,HellaSwag,10042,25,-0.3722,0.8554,0.8606,0.6739,0.683,0.6742,0.0052,0.1815,0.1724,0.1812,0.0473,0.0025
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,HellaSwag,HellaSwag,10042,25,-0.4776,0.8603,0.8276,0.6826,0.6896,0.6827,0.0327,0.1777,0.1707,0.1775,0.0473,0.0025
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,HellaSwag,HellaSwag,10042,25,-0.4714,0.8888,0.9103,0.7236,0.7328,0.724,0.0215,0.1652,0.156,0.1648,0.0473,0.0025
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,HellaSwag,HellaSwag,10042,25,-0.3913,0.888,0.9046,0.6622,0.6742,0.6628,0.0166,0.2258,0.2138,0.2252,0.0473,0.0025
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,HellaSwag,HellaSwag,10042,25,-0.4308,0.8423,0.8559,0.609,0.621,0.6094,0.0136,0.2333,0.2212,0.2329,0.0473,0.0025
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,HellaSwag,HellaSwag,10042,25,-0.3834,0.8485,0.8962,0.6038,0.6182,0.6044,0.0477,0.2448,0.2304,0.2442,0.0473,0.0025
