model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
01-ai/yi-34b,MedQA,MedQA,1000,10,1.7202,0.652,0.0752,0.8528,0.379,0.8513,0.5768,0.2008,0.273,0.1993,0.6086,0.01
AlephAlpha/luminous-extended,MedQA,MedQA,1000,10,-3.9857,0.26,0.011,0.255,0.1062,0.2541,0.249,0.005,0.1538,0.0059,0.6086,0.01
ai21/jamba-instruct,MedQA,MedQA,1000,10,-0.7208,0.537,0.0526,0.6201,0.2743,0.6192,0.4844,0.0831,0.2627,0.0822,0.6086,0.01
amazon/nova-lite-v1:0,MedQA,MedQA,1000,10,1.2405,0.7,0.0814,0.8132,0.3678,0.8131,0.6186,0.1132,0.3322,0.1131,0.6086,0.01
anthropic/claude-2.0,MedQA,MedQA,1000,10,1.3069,0.629,0.061,0.8268,0.3598,0.8246,0.568,0.1978,0.2692,0.1956,0.6086,0.01
anthropic/claude-3-5-sonnet-20240620,MedQA,MedQA,1000,10,5.5564,0.831,0.1098,0.9293,0.4306,0.9295,0.7212,0.0983,0.4004,0.0985,0.6086,0.01
anthropic/claude-3-sonnet-20240229,MedQA,MedQA,1000,10,0.9139,0.69,0.0905,0.7983,0.3676,0.7985,0.5995,0.1083,0.3224,0.1085,0.6086,0.01
cohere/command-light,MedQA,MedQA,1000,10,-2.4267,0.294,0.0472,0.3641,0.1715,0.3647,0.2468,0.0701,0.1225,0.0707,0.6086,0.01
cohere/command-r-plus,MedQA,MedQA,1000,10,-0.5661,0.561,0.0523,0.6393,0.2815,0.6381,0.5087,0.0783,0.2795,0.0771,0.6086,0.01
google/gemini-1.5-pro-001,MedQA,MedQA,1000,10,3.4887,0.692,0.0979,0.8658,0.3985,0.866,0.5941,0.1738,0.2935,0.174,0.6086,0.01
google/gemma-2-9b-it,MedQA,MedQA,1000,10,0.4398,0.605,0.0664,0.8008,0.3531,0.7991,0.5386,0.1958,0.2519,0.1941,0.6086,0.01
google/gemma-7b,MedQA,MedQA,1000,10,-1.2006,0.52,0.0393,0.5896,0.2541,0.5881,0.4807,0.0696,0.2659,0.0681,0.6086,0.01
meta/llama-2-70b,MedQA,MedQA,1000,10,0.7585,0.582,0.074,0.7801,0.3501,0.7794,0.508,0.1981,0.2319,0.1974,0.6086,0.01
meta/llama-3.1-70b-instruct-turbo,MedQA,MedQA,1000,10,3.357,0.82,0.0968,0.9036,0.4125,0.9033,0.7232,0.0836,0.4075,0.0833,0.6086,0.01
microsoft/phi-2,MedQA,MedQA,1000,10,-2.1142,0.392,0.0294,0.4635,0.1988,0.4623,0.3626,0.0715,0.1932,0.0703,0.6086,0.01
