model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,TruthfulQA,TruthfulQA,817,19,-1.2571,0.3608,0.0084,0.4719,0.0494,0.4684,0.3523,0.1111,0.3114,0.1076,0.9109,0.0233
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,TruthfulQA,TruthfulQA,817,19,-0.8825,0.4722,0.0159,0.589,0.0669,0.5878,0.4562,0.1168,0.4053,0.1156,0.9109,0.0233
open-llm-leaderboard/details_BAAI__Aquila2-34B,TruthfulQA,TruthfulQA,817,19,-2.0136,0.4085,0.0085,0.4986,0.0519,0.4952,0.4,0.0901,0.3567,0.0867,0.9109,0.0233
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,TruthfulQA,TruthfulQA,817,19,-0.8583,0.4622,0.014,0.5734,0.0636,0.5713,0.4482,0.1112,0.3986,0.1091,0.9109,0.0233
open-llm-leaderboard/details_AA051611__limb,TruthfulQA,TruthfulQA,817,19,-0.4103,0.5837,0.0182,0.6948,0.0783,0.6925,0.5654,0.1112,0.5054,0.1088,0.9109,0.0233
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,TruthfulQA,TruthfulQA,817,19,0.1336,0.6652,0.017,0.6721,0.0753,0.6708,0.6482,0.0069,0.5899,0.0056,0.9109,0.0233
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,TruthfulQA,TruthfulQA,817,19,0.1437,0.6709,0.0218,0.7857,0.0897,0.7838,0.6491,0.1148,0.5813,0.1129,0.9109,0.0233
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,TruthfulQA,TruthfulQA,817,19,0.0257,0.6391,0.0196,0.7412,0.0836,0.7386,0.6196,0.102,0.5555,0.0994,0.9109,0.0233
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,TruthfulQA,TruthfulQA,817,19,-0.7698,0.5144,0.0148,0.5519,0.0626,0.5508,0.4996,0.0375,0.4518,0.0364,0.9109,0.0233
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,TruthfulQA,TruthfulQA,817,19,-1.4264,0.5928,0.0175,0.6652,0.075,0.6635,0.5753,0.0724,0.5178,0.0707,0.9109,0.0233
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,TruthfulQA,TruthfulQA,817,19,-0.6506,0.4829,0.0134,0.5742,0.0631,0.5713,0.4695,0.0913,0.4198,0.0884,0.9109,0.0233
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,TruthfulQA,TruthfulQA,817,19,-0.7317,0.5417,0.0148,0.588,0.0657,0.5861,0.5269,0.0463,0.476,0.0443,0.9109,0.0233
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,TruthfulQA,TruthfulQA,817,19,-1.0146,0.5466,0.0136,0.6406,0.0692,0.6369,0.533,0.094,0.4775,0.0903,0.9109,0.0233
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,TruthfulQA,TruthfulQA,817,19,-1.1987,0.6564,0.0216,0.7868,0.0896,0.7856,0.6348,0.1304,0.5668,0.1292,0.9109,0.0233
open-llm-leaderboard/details_gagan3012__MetaModel_moe,TruthfulQA,TruthfulQA,817,19,-0.596,0.7186,0.0232,0.8126,0.0934,0.8117,0.6955,0.0939,0.6252,0.093,0.9109,0.0233
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,TruthfulQA,TruthfulQA,817,19,-0.4307,0.5363,0.0162,0.678,0.0749,0.6752,0.5201,0.1418,0.4614,0.139,0.9109,0.0233
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,TruthfulQA,TruthfulQA,817,19,0.0835,0.5439,0.0204,0.7322,0.0837,0.7305,0.5234,0.1883,0.4602,0.1866,0.9109,0.0233
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,TruthfulQA,TruthfulQA,817,19,-0.7564,0.6765,0.022,0.8075,0.0919,0.8062,0.6545,0.1309,0.5847,0.1297,0.9109,0.0233
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,TruthfulQA,TruthfulQA,817,19,-0.0328,0.5678,0.0202,0.7384,0.084,0.7366,0.5476,0.1706,0.4838,0.1687,0.9109,0.0233
