model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
AlephAlpha/luminous-supreme,MMLU-Lite,MMLU-Lite,567,8,-3.5166,0.3034,0.0168,0.5146,0.1098,0.512,0.2866,0.2112,0.1935,0.2086,0.8121,0.0141
ai21/jamba-1.5-large,MMLU-Lite,MMLU-Lite,567,8,0.6069,0.6896,0.0476,0.8531,0.1989,0.853,0.642,0.1635,0.4907,0.1634,0.8121,0.0141
ai21/jamba-1.5-mini,MMLU-Lite,MMLU-Lite,567,8,1.1523,0.5785,0.0276,0.6282,0.1398,0.6252,0.5509,0.0497,0.4386,0.0467,0.8121,0.0141
anthropic/claude-3-haiku-20240307,MMLU-Lite,MMLU-Lite,567,8,-0.4946,0.6631,0.043,0.8,0.185,0.7989,0.6201,0.1368,0.4781,0.1358,0.8121,0.0141
anthropic/claude-3-sonnet-20240229,MMLU-Lite,MMLU-Lite,567,8,-1.2596,0.6508,0.0276,0.7474,0.1621,0.7436,0.6232,0.0966,0.4887,0.0928,0.8121,0.0141
cohere/command-r-plus,MMLU-Lite,MMLU-Lite,567,8,0.825,0.6032,0.0301,0.6035,0.1374,0.6012,0.5731,0.0004,0.4658,0.0019,0.8121,0.0141
cohere/command,MMLU-Lite,MMLU-Lite,567,8,0.6474,0.522,0.026,0.5282,0.1198,0.5257,0.4961,0.0062,0.4022,0.0037,0.8121,0.0141
google/gemini-1.0-pro-002,MMLU-Lite,MMLU-Lite,567,8,-0.6231,0.5309,0.043,0.8121,0.1873,0.8111,0.4879,0.2812,0.3436,0.2802,0.8121,0.0141
google/gemini-1.5-pro-001,MMLU-Lite,MMLU-Lite,567,8,1.1681,0.776,0.0476,0.8661,0.2014,0.8661,0.7284,0.0901,0.5746,0.0901,0.8121,0.0141
google/gemini-1.5-pro-002,MMLU-Lite,MMLU-Lite,567,8,0.8934,0.7954,0.0476,0.8776,0.2035,0.8774,0.7478,0.0822,0.5919,0.082,0.8121,0.0141
