model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
AlephAlpha/luminous-base,MMLU-Classic,MMLU-Classic,567,1,-0.369,0.2522,0.0107,0.5357,0.1532,0.5361,0.2415,0.2835,0.099,0.2839,0.7288,0.0018
ai21/j1-grande-v2-beta,MMLU-Classic,MMLU-Classic,567,1,-0.2045,0.4303,0.0107,0.5053,0.145,0.5057,0.4196,0.075,0.2854,0.0754,0.7288,0.0018
ai21/j1-jumbo,MMLU-Classic,MMLU-Classic,567,1,-0.3447,0.2787,0.0107,0.5573,0.1591,0.558,0.268,0.2787,0.1195,0.2793,0.7288,0.0018
ai21/j2-large,MMLU-Classic,MMLU-Classic,567,1,0.0131,0.3333,0.0107,0.4082,0.1186,0.4086,0.3226,0.0749,0.2147,0.0753,0.7288,0.0018
anthropic/stanford-online-all-v4-s3,MMLU-Classic,MMLU-Classic,567,1,-0.1423,0.4815,0.0,0.5722,0.1549,0.5712,0.4815,0.0907,0.3266,0.0897,0.7288,0.0018
cohere/command-xlarge-beta,MMLU-Classic,MMLU-Classic,567,1,-0.8151,0.4233,0.0,0.5382,0.1456,0.537,0.4233,0.1149,0.2776,0.1138,0.7288,0.0018
cohere/xlarge-20221108,MMLU-Classic,MMLU-Classic,567,1,-0.6652,0.3351,0.0,0.54,0.1461,0.5388,0.3351,0.2049,0.189,0.2037,0.7288,0.0018
lmsys/vicuna-7b-v1.3,MMLU-Classic,MMLU-Classic,567,1,-0.2087,0.4109,0.0,0.416,0.1126,0.4153,0.4109,0.0051,0.2983,0.0044,0.7288,0.0018
microsoft/TNLGv2_530B,MMLU-Classic,MMLU-Classic,567,1,-0.9031,0.4392,0.0,0.5324,0.1441,0.5312,0.4392,0.0933,0.2951,0.092,0.7288,0.0018
microsoft/TNLGv2_7B,MMLU-Classic,MMLU-Classic,567,1,-0.5123,0.2381,0.0,0.4769,0.129,0.4756,0.2381,0.2388,0.1091,0.2375,0.7288,0.0018
mosaicml/mpt-30b,MMLU-Classic,MMLU-Classic,567,1,-0.8075,0.4233,0.0107,0.5465,0.1562,0.547,0.4126,0.1232,0.2671,0.1237,0.7288,0.0018
openai/text-babbage-001,MMLU-Classic,MMLU-Classic,567,1,0.8913,0.231,0.0107,0.3954,0.1151,0.3957,0.2203,0.1644,0.1159,0.1647,0.7288,0.0018
openai/text-davinci-003,MMLU-Classic,MMLU-Classic,567,1,-0.057,0.5644,0.0,0.6696,0.1813,0.6684,0.5644,0.1052,0.3831,0.104,0.7288,0.0018
together/bloom,MMLU-Classic,MMLU-Classic,567,1,-0.3622,0.3034,0.0,0.4955,0.1341,0.4943,0.3034,0.1921,0.1693,0.1909,0.7288,0.0018
together/opt-175b,MMLU-Classic,MMLU-Classic,567,1,0.2963,0.3122,0.0107,0.5109,0.1466,0.5118,0.3015,0.1987,0.1656,0.1996,0.7288,0.0018
together/redpajama-incite-base-3b-v1,MMLU-Classic,MMLU-Classic,567,1,0.5163,0.2681,0.0107,0.544,0.1556,0.5448,0.2574,0.2759,0.1125,0.2767,0.7288,0.0018
writer/palmyra-x,MMLU-Classic,MMLU-Classic,567,1,0.2656,0.6032,0.0,0.4838,0.131,0.4829,0.6032,0.1193,0.4722,0.1203,0.7288,0.0018
AlephAlpha/luminous-base,CivilComments,CivilComments,8480,18,-0.369,0.4827,0.1585,0.3785,0.2961,0.3788,0.3242,0.1042,0.1865,0.1039,0.3753,0.0021
ai21/j1-grande-v2-beta,CivilComments,CivilComments,8480,18,-0.2045,0.7414,0.1846,0.5752,0.4287,0.5753,0.5568,0.1661,0.3127,0.166,0.3753,0.0021
ai21/j1-jumbo,CivilComments,CivilComments,8480,18,-0.3447,0.3846,0.1247,0.2878,0.2268,0.2881,0.2598,0.0968,0.1578,0.0965,0.3753,0.0021
ai21/j2-large,CivilComments,CivilComments,8480,18,0.0131,0.64,0.1833,0.467,0.3608,0.4674,0.4566,0.1729,0.2792,0.1726,0.3753,0.0021
anthropic/stanford-online-all-v4-s3,CivilComments,CivilComments,8480,18,-0.1423,0.4985,0.1129,0.3181,0.2412,0.3182,0.3855,0.1803,0.2573,0.1802,0.3753,0.0021
cohere/command-xlarge-beta,CivilComments,CivilComments,8480,18,-0.8151,0.5916,0.158,0.356,0.2819,0.3564,0.4337,0.2356,0.3097,0.2352,0.3753,0.0021
cohere/xlarge-20221108,CivilComments,CivilComments,8480,18,-0.6652,0.6619,0.1739,0.5092,0.3834,0.5093,0.488,0.1527,0.2785,0.1527,0.3753,0.0021
lmsys/vicuna-7b-v1.3,CivilComments,CivilComments,8480,18,-0.2087,0.4725,0.1063,0.3057,0.231,0.3059,0.3662,0.1668,0.2415,0.1666,0.3753,0.0021
microsoft/TNLGv2_530B,CivilComments,CivilComments,8480,18,-0.9031,0.4258,0.1406,0.3262,0.2568,0.3265,0.2852,0.0996,0.1691,0.0993,0.3753,0.0021
microsoft/TNLGv2_7B,CivilComments,CivilComments,8480,18,-0.5123,0.5652,0.2455,0.5087,0.4104,0.5094,0.3197,0.0565,0.1549,0.0558,0.3753,0.0021
mosaicml/mpt-30b,CivilComments,CivilComments,8480,18,-0.8075,0.402,0.1549,0.4266,0.3248,0.4269,0.2471,0.0246,0.0772,0.0249,0.3753,0.0021
openai/text-babbage-001,CivilComments,CivilComments,8480,18,0.8913,0.8101,0.2511,0.6953,0.5287,0.6955,0.5591,0.1148,0.2814,0.1146,0.3753,0.0021
openai/text-davinci-003,CivilComments,CivilComments,8480,18,-0.057,0.695,0.2123,0.5772,0.4404,0.5775,0.4827,0.1179,0.2546,0.1176,0.3753,0.0021
together/bloom,CivilComments,CivilComments,8480,18,-0.3622,0.613,0.1797,0.4743,0.3639,0.4746,0.4333,0.1387,0.2491,0.1384,0.3753,0.0021
together/opt-175b,CivilComments,CivilComments,8480,18,0.2963,0.2101,0.0724,0.1959,0.1496,0.196,0.1377,0.0142,0.0605,0.0141,0.3753,0.0021
together/redpajama-incite-base-3b-v1,CivilComments,CivilComments,8480,18,0.5163,0.6144,0.2208,0.4656,0.3741,0.4662,0.3936,0.1488,0.2403,0.1482,0.3753,0.0021
writer/palmyra-x,CivilComments,CivilComments,8480,18,0.2656,0.0014,0.0,0.275,0.1714,0.2744,0.0014,0.2736,0.17,0.273,0.3753,0.0021
