model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,Winogrande,Winogrande,1267,100,-1.0241,0.7537,0.7845,0.6913,0.7542,0.6967,0.0308,0.0625,0.0004,0.057,0.6546,0.0789
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,Winogrande,Winogrande,1267,100,-2.7927,0.7869,0.7845,0.6994,0.7566,0.7038,0.0024,0.0875,0.0303,0.0831,0.6546,0.0789
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,Winogrande,Winogrande,1267,100,-1.1958,0.7372,0.7901,0.6757,0.7518,0.6794,0.0529,0.0615,0.0147,0.0578,0.6546,0.0789
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,Winogrande,Winogrande,1267,100,-1.5707,0.7474,0.6946,0.5988,0.6619,0.6001,0.0529,0.1486,0.0855,0.1473,0.6546,0.0789
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,Winogrande,Winogrande,1267,100,-0.1118,0.8477,0.8635,0.7705,0.8335,0.7766,0.0158,0.0772,0.0142,0.0711,0.6546,0.0789
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,Winogrande,Winogrande,1267,100,-1.2055,0.7806,0.738,0.6469,0.708,0.6511,0.0426,0.1337,0.0726,0.1295,0.6546,0.0789
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,Winogrande,Winogrande,1267,100,-1.25,0.6819,0.7482,0.6705,0.7218,0.6716,0.0663,0.0114,0.0398,0.0103,0.6546,0.0789
open-llm-leaderboard/details_CultriX__MistralTrixTest,Winogrande,Winogrande,1267,100,-2.61,0.8137,0.8264,0.7239,0.7928,0.7292,0.0126,0.0898,0.0209,0.0845,0.6546,0.0789
open-llm-leaderboard/details_hywu__Camelidae-8x13B,Winogrande,Winogrande,1267,100,-0.9021,0.7735,0.7711,0.6811,0.7413,0.6848,0.0024,0.0924,0.0322,0.0887,0.6546,0.0789
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,Winogrande,Winogrande,1267,100,-1.8495,0.7506,0.6922,0.6124,0.6656,0.6151,0.0584,0.1382,0.085,0.1355,0.6546,0.0789
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,Winogrande,Winogrande,1267,100,-2.5524,0.7798,0.7885,0.6904,0.7562,0.6951,0.0087,0.0894,0.0236,0.0847,0.6546,0.0789
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,Winogrande,Winogrande,1267,100,-2.2647,0.7908,0.7798,0.7034,0.7548,0.7075,0.011,0.0874,0.036,0.0833,0.6546,0.0789
open-llm-leaderboard/details_notbdq__alooowso,Winogrande,Winogrande,1267,100,-2.7974,0.7743,0.753,0.6577,0.7213,0.6612,0.0213,0.1166,0.053,0.1131,0.6546,0.0789
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,Winogrande,Winogrande,1267,100,-0.8725,0.8295,0.8477,0.756,0.818,0.7618,0.0182,0.0736,0.0115,0.0677,0.6546,0.0789
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,Winogrande,Winogrande,1267,100,-0.2569,0.7845,0.8106,0.7003,0.7744,0.706,0.026,0.0842,0.0101,0.0785,0.6546,0.0789
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,Winogrande,Winogrande,1267,100,-1.2109,0.8129,0.8358,0.7052,0.7922,0.7095,0.0229,0.1077,0.0207,0.1034,0.6546,0.0789
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,Winogrande,Winogrande,1267,100,-1.5825,0.8129,0.8122,0.7295,0.7851,0.7338,0.0008,0.0834,0.0279,0.0792,0.6546,0.0789
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,Winogrande,Winogrande,1267,100,-0.7046,0.8129,0.809,0.7123,0.7772,0.717,0.0039,0.1007,0.0357,0.096,0.6546,0.0789
open-llm-leaderboard/details_UCLA-AGI__test,Winogrande,Winogrande,1267,100,-1.8948,0.7664,0.7687,0.6436,0.7269,0.6476,0.0024,0.1228,0.0395,0.1188,0.6546,0.0789
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,Winogrande,Winogrande,1267,100,-2.2735,0.8153,0.8358,0.7054,0.7923,0.7097,0.0205,0.1099,0.0231,0.1056,0.6546,0.0789
open-llm-leaderboard/details_TomGrc__FusionNet,Winogrande,Winogrande,1267,100,-0.3387,0.8327,0.839,0.7293,0.8023,0.7327,0.0063,0.1033,0.0304,0.1,0.6546,0.0789
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,Winogrande,Winogrande,1267,100,-3.5166,0.8161,0.8082,0.7202,0.7795,0.7251,0.0079,0.0959,0.0366,0.091,0.6546,0.0789
open-llm-leaderboard/details_kekmodel__StopCarbon-10.7B-v6,Winogrande,Winogrande,1267,100,-0.3753,0.8343,0.839,0.7308,0.8028,0.7344,0.0047,0.1035,0.0314,0.0999,0.6546,0.0789
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,Winogrande,Winogrande,1267,100,-0.3676,0.8106,0.8548,0.7318,0.8142,0.7374,0.0442,0.0787,0.0036,0.0732,0.6546,0.0789
