model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,Winogrande,Winogrande,1267,200,-1.1316,0.7869,0.8035,0.7758,0.8032,0.7796,0.0166,0.0111,0.0163,0.0073,0.9868,0.1579
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,Winogrande,Winogrande,1267,200,-0.8978,0.8524,0.8729,0.7707,0.8718,0.79,0.0205,0.0817,0.0194,0.0624,0.9868,0.1579
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,Winogrande,Winogrande,1267,200,0.1534,0.6227,0.5919,0.5073,0.5909,0.5128,0.0308,0.1154,0.0318,0.1099,0.9868,0.1579
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,Winogrande,Winogrande,1267,200,-0.1686,0.8343,0.8603,0.7738,0.8594,0.7895,0.026,0.0605,0.0251,0.0447,0.9868,0.1579
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,Winogrande,Winogrande,1267,200,-0.3579,0.8256,0.8366,0.7436,0.8356,0.758,0.011,0.0819,0.01,0.0676,0.9868,0.1579
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,Winogrande,Winogrande,1267,200,-0.4799,0.8429,0.8745,0.7964,0.8736,0.8091,0.0316,0.0466,0.0307,0.0339,0.9868,0.1579
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,Winogrande,Winogrande,1267,200,-1.263,0.8011,0.7979,0.7715,0.7976,0.7752,0.0032,0.0296,0.0035,0.0259,0.9868,0.1579
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,Winogrande,Winogrande,1267,200,-0.9192,0.7853,0.7956,0.7615,0.7952,0.7663,0.0103,0.0239,0.0099,0.019,0.9868,0.1579
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,Winogrande,Winogrande,1267,200,1.3235,0.6819,0.6796,0.4511,0.6768,0.4692,0.0024,0.2309,0.0052,0.2128,0.9868,0.1579
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,Winogrande,Winogrande,1267,200,0.5964,0.7522,0.7301,0.6644,0.7293,0.6706,0.0221,0.0878,0.0229,0.0816,0.9868,0.1579
open-llm-leaderboard/details_CultriX__MistralTrixTest,Winogrande,Winogrande,1267,200,-0.7034,0.8137,0.8003,0.7427,0.7997,0.7541,0.0134,0.071,0.014,0.0596,0.9868,0.1579
open-llm-leaderboard/details_hywu__Camelidae-8x13B,Winogrande,Winogrande,1267,200,-0.3155,0.7735,0.7979,0.7249,0.7971,0.7337,0.0245,0.0486,0.0236,0.0398,0.9868,0.1579
open-llm-leaderboard/details_Delcos__Velara-11B-V2,Winogrande,Winogrande,1267,200,-0.2967,0.7782,0.8003,0.7159,0.7994,0.7281,0.0221,0.0623,0.0211,0.0502,0.9868,0.1579
open-llm-leaderboard/details_AA051610__A0106,Winogrande,Winogrande,1267,200,-0.3832,0.8272,0.8248,0.7465,0.8239,0.7578,0.0024,0.0807,0.0033,0.0693,0.9868,0.1579
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,Winogrande,Winogrande,1267,200,0.7608,0.8129,0.8208,0.6844,0.8192,0.6998,0.0079,0.1285,0.0063,0.1132,0.9868,0.1579
open-llm-leaderboard/details_UCLA-AGI__test0,Winogrande,Winogrande,1267,200,-0.2586,0.7798,0.8003,0.7288,0.7995,0.7361,0.0205,0.051,0.0197,0.0437,0.9868,0.1579
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-exp2-0.1,Winogrande,Winogrande,1267,200,-0.1756,0.7979,0.8145,0.7282,0.8135,0.7366,0.0166,0.0697,0.0155,0.0614,0.9868,0.1579
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,Winogrande,Winogrande,1267,200,0.0532,0.7474,0.7514,0.6922,0.7507,0.7002,0.0039,0.0552,0.0033,0.0472,0.9868,0.1579
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,Winogrande,Winogrande,1267,200,-0.7587,0.8374,0.8477,0.7898,0.8471,0.802,0.0103,0.0476,0.0097,0.0354,0.9868,0.1579
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,Winogrande,Winogrande,1267,200,0.7947,0.8153,0.8232,0.6845,0.8216,0.7005,0.0079,0.1308,0.0063,0.1148,0.9868,0.1579
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,Winogrande,Winogrande,1267,200,0.165,0.8106,0.8129,0.7196,0.8119,0.7325,0.0024,0.0909,0.0013,0.0781,0.9868,0.1579
open-llm-leaderboard/details_Locutusque__Orca-2-13b-SFT-v6,Winogrande,Winogrande,1267,200,0.9857,0.7743,0.82,0.6333,0.8179,0.6575,0.0458,0.1409,0.0436,0.1168,0.9868,0.1579
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2-yi-34b-200k,Winogrande,Winogrande,1267,200,0.9966,0.6425,0.6946,0.5387,0.6927,0.5564,0.0521,0.1038,0.0503,0.0861,0.9868,0.1579
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,Winogrande,Winogrande,1267,200,-0.2527,0.8098,0.8556,0.7238,0.8541,0.7426,0.0458,0.086,0.0443,0.0672,0.9868,0.1579
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,Winogrande,Winogrande,1267,200,0.093,0.5888,0.5383,0.4343,0.5371,0.4504,0.0505,0.1545,0.0517,0.1384,0.9868,0.1579
open-llm-leaderboard/details_liuda1__dm7b_sft_gpt88w_merge,Winogrande,Winogrande,1267,200,-0.5374,0.7758,0.8051,0.7445,0.8044,0.7528,0.0292,0.0314,0.0285,0.0231,0.9868,0.1579
open-llm-leaderboard/details_Yhyu13__LMCocktail-Mistral-7B-v1,Winogrande,Winogrande,1267,200,-0.5587,0.7735,0.7727,0.7414,0.7723,0.7435,0.0008,0.0321,0.0012,0.03,0.9868,0.1579
open-llm-leaderboard/details_abdulrahman-nuzha__finetuned-Mistral-5000-v1.0,Winogrande,Winogrande,1267,200,-0.2279,0.783,0.7672,0.7168,0.7666,0.7211,0.0158,0.0661,0.0164,0.0619,0.9868,0.1579
open-llm-leaderboard/details_kyujinpy__Sakura-SOLAR-Instruct-DPO-v2,Winogrande,Winogrande,1267,200,0.2882,0.8343,0.8374,0.8102,0.8371,0.8158,0.0032,0.0241,0.0029,0.0185,0.9868,0.1579
open-llm-leaderboard/details_Azazelle__Half-NSFW_Noromaid-7b,Winogrande,Winogrande,1267,200,-0.5192,0.7806,0.7924,0.738,0.7918,0.7419,0.0118,0.0426,0.0112,0.0387,0.9868,0.1579
