model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,TruthfulQA,TruthfulQA,817,5,-5.725,0.6934,0.0203,0.7113,0.0276,0.7116,0.6731,0.0179,0.6658,0.0182,0.9894,0.0061
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,TruthfulQA,TruthfulQA,817,5,-2.1767,0.66,0.0192,0.6616,0.0261,0.6622,0.6408,0.0016,0.634,0.0021,0.9894,0.0061
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,TruthfulQA,TruthfulQA,817,5,1.0929,0.4722,0.0134,0.4847,0.0184,0.4851,0.4588,0.0126,0.4537,0.0129,0.9894,0.0061
open-llm-leaderboard/details_BAAI__Aquila2-34B,TruthfulQA,TruthfulQA,817,5,-0.2775,0.4085,0.0118,0.5727,0.0177,0.5722,0.3968,0.1641,0.3908,0.1637,0.9894,0.0061
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,TruthfulQA,TruthfulQA,817,5,-0.916,0.461,0.0102,0.6321,0.0167,0.6305,0.4508,0.1711,0.4442,0.1695,0.9894,0.0061
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,TruthfulQA,TruthfulQA,817,5,-3.5576,0.6076,0.0161,0.6026,0.0224,0.6026,0.5914,0.005,0.5852,0.005,0.9894,0.0061
open-llm-leaderboard/details_rishiraj__oswald-7b,TruthfulQA,TruthfulQA,817,5,-1.9453,0.5407,0.0143,0.6099,0.0207,0.6093,0.5264,0.0692,0.52,0.0686,0.9894,0.0061
open-llm-leaderboard/details_Delcos__Velara-11B-V2,TruthfulQA,TruthfulQA,817,5,-2.1489,0.5883,0.0151,0.6429,0.0218,0.6421,0.5732,0.0546,0.5665,0.0538,0.9894,0.0061
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,TruthfulQA,TruthfulQA,817,5,-0.9019,0.5417,0.0111,0.5771,0.0171,0.5761,0.5306,0.0354,0.5246,0.0343,0.9894,0.0061
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,TruthfulQA,TruthfulQA,817,5,-1.2396,0.5485,0.0117,0.6967,0.019,0.6951,0.5368,0.1482,0.5295,0.1466,0.9894,0.0061
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,TruthfulQA,TruthfulQA,817,5,-0.8673,0.5375,0.0109,0.6042,0.0172,0.6031,0.5266,0.0667,0.5204,0.0656,0.9894,0.0061
open-llm-leaderboard/details_UCLA-AGI__test0,TruthfulQA,TruthfulQA,817,5,-1.3185,0.5048,0.0123,0.5407,0.0179,0.5402,0.4926,0.0359,0.4869,0.0354,0.9894,0.0061
open-llm-leaderboard/details_AdaptLLM__finance-chat,TruthfulQA,TruthfulQA,817,5,1.5339,0.4454,0.0128,0.479,0.0177,0.479,0.4327,0.0336,0.4277,0.0336,0.9894,0.0061
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,TruthfulQA,TruthfulQA,817,5,-0.9128,0.5639,0.0121,0.6855,0.0193,0.6844,0.5517,0.1216,0.5446,0.1205,0.9894,0.0061
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,TruthfulQA,TruthfulQA,817,5,1.2539,0.5057,0.0119,0.4886,0.017,0.4883,0.4938,0.0171,0.4887,0.0174,0.9894,0.0061
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,TruthfulQA,TruthfulQA,817,5,0.4095,0.5742,0.0141,0.5325,0.0196,0.5324,0.5601,0.0416,0.5546,0.0418,0.9894,0.0061
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,TruthfulQA,TruthfulQA,817,5,-0.9501,0.6767,0.0183,0.65,0.025,0.6501,0.6585,0.0267,0.6518,0.0266,0.9894,0.0061
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,TruthfulQA,TruthfulQA,817,5,-8.5699,0.6354,0.018,0.6441,0.0246,0.6439,0.6175,0.0087,0.6108,0.0085,0.9894,0.0061
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,TruthfulQA,TruthfulQA,817,5,-2.7947,0.5314,0.0128,0.5382,0.0183,0.5375,0.5187,0.0068,0.5131,0.0061,0.9894,0.0061
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,TruthfulQA,TruthfulQA,817,5,-0.7276,0.5284,0.0114,0.5636,0.0172,0.5627,0.517,0.0352,0.5111,0.0343,0.9894,0.0061
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,TruthfulQA,TruthfulQA,817,5,-1.1095,0.6921,0.0202,0.6516,0.0269,0.6529,0.6719,0.0405,0.6652,0.0392,0.9894,0.0061
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,TruthfulQA,TruthfulQA,817,5,-0.4607,0.5606,0.0177,0.5663,0.0235,0.5668,0.5429,0.0057,0.5371,0.0062,0.9894,0.0061
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,TruthfulQA,TruthfulQA,817,5,-1.1664,0.6168,0.0129,0.6572,0.0198,0.6567,0.6039,0.0404,0.597,0.0398,0.9894,0.0061
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-Yi-34B,TruthfulQA,TruthfulQA,817,5,3.4469,0.6037,0.0154,0.5331,0.0209,0.5329,0.5884,0.0706,0.5829,0.0708,0.9894,0.0061
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,TruthfulQA,TruthfulQA,817,5,-2.1121,0.721,0.0203,0.7261,0.0278,0.7267,0.7006,0.0051,0.6931,0.0058,0.9894,0.0061
open-llm-leaderboard/details_Yhyu13__LMCocktail-Mistral-7B-v1,TruthfulQA,TruthfulQA,817,5,-0.9515,0.6137,0.0179,0.6273,0.0244,0.6275,0.5958,0.0135,0.5893,0.0138,0.9894,0.0061
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,TruthfulQA,TruthfulQA,817,5,-8.4341,0.5645,0.0175,0.6483,0.0242,0.6479,0.547,0.0838,0.5403,0.0834,0.9894,0.0061
open-llm-leaderboard/details_brucethemoose__Yi-34B-200K-DARE-merge-v5,TruthfulQA,TruthfulQA,817,5,0.178,0.5746,0.0143,0.5652,0.0202,0.5647,0.5603,0.0094,0.5544,0.0099,0.9894,0.0061
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-Mixtral-8x7B-Instruct,TruthfulQA,TruthfulQA,817,5,-0.9589,0.6571,0.0112,0.6239,0.0177,0.6228,0.6459,0.0332,0.6394,0.0343,0.9894,0.0061
open-llm-leaderboard/details_Sao10K__Frostwind-10.7B-v1,TruthfulQA,TruthfulQA,817,5,-0.8266,0.5041,0.0102,0.5732,0.0162,0.5717,0.4939,0.0691,0.4879,0.0676,0.9894,0.0061
open-llm-leaderboard/details_acrastt__kalomaze-stuff,TruthfulQA,TruthfulQA,817,5,-0.3983,0.4164,0.0107,0.473,0.0156,0.4724,0.4056,0.0566,0.4007,0.0561,0.9894,0.0061
open-llm-leaderboard/details_Mihaiii__Pallas-0.4,TruthfulQA,TruthfulQA,817,5,-2.2229,0.5729,0.0184,0.7064,0.0257,0.706,0.5546,0.1335,0.5473,0.1331,0.9894,0.0061
open-llm-leaderboard/details_cookinai__BruinHermes,TruthfulQA,TruthfulQA,817,5,-8.4323,0.656,0.0186,0.6589,0.0254,0.6584,0.6373,0.0029,0.6305,0.0025,0.9894,0.0061
open-llm-leaderboard/details_perlthoughts__Chupacabra-8x7B-MoE,TruthfulQA,TruthfulQA,817,5,-7.2726,0.635,0.0186,0.6416,0.0252,0.6417,0.6164,0.0066,0.6098,0.0067,0.9894,0.0061
open-llm-leaderboard/details_martyn__llama-megamerge-dare-13b,TruthfulQA,TruthfulQA,817,5,2.102,0.4576,0.0113,0.469,0.0162,0.4685,0.4463,0.0114,0.4414,0.011,0.9894,0.0061
open-llm-leaderboard/details_Dans-DiscountModels__Dans-07YahooAnswers-7b,TruthfulQA,TruthfulQA,817,5,-1.6868,0.4184,0.0097,0.415,0.014,0.4143,0.4087,0.0034,0.4044,0.0041,0.9894,0.0061
open-llm-leaderboard/details_janhq__supermario-slerp,TruthfulQA,TruthfulQA,817,5,-5.5487,0.6011,0.0175,0.6318,0.024,0.6317,0.5836,0.0308,0.577,0.0306,0.9894,0.0061
open-llm-leaderboard/details_wang7776__Llama-2-7b-chat-hf-10-sparsity,TruthfulQA,TruthfulQA,817,5,2.0544,0.4529,0.0131,0.4687,0.0179,0.4689,0.4398,0.0158,0.435,0.016,0.9894,0.0061
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,TruthfulQA,TruthfulQA,817,5,0.4742,0.3961,0.0138,0.576,0.0198,0.5756,0.3823,0.1799,0.3763,0.1795,0.9894,0.0061
open-llm-leaderboard/details_ehartford__dolphin-2.2-yi-34b-200k,TruthfulQA,TruthfulQA,817,5,-0.0936,0.4593,0.0118,0.657,0.0186,0.6556,0.4476,0.1976,0.4407,0.1963,0.9894,0.0061
open-llm-leaderboard/details_jondurbin__spicyboros-70b-2.2,TruthfulQA,TruthfulQA,817,5,-0.5617,0.5831,0.0098,0.58,0.0158,0.5783,0.5733,0.003,0.5673,0.0048,0.9894,0.0061
open-llm-leaderboard/details_Locutusque__Orca-2-13B-no_robots,TruthfulQA,TruthfulQA,817,5,0.0652,0.5117,0.0147,0.57,0.0206,0.5694,0.497,0.0583,0.4911,0.0576,0.9894,0.0061
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.4-preview3,TruthfulQA,TruthfulQA,817,5,0.1801,0.5235,0.0168,0.5517,0.0225,0.5522,0.5067,0.0282,0.501,0.0287,0.9894,0.0061
open-llm-leaderboard/details_zyh3826__llama2-13b-ft-openllm-leaderboard-v1,TruthfulQA,TruthfulQA,817,5,1.1945,0.4072,0.0098,0.5014,0.015,0.5003,0.3975,0.0941,0.3922,0.0931,0.9894,0.0061
open-llm-leaderboard/details_uukuguy__speechless-code-mistral-7b-v2.0,TruthfulQA,TruthfulQA,817,5,0.0308,0.5205,0.0132,0.5177,0.0186,0.5178,0.5073,0.0028,0.5019,0.0028,0.9894,0.0061
open-llm-leaderboard/details_Mihaiii__Pallas-0.2,TruthfulQA,TruthfulQA,817,5,-1.1813,0.5527,0.0169,0.6869,0.024,0.6865,0.5358,0.1342,0.5287,0.1338,0.9894,0.0061
open-llm-leaderboard/details_migtissera__Tess-7B-v1.4,TruthfulQA,TruthfulQA,817,5,-1.942,0.5188,0.016,0.602,0.0222,0.6019,0.5028,0.0832,0.4966,0.0831,0.9894,0.0061
open-llm-leaderboard/details_mrfakename__NeuralOrca-7B-v1,TruthfulQA,TruthfulQA,817,5,-2.5312,0.5458,0.0121,0.6031,0.0184,0.6021,0.5336,0.0573,0.5274,0.0563,0.9894,0.0061
open-llm-leaderboard/details_openaccess-ai-collective__DPOpenHermes-7B,TruthfulQA,TruthfulQA,817,5,-2.786,0.5692,0.0127,0.6217,0.0191,0.6207,0.5565,0.0525,0.5501,0.0514,0.9894,0.0061
open-llm-leaderboard/details_simonveitner__MathHermes-2.5-Mistral-7B,TruthfulQA,TruthfulQA,817,5,-1.5302,0.5195,0.0103,0.5983,0.0165,0.5969,0.5093,0.0788,0.503,0.0774,0.9894,0.0061
open-llm-leaderboard/details_xxyyy123__Mistral7B_adaptor_v1,TruthfulQA,TruthfulQA,817,5,-1.7802,0.4977,0.0137,0.493,0.0188,0.4931,0.4839,0.0047,0.4788,0.0046,0.9894,0.0061
open-llm-leaderboard/details_euclaise__Ferret-7B,TruthfulQA,TruthfulQA,817,5,-0.0904,0.4001,0.0104,0.5164,0.0158,0.5155,0.3897,0.1163,0.3843,0.1154,0.9894,0.0061
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-1,TruthfulQA,TruthfulQA,817,5,-1.0095,0.5954,0.0174,0.6159,0.0237,0.616,0.578,0.0205,0.5716,0.0207,0.9894,0.0061
open-llm-leaderboard/details_jondurbin__airoboros-m-7b-3.1.2,TruthfulQA,TruthfulQA,817,5,-1.4844,0.5375,0.0121,0.506,0.0173,0.5057,0.5254,0.0314,0.5202,0.0318,0.9894,0.0061
open-llm-leaderboard/details_luffycodes__llama-shishya-7b-ep3-v1,TruthfulQA,TruthfulQA,817,5,1.6455,0.309,0.0098,0.4855,0.0149,0.4847,0.2992,0.1765,0.2941,0.1757,0.9894,0.0061
open-llm-leaderboard/details_ajibawa-2023__Uncensored-Frank-33B,TruthfulQA,TruthfulQA,817,5,-0.3025,0.5403,0.018,0.5807,0.024,0.5812,0.5223,0.0404,0.5164,0.0408,0.9894,0.0061
open-llm-leaderboard/details_elinas__chronos-70b-v2,TruthfulQA,TruthfulQA,817,5,-0.0026,0.537,0.0104,0.5618,0.0163,0.5605,0.5266,0.0248,0.5208,0.0235,0.9894,0.0061
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,TruthfulQA,TruthfulQA,817,5,0.9818,0.3988,0.0078,0.5155,0.0132,0.5146,0.391,0.1167,0.3856,0.1157,0.9894,0.0061
open-llm-leaderboard/details_Sao10K__Stheno-1.8-L2-13B,TruthfulQA,TruthfulQA,817,5,0.1836,0.5286,0.0181,0.5565,0.0239,0.5569,0.5104,0.028,0.5047,0.0283,0.9894,0.0061
open-llm-leaderboard/details_LTC-AI-Labs__L2-7b-Beluga-WVG-Test,TruthfulQA,TruthfulQA,817,5,2.7359,0.4576,0.0149,0.4484,0.0195,0.4489,0.4427,0.0091,0.4381,0.0087,0.9894,0.0061
open-llm-leaderboard/details_PygmalionAI__pygmalion-2-7b,TruthfulQA,TruthfulQA,817,5,3.458,0.4378,0.0109,0.4258,0.0153,0.4255,0.4269,0.012,0.4225,0.0123,0.9894,0.0061
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE5_4w-r4-q_k_v_o,TruthfulQA,TruthfulQA,817,5,1.6027,0.3702,0.0085,0.5052,0.0138,0.5035,0.3617,0.1349,0.3564,0.1332,0.9894,0.0061
open-llm-leaderboard/details_KnutJaegersberg__deacon-13b,TruthfulQA,TruthfulQA,817,5,3.7031,0.3933,0.0092,0.4199,0.0136,0.4194,0.3841,0.0266,0.3797,0.0261,0.9894,0.0061
open-llm-leaderboard/details_PocketDoc__Dans-RetroRodeo-13b,TruthfulQA,TruthfulQA,817,5,1.4099,0.3873,0.0115,0.5068,0.0168,0.5064,0.3757,0.1195,0.3705,0.1191,0.9894,0.0061
open-llm-leaderboard/details_DevaMalla__llama_7b_lora,TruthfulQA,TruthfulQA,817,5,1.3099,0.3474,0.012,0.474,0.0169,0.4742,0.3355,0.1266,0.3306,0.1267,0.9894,0.0061
open-llm-leaderboard/details_Brouz__Slerpeno,TruthfulQA,TruthfulQA,817,5,5.2335,0.4805,0.0161,0.4746,0.0209,0.4751,0.4644,0.0058,0.4595,0.0054,0.9894,0.0061
open-llm-leaderboard/details_Charlie911__vicuna-7b-v1.5-lora-timedial,TruthfulQA,TruthfulQA,817,5,2.135,0.416,0.0107,0.4828,0.0157,0.4822,0.4053,0.0668,0.4003,0.0661,0.9894,0.0061
