model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,HellaSwag,HellaSwag,10042,100,1.8182,0.8712,0.8713,0.8783,0.8715,0.8782,0.0001,0.0071,0.0003,0.007,0.9726,0.01
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,HellaSwag,HellaSwag,10042,100,1.7182,0.8197,0.8098,0.8357,0.8105,0.8353,0.0099,0.0161,0.0092,0.0157,0.9726,0.01
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,HellaSwag,HellaSwag,10042,100,2.3507,0.8607,0.857,0.8522,0.8569,0.8523,0.0037,0.0085,0.0038,0.0084,0.9726,0.01
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,HellaSwag,HellaSwag,10042,100,0.8447,0.8554,0.8564,0.8589,0.8565,0.859,0.001,0.0035,0.0011,0.0036,0.9726,0.01
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,HellaSwag,HellaSwag,10042,100,1.5537,0.8603,0.8509,0.8783,0.8517,0.8777,0.0094,0.018,0.0086,0.0174,0.9726,0.01
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,HellaSwag,HellaSwag,10042,100,0.0178,0.8888,0.8561,0.8717,0.8565,0.8713,0.0327,0.0171,0.0322,0.0174,0.9726,0.01
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,HellaSwag,HellaSwag,10042,100,1.4789,0.888,0.8615,0.8723,0.8618,0.8721,0.0265,0.0157,0.0262,0.0158,0.9726,0.01
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,HellaSwag,HellaSwag,10042,100,2.481,0.8423,0.8437,0.8579,0.844,0.8574,0.0014,0.0156,0.0018,0.0152,0.9726,0.01
open-llm-leaderboard/details_BAAI__Aquila2-34B,HellaSwag,HellaSwag,10042,100,-1.1943,0.819,0.829,0.7783,0.8276,0.7791,0.0101,0.0407,0.0087,0.0398,0.9726,0.01
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,HellaSwag,HellaSwag,10042,100,2.1249,0.8485,0.8433,0.8513,0.8435,0.8511,0.0053,0.0027,0.0051,0.0026,0.9726,0.01
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,HellaSwag,HellaSwag,10042,100,-0.7623,0.8435,0.8365,0.8476,0.8368,0.8472,0.007,0.0042,0.0067,0.0037,0.9726,0.01
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,HellaSwag,HellaSwag,10042,100,0.3655,0.6531,0.6618,0.7189,0.6634,0.7183,0.0088,0.0658,0.0103,0.0653,0.9726,0.01
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,HellaSwag,HellaSwag,10042,100,0.8345,0.8862,0.8871,0.8915,0.8872,0.8912,0.0009,0.0053,0.001,0.005,0.9726,0.01
open-llm-leaderboard/details_AA051611__limb,HellaSwag,HellaSwag,10042,100,1.1922,0.8307,0.8382,0.8429,0.8383,0.8428,0.0075,0.0122,0.0076,0.0121,0.9726,0.01
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,HellaSwag,HellaSwag,10042,100,1.7355,0.8319,0.8395,0.8295,0.8392,0.8295,0.0076,0.0024,0.0073,0.0024,0.9726,0.01
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,HellaSwag,HellaSwag,10042,100,0.5948,0.7142,0.7094,0.7422,0.7103,0.7413,0.0048,0.028,0.0039,0.0271,0.9726,0.01
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,HellaSwag,HellaSwag,10042,100,0.6635,0.8795,0.8907,0.8798,0.8904,0.8799,0.0112,0.0003,0.0109,0.0004,0.9726,0.01
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,HellaSwag,HellaSwag,10042,100,1.492,0.8568,0.8636,0.8746,0.8639,0.8743,0.0068,0.0178,0.0071,0.0175,0.9726,0.01
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,HellaSwag,HellaSwag,10042,100,0.3717,0.8453,0.8408,0.8496,0.841,0.8494,0.0046,0.0043,0.0043,0.0041,0.9726,0.01
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,HellaSwag,HellaSwag,10042,100,2.0371,0.8528,0.8619,0.8736,0.8622,0.8733,0.0091,0.0208,0.0094,0.0204,0.9726,0.01
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,HellaSwag,HellaSwag,10042,100,1.7608,0.8533,0.8686,0.8759,0.8687,0.8756,0.0152,0.0226,0.0154,0.0223,0.9726,0.01
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,HellaSwag,HellaSwag,10042,100,0.8551,0.8199,0.7903,0.7909,0.7903,0.791,0.0296,0.0289,0.0296,0.0289,0.9726,0.01
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,HellaSwag,HellaSwag,10042,100,2.4061,0.8748,0.8622,0.8726,0.8625,0.8724,0.0126,0.0022,0.0124,0.0024,0.9726,0.01
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,HellaSwag,HellaSwag,10042,100,0.8891,0.8231,0.798,0.8025,0.7982,0.8026,0.0251,0.0206,0.025,0.0205,0.9726,0.01
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,HellaSwag,HellaSwag,10042,100,0.0359,0.8387,0.8366,0.8387,0.8366,0.8385,0.0021,0.0,0.002,0.0001,0.9726,0.01
