model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,Winogrande,Winogrande,1267,100,-0.8346,0.7609,0.7222,0.7626,0.7279,0.7578,0.0387,0.0018,0.033,0.0031,0.8394,0.0789
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,Winogrande,Winogrande,1267,100,0.5691,0.8114,0.779,0.7902,0.7807,0.7898,0.0324,0.0212,0.0306,0.0216,0.8394,0.0789
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,Winogrande,Winogrande,1267,100,0.0563,0.6906,0.6938,0.7154,0.6968,0.7127,0.0032,0.0248,0.0062,0.0221,0.8394,0.0789
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,Winogrande,Winogrande,1267,100,-0.2942,0.7845,0.7711,0.7965,0.7748,0.7941,0.0134,0.012,0.0097,0.0095,0.8394,0.0789
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,Winogrande,Winogrande,1267,100,0.9139,0.8477,0.8879,0.847,0.8815,0.8482,0.0403,0.0007,0.0339,0.0006,0.8394,0.0789
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,Winogrande,Winogrande,1267,100,0.7041,0.8437,0.8666,0.8457,0.8631,0.845,0.0229,0.002,0.0194,0.0012,0.8394,0.0789
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,Winogrande,Winogrande,1267,100,0.3781,0.7758,0.8058,0.7664,0.8,0.7695,0.03,0.0094,0.0241,0.0064,0.8394,0.0789
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,Winogrande,Winogrande,1267,100,-0.2963,0.7656,0.7995,0.7672,0.7947,0.7697,0.0339,0.0016,0.0291,0.0041,0.8394,0.0789
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,Winogrande,Winogrande,1267,100,-0.1524,0.7703,0.7664,0.7722,0.7672,0.7712,0.0039,0.0019,0.0032,0.0009,0.8394,0.0789
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,Winogrande,Winogrande,1267,100,-0.4254,0.7901,0.8019,0.795,0.8008,0.795,0.0118,0.0049,0.0107,0.0049,0.8394,0.0789
open-llm-leaderboard/details_udkai__Turdus,Winogrande,Winogrande,1267,100,0.9932,0.8666,0.8729,0.7991,0.8624,0.8074,0.0063,0.0675,0.0042,0.0592,0.8394,0.0789
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,Winogrande,Winogrande,1267,100,-0.0478,0.6819,0.7348,0.6533,0.7225,0.658,0.0529,0.0286,0.0405,0.0239,0.8394,0.0789
open-llm-leaderboard/details_rishiraj__oswald-7b,Winogrande,Winogrande,1267,100,-0.4225,0.809,0.8279,0.7979,0.8233,0.7992,0.0189,0.0111,0.0143,0.0098,0.8394,0.0789
open-llm-leaderboard/details_CultriX__MistralTrixTest,Winogrande,Winogrande,1267,100,0.8542,0.8137,0.7972,0.7887,0.7959,0.7893,0.0166,0.0251,0.0178,0.0245,0.8394,0.0789
