model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,ARC Challenge,ARC Challenge,1172,100,-0.4749,0.5768,0.5631,0.593,0.5698,0.5902,0.0137,0.0162,0.007,0.0134,0.7556,0.0853
open-llm-leaderboard/details_BAAI__Aquila2-34B,ARC Challenge,ARC Challenge,1172,100,-1.2247,0.5247,0.477,0.5846,0.501,0.5754,0.0478,0.0599,0.0237,0.0507,0.7556,0.0853
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,ARC Challenge,ARC Challenge,1172,100,3.5508,0.6374,0.6783,0.6682,0.6762,0.6695,0.041,0.0308,0.0388,0.0321,0.7556,0.0853
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,ARC Challenge,ARC Challenge,1172,100,2.1828,0.7133,0.7005,0.7141,0.703,0.7107,0.0128,0.0008,0.0103,0.0026,0.7556,0.0853
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,ARC Challenge,ARC Challenge,1172,100,-1.5748,0.4812,0.4718,0.5373,0.4858,0.529,0.0094,0.056,0.0046,0.0478,0.7556,0.0853
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,ARC Challenge,ARC Challenge,1172,100,3.0023,0.663,0.6783,0.6976,0.6827,0.6961,0.0154,0.0346,0.0197,0.0331,0.7556,0.0853
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,ARC Challenge,ARC Challenge,1172,100,-0.3257,0.6229,0.6348,0.636,0.6351,0.636,0.0119,0.0132,0.0122,0.0131,0.7556,0.0853
open-llm-leaderboard/details_udkai__Turdus,ARC Challenge,ARC Challenge,1172,100,4.0807,0.7338,0.7423,0.7614,0.7469,0.761,0.0085,0.0276,0.0131,0.0272,0.7556,0.0853
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,ARC Challenge,ARC Challenge,1172,100,-1.3331,0.43,0.4428,0.5505,0.4665,0.5398,0.0128,0.1204,0.0365,0.1097,0.7556,0.0853
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,ARC Challenge,ARC Challenge,1172,100,-0.4351,0.6118,0.6408,0.6403,0.6405,0.6397,0.029,0.0285,0.0288,0.028,0.7556,0.0853
open-llm-leaderboard/details_hywu__Camelidae-8x13B,ARC Challenge,ARC Challenge,1172,100,-0.2863,0.6118,0.628,0.6206,0.6265,0.6218,0.0162,0.0088,0.0147,0.01,0.7556,0.0853
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,ARC Challenge,ARC Challenge,1172,100,-0.2652,0.5819,0.6118,0.649,0.6195,0.6435,0.0299,0.0671,0.0376,0.0616,0.7556,0.0853
open-llm-leaderboard/details_Delcos__Velara-11B-V2,ARC Challenge,ARC Challenge,1172,100,0.5539,0.6382,0.6664,0.7165,0.6775,0.7118,0.0282,0.0783,0.0392,0.0735,0.7556,0.0853
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,ARC Challenge,ARC Challenge,1172,100,3.9488,0.6459,0.6433,0.6649,0.6483,0.6634,0.0026,0.019,0.0024,0.0175,0.7556,0.0853
open-llm-leaderboard/details_gagan3012__MetaModel_moe,ARC Challenge,ARC Challenge,1172,100,64.3699,0.7125,0.727,0.7158,0.7242,0.7158,0.0145,0.0033,0.0118,0.0033,0.7556,0.0853
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,ARC Challenge,ARC Challenge,1172,100,1.7527,0.6698,0.6459,0.6801,0.6533,0.6762,0.0239,0.0104,0.0165,0.0064,0.7556,0.0853
