model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,MMLU,MMLU,14042,100,-2.3937,0.567,0.5882,0.5241,0.5858,0.5246,0.0212,0.0429,0.0188,0.0425,0.9631,0.0071
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,MMLU,MMLU,14042,100,-1.4479,0.45,0.4694,0.434,0.4681,0.4342,0.0194,0.0161,0.0181,0.0158,0.9631,0.0071
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,MMLU,MMLU,14042,100,-0.4748,0.4599,0.4709,0.4367,0.4697,0.4369,0.011,0.0232,0.0098,0.023,0.9631,0.0071
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,MMLU,MMLU,14042,100,-0.3528,0.5248,0.5199,0.4729,0.5182,0.473,0.0048,0.0519,0.0066,0.0518,0.9631,0.0071
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,MMLU,MMLU,14042,100,-0.767,0.3559,0.4282,0.383,0.4265,0.3831,0.0723,0.027,0.0706,0.0271,0.9631,0.0071
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,MMLU,MMLU,14042,100,0.0473,0.3613,0.5217,0.4255,0.5182,0.4259,0.1604,0.0641,0.1568,0.0646,0.9631,0.0071
open-llm-leaderboard/details_AdaptLLM__finance-chat,MMLU,MMLU,14042,100,-0.5459,0.49,0.4762,0.4757,0.4762,0.4757,0.0138,0.0143,0.0138,0.0143,0.9631,0.0071
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,MMLU,MMLU,14042,100,-2.4142,0.6405,0.6124,0.5871,0.6114,0.5873,0.0281,0.0535,0.0291,0.0532,0.9631,0.0071
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,MMLU,MMLU,14042,100,-1.4265,0.5924,0.6383,0.5541,0.6352,0.5547,0.0459,0.0384,0.0428,0.0378,0.9631,0.0071
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,MMLU,MMLU,14042,100,-2.3199,0.6357,0.6797,0.6002,0.6768,0.6008,0.0441,0.0355,0.0412,0.0349,0.9631,0.0071
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,MMLU,MMLU,14042,100,-2.9578,0.6255,0.6243,0.6003,0.6235,0.6004,0.0011,0.0252,0.002,0.0251,0.9631,0.0071
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,MMLU,MMLU,14042,100,-1.9164,0.6175,0.653,0.5691,0.65,0.5696,0.0355,0.0484,0.0325,0.0479,0.9631,0.0071
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,MMLU,MMLU,14042,100,1.128,0.7771,0.8352,0.5886,0.8262,0.5903,0.0581,0.1885,0.0491,0.1868,0.9631,0.0071
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,MMLU,MMLU,14042,100,-0.1944,0.4524,0.4363,0.4179,0.4356,0.4179,0.0161,0.0345,0.0168,0.0345,0.9631,0.0071
