model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.3676,0.4709,0.0747,0.5979,0.3119,0.5925,0.3962,0.127,0.159,0.1216,0.5419,0.0185
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.1122,0.6852,0.1875,0.7538,0.4463,0.7525,0.4976,0.0687,0.2388,0.0674,0.5419,0.0185
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.4337,0.4603,0.1246,0.6239,0.3518,0.6205,0.3357,0.1636,0.1086,0.1602,0.5419,0.0185
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.3176,0.3862,0.1253,0.424,0.2615,0.4228,0.261,0.0378,0.1247,0.0365,0.5419,0.0185
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.5955,0.4101,0.0,0.624,0.2807,0.6129,0.4101,0.214,0.1293,0.2028,0.5419,0.0185
open-llm-leaderboard/details_rombodawg__Everyone-Coder-4x7b-Base,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.1984,0.4153,0.1135,0.6157,0.3419,0.6121,0.3018,0.2004,0.0734,0.1968,0.5419,0.0185
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.4524,0.3254,0.0623,0.5587,0.2874,0.5538,0.2631,0.2333,0.038,0.2284,0.5419,0.0185
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseekcoder-33b-v16.1-32k,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.0495,0.3571,0.1626,0.6848,0.401,0.683,0.1945,0.3277,0.0439,0.3259,0.5419,0.0185
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.3528,0.3042,0.0886,0.5982,0.3194,0.5925,0.2157,0.294,0.0152,0.2883,0.5419,0.0185
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-1.3b-instruct,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.4466,0.2593,0.0886,0.6164,0.3277,0.6107,0.1707,0.3572,0.0685,0.3514,0.5419,0.0185
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-1.3b,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.5775,0.2646,0.126,0.6148,0.3484,0.6115,0.1386,0.3502,0.0838,0.347,0.5419,0.0185
open-llm-leaderboard/details_bigcode__tiny_starcoder_py,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,1.1165,0.2566,0.126,0.7388,0.4039,0.7327,0.1307,0.4822,0.1472,0.476,0.5419,0.0185
open-llm-leaderboard/details_AdaptLLM__finance-chat,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.8228,0.3175,0.0388,0.3246,0.1675,0.3198,0.2787,0.0071,0.15,0.0023,0.5419,0.0185
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-73.1095,0.3862,0.1633,0.5502,0.3405,0.5502,0.2229,0.1639,0.0457,0.1639,0.5419,0.0185
