model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,TruthfulQA,TruthfulQA,817,50,-0.1432,0.3608,0.3743,0.3708,0.3735,0.3722,0.0135,0.01,0.0127,0.0114,0.6417,0.0612
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,TruthfulQA,TruthfulQA,817,50,0.8429,0.4722,0.5044,0.4785,0.4959,0.4807,0.0322,0.0063,0.0237,0.0085,0.6417,0.0612
open-llm-leaderboard/details_BAAI__Aquila2-34B,TruthfulQA,TruthfulQA,817,50,-0.1409,0.4085,0.3871,0.3637,0.3795,0.3659,0.0215,0.0449,0.029,0.0426,0.6417,0.0612
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,TruthfulQA,TruthfulQA,817,50,0.2454,0.4622,0.4519,0.4137,0.4394,0.417,0.0103,0.0485,0.0228,0.0452,0.6417,0.0612
open-llm-leaderboard/details_AA051611__limb,TruthfulQA,TruthfulQA,817,50,1.8709,0.5837,0.5658,0.5652,0.5657,0.5654,0.0179,0.0185,0.018,0.0183,0.6417,0.0612
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,TruthfulQA,TruthfulQA,817,50,2.1324,0.6652,0.6037,0.5698,0.592,0.571,0.0615,0.0954,0.0732,0.0943,0.6417,0.0612
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,TruthfulQA,TruthfulQA,817,50,3.675,0.6709,0.6653,0.6391,0.6563,0.6402,0.0056,0.0318,0.0146,0.0307,0.6417,0.0612
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,TruthfulQA,TruthfulQA,817,50,3.034,0.6391,0.64,0.6179,0.6326,0.6192,0.0008,0.0213,0.0066,0.0199,0.6417,0.0612
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,TruthfulQA,TruthfulQA,817,50,1.0349,0.5144,0.507,0.482,0.499,0.4846,0.0074,0.0324,0.0154,0.0298,0.6417,0.0612
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,TruthfulQA,TruthfulQA,817,50,3.407,0.5928,0.6378,0.6331,0.6359,0.6326,0.045,0.0403,0.0431,0.0398,0.6417,0.0612
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,TruthfulQA,TruthfulQA,817,50,0.738,0.4829,0.4782,0.4586,0.4716,0.4598,0.0046,0.0242,0.0112,0.0231,0.6417,0.0612
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,TruthfulQA,TruthfulQA,817,50,1.472,0.5417,0.5417,0.5233,0.5354,0.5241,0.0,0.0185,0.0063,0.0176,0.6417,0.0612
