model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,TruthfulQA,TruthfulQA,817,100,-1.4214,0.4171,0.4023,0.4786,0.4154,0.4693,0.0148,0.0615,0.0017,0.0522,0.8044,0.1224
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,TruthfulQA,TruthfulQA,817,100,1.1772,0.5728,0.5943,0.6161,0.5985,0.6154,0.0215,0.0433,0.0257,0.0426,0.8044,0.1224
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,TruthfulQA,TruthfulQA,817,100,0.1712,0.69,0.644,0.6834,0.6509,0.6797,0.046,0.0066,0.039,0.0103,0.8044,0.1224
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,TruthfulQA,TruthfulQA,817,100,0.7054,0.5378,0.5718,0.5954,0.5762,0.594,0.034,0.0575,0.0383,0.0562,0.8044,0.1224
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,TruthfulQA,TruthfulQA,817,100,-0.837,0.4622,0.5207,0.579,0.5302,0.5693,0.0585,0.1168,0.068,0.1071,0.8044,0.1224
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,TruthfulQA,TruthfulQA,817,100,1.2219,0.7092,0.6815,0.7238,0.6892,0.7211,0.0278,0.0145,0.02,0.0119,0.8044,0.1224
open-llm-leaderboard/details_AA051611__limb,TruthfulQA,TruthfulQA,817,100,0.0706,0.5837,0.5726,0.6257,0.5821,0.621,0.011,0.042,0.0016,0.0373,0.8044,0.1224
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,TruthfulQA,TruthfulQA,817,100,-0.9802,0.4544,0.4516,0.5058,0.4611,0.5001,0.0028,0.0514,0.0067,0.0458,0.8044,0.1224
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,TruthfulQA,TruthfulQA,817,100,1.2214,0.6482,0.6368,0.6729,0.6433,0.6701,0.0114,0.0247,0.0049,0.0219,0.8044,0.1224
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,TruthfulQA,TruthfulQA,817,100,-1.2108,0.4153,0.4058,0.4899,0.4206,0.4816,0.0095,0.0746,0.0053,0.0663,0.8044,0.1224
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,TruthfulQA,TruthfulQA,817,100,0.6745,0.5547,0.5609,0.5867,0.5655,0.5843,0.0063,0.0321,0.0108,0.0296,0.8044,0.1224
