model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,GSM8K,GSM8K,1319,100,-0.8943,0.2873,0.2889,0.3571,0.3031,0.3516,0.0015,0.0697,0.0157,0.0642,0.7731,0.0758
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,GSM8K,GSM8K,1319,100,-0.7606,0.6217,0.6217,0.6294,0.6225,0.6251,0.0,0.0077,0.0008,0.0034,0.7731,0.0758
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,GSM8K,GSM8K,1319,100,-0.9188,0.768,0.7983,0.8145,0.8008,0.8093,0.0303,0.0465,0.0328,0.0413,0.7731,0.0758
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,GSM8K,GSM8K,1319,100,-1.2391,0.1729,0.144,0.1957,0.1548,0.1912,0.0288,0.0229,0.0181,0.0184,0.7731,0.0758
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,GSM8K,GSM8K,1319,100,-1.3964,0.373,0.3829,0.5003,0.4068,0.4884,0.0099,0.1273,0.0338,0.1153,0.7731,0.0758
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,GSM8K,GSM8K,1319,100,-1.2138,0.5663,0.5823,0.6063,0.5867,0.6018,0.0159,0.0399,0.0204,0.0355,0.7731,0.0758
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,GSM8K,GSM8K,1319,100,-1.1943,0.0713,0.0933,0.2397,0.1239,0.2284,0.022,0.1685,0.0527,0.1571,0.7731,0.0758
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,GSM8K,GSM8K,1319,100,-0.4838,0.1668,0.1964,0.2529,0.2082,0.2485,0.0296,0.0861,0.0414,0.0817,0.7731,0.0758
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,GSM8K,GSM8K,1319,100,-1.6212,0.6459,0.6839,0.7941,0.7065,0.7838,0.0379,0.1482,0.0606,0.1379,0.7731,0.0758
open-llm-leaderboard/details_AA051611__limb,GSM8K,GSM8K,1319,100,-1.1621,0.5542,0.5118,0.5524,0.5195,0.546,0.0425,0.0018,0.0347,0.0082,0.7731,0.0758
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,GSM8K,GSM8K,1319,100,-0.9563,0.3912,0.4579,0.4558,0.4569,0.4536,0.0667,0.0646,0.0657,0.0624,0.7731,0.0758
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,GSM8K,GSM8K,1319,100,-0.8764,0.2214,0.2055,0.2127,0.2065,0.2101,0.0159,0.0087,0.0149,0.0112,0.7731,0.0758
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,GSM8K,GSM8K,1319,100,-1.28,0.5853,0.577,0.6498,0.5913,0.6403,0.0083,0.0645,0.006,0.055,0.7731,0.0758
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,GSM8K,GSM8K,1319,100,-1.0414,0.6869,0.6907,0.7023,0.6924,0.6982,0.0038,0.0154,0.0055,0.0113,0.7731,0.0758
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,GSM8K,GSM8K,1319,100,-1.1257,0.2555,0.3199,0.4473,0.3466,0.4375,0.0644,0.1918,0.0911,0.182,0.7731,0.0758
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,GSM8K,GSM8K,1319,100,-1.1996,0.7225,0.7377,0.7697,0.744,0.7656,0.0152,0.0472,0.0215,0.0431,0.7731,0.0758
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,GSM8K,GSM8K,1319,100,-1.1669,0.7286,0.7233,0.7642,0.7315,0.7594,0.0053,0.0356,0.0029,0.0308,0.7731,0.0758
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,GSM8K,GSM8K,1319,100,-1.0054,0.3518,0.3071,0.4168,0.3302,0.4091,0.0447,0.065,0.0216,0.0574,0.7731,0.0758
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,GSM8K,GSM8K,1319,100,-1.0267,0.7096,0.7491,0.7911,0.7574,0.7858,0.0394,0.0814,0.0478,0.0762,0.7731,0.0758
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,GSM8K,GSM8K,1319,100,-0.9553,0.5277,0.5148,0.5037,0.5115,0.5004,0.0129,0.024,0.0162,0.0273,0.7731,0.0758
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,GSM8K,GSM8K,1319,100,-1.8002,0.304,0.3033,0.3467,0.3124,0.3433,0.0008,0.0426,0.0083,0.0393,0.7731,0.0758
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,GSM8K,GSM8K,1319,100,-0.9477,0.6626,0.671,0.7301,0.6832,0.7249,0.0083,0.0675,0.0206,0.0623,0.7731,0.0758
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,GSM8K,GSM8K,1319,100,-0.9836,0.1645,0.1956,0.1937,0.1953,0.1941,0.0311,0.0292,0.0307,0.0296,0.7731,0.0758
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,GSM8K,GSM8K,1319,100,-1.1339,0.5421,0.4769,0.5533,0.4929,0.5473,0.0652,0.0112,0.0492,0.0052,0.7731,0.0758
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,GSM8K,GSM8K,1319,100,-1.0159,0.6823,0.6839,0.7081,0.6885,0.7044,0.0015,0.0258,0.0062,0.022,0.7731,0.0758
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,GSM8K,GSM8K,1319,100,-0.6925,0.0061,0.0038,0.1117,0.0266,0.1041,0.0023,0.1056,0.0205,0.0981,0.7731,0.0758
open-llm-leaderboard/details_AA051611__A0110,GSM8K,GSM8K,1319,100,-1.1572,0.6482,0.6376,0.6812,0.6462,0.6753,0.0106,0.033,0.0021,0.0271,0.7731,0.0758
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,GSM8K,GSM8K,1319,100,-1.5941,0.1448,0.0902,0.1784,0.1088,0.1721,0.0546,0.0336,0.036,0.0273,0.7731,0.0758
open-llm-leaderboard/details_rishiraj__oswald-2x7b,GSM8K,GSM8K,1319,100,-1.0628,0.5982,0.6126,0.6472,0.6195,0.6433,0.0144,0.049,0.0214,0.0451,0.7731,0.0758
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,GSM8K,GSM8K,1319,100,-2.0377,0.2828,0.3578,0.3697,0.3599,0.3667,0.0751,0.0869,0.0771,0.0839,0.7731,0.0758
open-llm-leaderboard/details_CultriX__MistralTrixTest,GSM8K,GSM8K,1319,100,-1.2834,0.6073,0.6126,0.7157,0.6339,0.7065,0.0053,0.1084,0.0266,0.0992,0.7731,0.0758
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,GSM8K,GSM8K,1319,100,-1.0619,0.1236,0.1357,0.1631,0.1415,0.161,0.0121,0.0395,0.0179,0.0375,0.7731,0.0758
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,GSM8K,GSM8K,1319,100,-1.074,0.1122,0.0811,0.2264,0.1117,0.2158,0.0311,0.1141,0.0005,0.1036,0.7731,0.0758
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,GSM8K,GSM8K,1319,100,-0.9081,0.3791,0.3412,0.4535,0.3646,0.4444,0.0379,0.0745,0.0145,0.0653,0.7731,0.0758
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,GSM8K,GSM8K,1319,100,-0.5527,0.1888,0.2153,0.2853,0.2293,0.2771,0.0265,0.0965,0.0406,0.0884,0.7731,0.0758
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,GSM8K,GSM8K,1319,100,-1.151,0.5239,0.5163,0.5273,0.5183,0.5253,0.0076,0.0034,0.0055,0.0014,0.7731,0.0758
open-llm-leaderboard/details_AA051610__A0106,GSM8K,GSM8K,1319,100,-1.048,0.6255,0.63,0.6429,0.6319,0.6383,0.0045,0.0174,0.0064,0.0128,0.7731,0.0758
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,GSM8K,GSM8K,1319,100,-1.0367,0.7074,0.7278,0.7852,0.7396,0.7796,0.0205,0.0779,0.0322,0.0722,0.7731,0.0758
open-llm-leaderboard/details_gagan3012__MetaModel_moe,GSM8K,GSM8K,1319,100,-2.2071,0.6543,0.6687,0.7828,0.6922,0.7725,0.0144,0.1285,0.038,0.1182,0.7731,0.0758
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,GSM8K,GSM8K,1319,100,-1.0342,0.3768,0.3973,0.4643,0.4111,0.4581,0.0205,0.0875,0.0343,0.0813,0.7731,0.0758
open-llm-leaderboard/details_notbdq__alooowso,GSM8K,GSM8K,1319,100,-1.0819,0.3958,0.3298,0.4588,0.3567,0.4484,0.066,0.063,0.039,0.0527,0.7731,0.0758
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,GSM8K,GSM8K,1319,100,-1.1012,0.5921,0.5997,0.6472,0.6088,0.6398,0.0076,0.0551,0.0167,0.0477,0.7731,0.0758
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,GSM8K,GSM8K,1319,100,-0.6183,0.3487,0.4086,0.38,0.4017,0.3783,0.0599,0.0312,0.053,0.0295,0.7731,0.0758
open-llm-leaderboard/details_shadowml__Daredevil-7B,GSM8K,GSM8K,1319,100,-0.9211,0.7293,0.7635,0.7935,0.7693,0.7892,0.0341,0.0641,0.04,0.0599,0.7731,0.0758
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,GSM8K,GSM8K,1319,100,-0.9192,0.486,0.5648,0.5655,0.5641,0.5618,0.0788,0.0796,0.0782,0.0759,0.7731,0.0758
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,GSM8K,GSM8K,1319,100,-1.0797,0.0561,0.0584,0.1599,0.0799,0.1531,0.0023,0.1038,0.0238,0.097,0.7731,0.0758
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,GSM8K,GSM8K,1319,100,-1.3486,0.2426,0.1933,0.4155,0.2401,0.3995,0.0493,0.1729,0.0025,0.1569,0.7731,0.0758
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-exp2-0.1,GSM8K,GSM8K,1319,100,-0.8727,0.5277,0.6194,0.6363,0.6223,0.6323,0.0917,0.1087,0.0947,0.1046,0.7731,0.0758
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,GSM8K,GSM8K,1319,100,-1.1878,0.602,0.6384,0.6525,0.6407,0.6485,0.0364,0.0505,0.0387,0.0466,0.7731,0.0758
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,GSM8K,GSM8K,1319,100,-1.5661,0.2873,0.276,0.2894,0.2782,0.2857,0.0114,0.0021,0.0092,0.0016,0.7731,0.0758
open-llm-leaderboard/details_UCLA-AGI__test,GSM8K,GSM8K,1319,100,-1.1141,0.3086,0.2866,0.382,0.3069,0.3761,0.022,0.0735,0.0017,0.0675,0.7731,0.0758
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,GSM8K,GSM8K,1319,100,-1.1369,0.5345,0.5565,0.5928,0.5636,0.5878,0.022,0.0583,0.0291,0.0533,0.7731,0.0758
open-llm-leaderboard/details_jondurbin__bagel-dpo-34b-v0.2,GSM8K,GSM8K,1319,100,-1.0965,0.6096,0.6399,0.6971,0.6512,0.6896,0.0303,0.0875,0.0416,0.0801,0.7731,0.0758
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,GSM8K,GSM8K,1319,100,-0.6818,0.097,0.0864,0.1304,0.0957,0.1274,0.0106,0.0334,0.0013,0.0304,0.7731,0.0758
open-llm-leaderboard/details_SanjiWatsuki__Kunoichi-7B,GSM8K,GSM8K,1319,100,-1.0953,0.6702,0.6346,0.7005,0.6483,0.695,0.0356,0.0303,0.0219,0.0248,0.7731,0.0758
open-llm-leaderboard/details_jae24__openhermes_dpo_norobot_0201,GSM8K,GSM8K,1319,100,-0.9213,0.492,0.4397,0.5029,0.4527,0.4967,0.0523,0.0109,0.0394,0.0046,0.7731,0.0758
open-llm-leaderboard/details_TomGrc__FusionNet,GSM8K,GSM8K,1319,100,-2.1598,0.6505,0.6755,0.7903,0.6992,0.7801,0.025,0.1398,0.0488,0.1296,0.7731,0.0758
open-llm-leaderboard/details_kekmodel__StopCarbon-10.7B-v6,GSM8K,GSM8K,1319,100,-2.2886,0.6452,0.6384,0.756,0.6627,0.7457,0.0068,0.1108,0.0175,0.1005,0.7731,0.0758
