model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.1274,0.4941,0.5039,0.6103,0.5614,0.6091,0.0098,0.1161,0.0672,0.115,0.4536,0.0163
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.2539,0.5372,0.7249,0.6218,0.6697,0.6239,0.1877,0.0846,0.1325,0.0867,0.4536,0.0163
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.395,0.44,0.352,0.4945,0.4292,0.4933,0.088,0.0545,0.0108,0.0532,0.4536,0.0163
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.113,0.3305,0.2973,0.4128,0.3594,0.411,0.0332,0.0823,0.0289,0.0805,0.4536,0.0163
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.4708,0.4153,0.3644,0.452,0.4116,0.4509,0.0508,0.0367,0.0036,0.0356,0.4536,0.0163
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.2212,0.3872,0.4316,0.4309,0.4313,0.4311,0.0443,0.0437,0.0441,0.0439,0.4536,0.0163
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.2384,0.3677,0.3018,0.3739,0.3403,0.3723,0.0658,0.0062,0.0273,0.0046,0.4536,0.0163
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.1008,0.2842,0.1714,0.3448,0.2646,0.342,0.1128,0.0606,0.0196,0.0578,0.4536,0.0163
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,0.024,0.2771,0.3488,0.4181,0.3861,0.417,0.0717,0.141,0.109,0.14,0.4536,0.0163
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-1.3b-instruct,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,0.0919,0.2901,0.3644,0.397,0.3819,0.3964,0.0743,0.1069,0.0918,0.1063,0.4536,0.0163
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.2057,0.3494,0.3338,0.4085,0.3742,0.4078,0.0156,0.0591,0.0248,0.0584,0.4536,0.0163
open-llm-leaderboard/details_BAAI__Aquila2-34B,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.3359,0.7073,0.6473,0.5847,0.6139,0.5862,0.06,0.1226,0.0934,0.1211,0.4536,0.0163
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.0993,0.382,0.4902,0.4703,0.4796,0.4707,0.1082,0.0882,0.0976,0.0887,0.4536,0.0163
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.0797,0.3611,0.3455,0.4364,0.3946,0.4354,0.0156,0.0753,0.0335,0.0742,0.4536,0.0163
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.2299,0.6069,0.4622,0.6717,0.5749,0.6685,0.1447,0.0648,0.032,0.0616,0.4536,0.0163
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.3949,0.4465,0.442,0.4901,0.4683,0.4902,0.0046,0.0435,0.0218,0.0436,0.4536,0.0163
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.1983,0.603,0.53,0.7047,0.624,0.7021,0.073,0.1017,0.021,0.0991,0.4536,0.0163
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.4938,0.4531,0.442,0.5014,0.4744,0.5013,0.0111,0.0483,0.0213,0.0483,0.4536,0.0163
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.2002,0.3585,0.397,0.3905,0.3939,0.3914,0.0385,0.0319,0.0354,0.0329,0.4536,0.0163
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.4212,0.4831,0.5691,0.5487,0.5583,0.5493,0.086,0.0656,0.0752,0.0662,0.4536,0.0163
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.486,0.4707,0.3683,0.4684,0.4222,0.4669,0.1023,0.0022,0.0485,0.0038,0.4536,0.0163
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.3307,0.4726,0.5052,0.5133,0.5099,0.5138,0.0326,0.0407,0.0373,0.0412,0.4536,0.0163
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.1771,0.3983,0.292,0.4619,0.3836,0.4596,0.1063,0.0636,0.0147,0.0613,0.4536,0.0163
