model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.2346,0.4941,0.5039,0.3603,0.4704,0.3656,0.0098,0.1338,0.0237,0.1285,0.7576,0.0163
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,0.293,0.5372,0.7249,0.4093,0.6504,0.4174,0.1877,0.1278,0.1132,0.1197,0.7576,0.0163
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.5463,0.44,0.352,0.3193,0.345,0.3229,0.088,0.1207,0.0951,0.1172,0.7576,0.0163
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,0.0332,0.3305,0.2973,0.3816,0.318,0.3828,0.0332,0.0511,0.0125,0.0523,0.7576,0.0163
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.0069,0.4153,0.3644,0.3411,0.3594,0.3438,0.0508,0.0741,0.0558,0.0714,0.7576,0.0163
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.2726,0.3872,0.4316,0.3624,0.4158,0.3664,0.0443,0.0248,0.0285,0.0208,0.7576,0.0163
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,0.1051,0.3677,0.3018,0.3548,0.3149,0.3556,0.0658,0.0129,0.0528,0.0121,0.7576,0.0163
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.6491,0.2842,0.1714,0.3183,0.2069,0.3179,0.1128,0.0341,0.0773,0.0337,0.7576,0.0163
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.4648,0.2771,0.3488,0.3389,0.3469,0.3412,0.0717,0.0619,0.0699,0.0642,0.7576,0.0163
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-1.3b-instruct,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.244,0.2901,0.3644,0.3484,0.361,0.3505,0.0743,0.0583,0.0709,0.0604,0.7576,0.0163
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.2449,0.3494,0.3338,0.3509,0.3386,0.3536,0.0156,0.0015,0.0108,0.0042,0.7576,0.0163
open-llm-leaderboard/details_BAAI__Aquila2-34B,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,0.6121,0.7073,0.6473,0.4682,0.6054,0.4746,0.06,0.2391,0.1019,0.2327,0.7576,0.0163
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.6836,0.382,0.4902,0.2952,0.4441,0.3002,0.1082,0.0869,0.0621,0.0819,0.7576,0.0163
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.3821,0.3611,0.3455,0.344,0.3457,0.3465,0.0156,0.0172,0.0154,0.0146,0.7576,0.0163
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,0.3544,0.6069,0.4622,0.4203,0.4529,0.4238,0.1447,0.1866,0.154,0.1831,0.7576,0.0163
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.5374,0.4465,0.442,0.3063,0.4102,0.3107,0.0046,0.1402,0.0364,0.1358,0.7576,0.0163
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,0.9034,0.603,0.53,0.4698,0.5164,0.4738,0.073,0.1332,0.0866,0.1292,0.7576,0.0163
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.6527,0.4531,0.442,0.3234,0.4144,0.3281,0.0111,0.1297,0.0387,0.125,0.7576,0.0163
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,0.3384,0.3585,0.397,0.381,0.3939,0.3841,0.0385,0.0224,0.0353,0.0256,0.7576,0.0163
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.053,0.4831,0.5691,0.3628,0.5205,0.3685,0.086,0.1203,0.0374,0.1146,0.7576,0.0163
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.8653,0.4707,0.3683,0.2944,0.3511,0.2973,0.1023,0.1762,0.1196,0.1733,0.7576,0.0163
