model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,Winogrande,Winogrande,1267,100,-0.989,0.7537,0.7372,0.6467,0.737,0.6536,0.0166,0.107,0.0167,0.1002,0.9982,0.0789
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,Winogrande,Winogrande,1267,100,0.4105,0.8437,0.8658,0.668,0.8655,0.6875,0.0221,0.1757,0.0218,0.1563,0.9982,0.0789
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,Winogrande,Winogrande,1267,100,0.335,0.8437,0.8777,0.6704,0.8773,0.6881,0.0339,0.1733,0.0336,0.1556,0.9982,0.0789
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,Winogrande,Winogrande,1267,100,-0.8773,0.7806,0.7743,0.6582,0.7741,0.6675,0.0063,0.1224,0.0065,0.1131,0.9982,0.0789
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,Winogrande,Winogrande,1267,100,-0.7147,0.7395,0.7435,0.6157,0.7433,0.625,0.0039,0.1239,0.0037,0.1146,0.9982,0.0789
open-llm-leaderboard/details_AA051611__A0110,Winogrande,Winogrande,1267,100,0.2608,0.8232,0.8358,0.6641,0.8356,0.6791,0.0126,0.1591,0.0123,0.1441,0.9982,0.0789
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,Winogrande,Winogrande,1267,100,-0.0729,0.7522,0.7837,0.6732,0.7836,0.6828,0.0316,0.079,0.0314,0.0694,0.9982,0.0789
open-llm-leaderboard/details_rishiraj__oswald-2x7b,Winogrande,Winogrande,1267,100,-1.2569,0.794,0.8074,0.6784,0.8072,0.6895,0.0134,0.1156,0.0132,0.1045,0.9982,0.0789
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,Winogrande,Winogrande,1267,100,-0.8188,0.768,0.7309,0.681,0.7308,0.687,0.0371,0.0869,0.0372,0.0809,0.9982,0.0789
open-llm-leaderboard/details_hywu__Camelidae-8x13B,Winogrande,Winogrande,1267,100,-0.9913,0.7735,0.7964,0.6823,0.7962,0.6924,0.0229,0.0912,0.0227,0.0811,0.9982,0.0789
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,Winogrande,Winogrande,1267,100,-0.6369,0.7506,0.7372,0.6394,0.737,0.6488,0.0134,0.1112,0.0136,0.1018,0.9982,0.0789
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,Winogrande,Winogrande,1267,100,-0.0036,0.8169,0.8942,0.6652,0.8939,0.6844,0.0773,0.1517,0.077,0.1324,0.9982,0.0789
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,Winogrande,Winogrande,1267,100,-0.9039,0.7798,0.7656,0.6719,0.7654,0.6795,0.0142,0.1079,0.0144,0.1003,0.9982,0.0789
open-llm-leaderboard/details_AA051610__A0106,Winogrande,Winogrande,1267,100,0.3022,0.8272,0.8216,0.6598,0.8214,0.6734,0.0055,0.1674,0.0058,0.1537,0.9982,0.0789
open-llm-leaderboard/details_gagan3012__MetaModel_moe,Winogrande,Winogrande,1267,100,1.7161,0.8335,0.8406,0.6965,0.8403,0.7071,0.0071,0.1369,0.0069,0.1264,0.9982,0.0789
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,Winogrande,Winogrande,1267,100,0.5807,0.8398,0.8706,0.6757,0.8702,0.6937,0.0308,0.164,0.0305,0.1461,0.9982,0.0789
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,Winogrande,Winogrande,1267,100,0.0495,0.8129,0.8264,0.6674,0.8261,0.6833,0.0134,0.1456,0.0132,0.1296,0.9982,0.0789
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,Winogrande,Winogrande,1267,100,-0.2902,0.7711,0.7482,0.6409,0.748,0.6502,0.0229,0.1302,0.0231,0.1209,0.9982,0.0789
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,Winogrande,Winogrande,1267,100,-1.3513,0.6361,0.6156,0.4897,0.6154,0.5016,0.0205,0.1465,0.0207,0.1346,0.9982,0.0789
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,Winogrande,Winogrande,1267,100,-0.4674,0.7782,0.7987,0.6384,0.7985,0.6516,0.0205,0.1398,0.0203,0.1266,0.9982,0.0789
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,Winogrande,Winogrande,1267,100,-0.8313,0.7861,0.7774,0.6741,0.7773,0.6824,0.0087,0.112,0.0089,0.1037,0.9982,0.0789
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,Winogrande,Winogrande,1267,100,0.6598,0.8106,0.8216,0.6532,0.8214,0.6676,0.011,0.1574,0.0108,0.143,0.9982,0.0789
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,Winogrande,Winogrande,1267,100,-1.0867,0.5888,0.6109,0.5193,0.6107,0.5257,0.0221,0.0695,0.0219,0.0631,0.9982,0.0789
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-Yi-34B,Winogrande,Winogrande,1267,100,0.7489,0.8295,0.8777,0.6819,0.8773,0.6991,0.0481,0.1476,0.0478,0.1304,0.9982,0.0789
open-llm-leaderboard/details_SuperAGI__SAM,Winogrande,Winogrande,1267,100,-0.9031,0.764,0.7537,0.6585,0.7536,0.6668,0.0103,0.1055,0.0104,0.0972,0.9982,0.0789
open-llm-leaderboard/details_liuda1__dm7b_sft_gpt88w_merge,Winogrande,Winogrande,1267,100,-0.6454,0.7758,0.7979,0.6755,0.7978,0.6875,0.0221,0.1003,0.0219,0.0884,0.9982,0.0789
open-llm-leaderboard/details_abdulrahman-nuzha__finetuned-Mistral-5000-v1.0,Winogrande,Winogrande,1267,100,-1.9979,0.783,0.7893,0.6539,0.789,0.6643,0.0063,0.1291,0.0061,0.1186,0.9982,0.0789
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,Winogrande,Winogrande,1267,100,-0.077,0.7167,0.7435,0.6608,0.7434,0.6692,0.0268,0.0559,0.0267,0.0475,0.9982,0.0789
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,Winogrande,Winogrande,1267,100,-1.0625,0.7972,0.7908,0.6852,0.7907,0.6941,0.0063,0.112,0.0065,0.1031,0.9982,0.0789
open-llm-leaderboard/details_Sao10K__Frostwind-10.7B-v1,Winogrande,Winogrande,1267,100,0.8047,0.8382,0.8461,0.6897,0.8458,0.7034,0.0079,0.1485,0.0076,0.1348,0.9982,0.0789
open-llm-leaderboard/details_luffycodes__vicuna-class-shishya-ac-hal-13b-ep3,Winogrande,Winogrande,1267,100,-0.6811,0.7348,0.7293,0.6459,0.7291,0.654,0.0055,0.0889,0.0057,0.0808,0.9982,0.0789
open-llm-leaderboard/details_APMIC__caigun-lora-model-34B-v3,Winogrande,Winogrande,1267,100,0.4605,0.8358,0.8737,0.6636,0.8734,0.6829,0.0379,0.1723,0.0375,0.1529,0.9982,0.0789
open-llm-leaderboard/details_Zangs3011__mistral_7b_DolphinCoder,Winogrande,Winogrande,1267,100,-1.0748,0.7459,0.764,0.6368,0.7638,0.6457,0.0182,0.1091,0.0179,0.1002,0.9982,0.0789
open-llm-leaderboard/details_upaya07__Birbal-7B-V1,Winogrande,Winogrande,1267,100,-0.4975,0.7877,0.8303,0.6751,0.8301,0.6886,0.0426,0.1126,0.0424,0.099,0.9982,0.0789
open-llm-leaderboard/details_cookinai__BruinHermes,Winogrande,Winogrande,1267,100,-0.1543,0.8129,0.8461,0.6998,0.8459,0.7121,0.0331,0.1132,0.0329,0.1009,0.9982,0.0789
open-llm-leaderboard/details_perlthoughts__Starling-LM-alpha-8x7B-MoE,Winogrande,Winogrande,1267,100,-1.1761,0.8058,0.7987,0.667,0.7985,0.6781,0.0071,0.1388,0.0073,0.1277,0.9982,0.0789
open-llm-leaderboard/details_one-man-army__una-neural-chat-v3-3-P2-OMA,Winogrande,Winogrande,1267,100,-1.1794,0.7979,0.7948,0.6802,0.7946,0.6919,0.0032,0.1178,0.0033,0.1061,0.9982,0.0789
open-llm-leaderboard/details_martyn__llama-megamerge-dare-13b,Winogrande,Winogrande,1267,100,-1.1789,0.7616,0.7664,0.6796,0.7662,0.6885,0.0047,0.082,0.0046,0.0732,0.9982,0.0789
open-llm-leaderboard/details_mistralai__Mixtral-8x7B-v0.1,Winogrande,Winogrande,1267,100,0.2525,0.8169,0.8137,0.6641,0.8135,0.6793,0.0032,0.1528,0.0034,0.1376,0.9982,0.0789
open-llm-leaderboard/details_perlthoughts__Chupacabra-7B-v2.03,Winogrande,Winogrande,1267,100,-0.2485,0.809,0.8058,0.6836,0.8056,0.6955,0.0032,0.1254,0.0034,0.1135,0.9982,0.0789
open-llm-leaderboard/details_chargoddard__servile-harpsichord-cdpo,Winogrande,Winogrande,1267,100,-0.8337,0.7916,0.7814,0.6647,0.7812,0.6728,0.0103,0.1269,0.0105,0.1188,0.9982,0.0789
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-200k-Q-FastChat,Winogrande,Winogrande,1267,100,0.4871,0.8074,0.8564,0.6717,0.8561,0.6882,0.0489,0.1357,0.0486,0.1193,0.9982,0.0789
open-llm-leaderboard/details_itsliupeng__openllama-7b-base,Winogrande,Winogrande,1267,100,-1.178,0.7088,0.7032,0.5926,0.7031,0.6017,0.0055,0.1162,0.0057,0.107,0.9982,0.0789
open-llm-leaderboard/details_bongchoi__MoMo-70B-LoRA-V1.1,Winogrande,Winogrande,1267,100,0.3583,0.8335,0.895,0.6639,0.8947,0.6851,0.0616,0.1696,0.0612,0.1483,0.9982,0.0789
open-llm-leaderboard/details_hfl__chinese-alpaca-2-13b-16k,Winogrande,Winogrande,1267,100,-1.1066,0.734,0.7119,0.6166,0.7118,0.6247,0.0221,0.1174,0.0223,0.1093,0.9982,0.0789
