model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
01-ai/yi-6b,MMLU-Lite,MMLU-Lite,567,3,-1.1966,0.5203,0.0279,0.5523,0.1845,0.5529,0.4924,0.032,0.3358,0.0326,0.7016,0.0053
ai21/jamba-1.5-large,MMLU-Lite,MMLU-Lite,567,3,-1.0691,0.6896,0.0286,0.6178,0.2045,0.6181,0.661,0.0718,0.4851,0.0715,0.7016,0.0053
allenai/olmo-7b,MMLU-Lite,MMLU-Lite,567,3,-0.3173,0.2981,0.0,0.1811,0.0536,0.1798,0.2981,0.1169,0.2444,0.1183,0.7016,0.0053
anthropic/claude-3-5-haiku-20241022,MMLU-Lite,MMLU-Lite,567,3,-1.3996,0.6667,0.0388,0.5752,0.1994,0.5769,0.6278,0.0915,0.4673,0.0897,0.7016,0.0053
anthropic/claude-3-5-sonnet-20240620,MMLU-Lite,MMLU-Lite,567,3,-1.0472,0.8042,0.0388,0.6485,0.2214,0.6506,0.7654,0.1557,0.5829,0.1536,0.7016,0.0053
anthropic/claude-3-5-sonnet-20241022,MMLU-Lite,MMLU-Lite,567,3,-1.047,0.8113,0.0388,0.644,0.22,0.646,0.7725,0.1673,0.5913,0.1653,0.7016,0.0053
cohere/command-r-plus,MMLU-Lite,MMLU-Lite,567,3,-1.0588,0.6032,0.0388,0.5932,0.2047,0.5947,0.5643,0.01,0.3985,0.0085,0.7016,0.0053
google/gemini-1.5-flash-002,MMLU-Lite,MMLU-Lite,567,3,-1.224,0.679,0.0286,0.6085,0.2016,0.6085,0.6504,0.0705,0.4774,0.0705,0.7016,0.0053
google/gemini-1.5-pro-002,MMLU-Lite,MMLU-Lite,567,3,-1.1617,0.7954,0.0388,0.6797,0.2304,0.6809,0.7566,0.1157,0.565,0.1145,0.7016,0.0053
google/text-bison@001,MMLU-Lite,MMLU-Lite,567,3,-0.7457,0.6049,0.0286,0.4889,0.166,0.4889,0.5763,0.116,0.439,0.116,0.7016,0.0053
meta/llama-65b,MMLU-Lite,MMLU-Lite,567,3,-0.7449,0.5785,0.0177,0.4467,0.1454,0.4458,0.5608,0.1318,0.4331,0.1327,0.7016,0.0053
mistralai/mistral-large-2407,MMLU-Lite,MMLU-Lite,567,3,-1.2728,0.7354,0.0388,0.6411,0.2189,0.6423,0.6966,0.0943,0.5166,0.0931,0.7016,0.0053
mistralai/mixtral-8x22b,MMLU-Lite,MMLU-Lite,567,3,-1.2019,0.7125,0.0388,0.6398,0.2187,0.6418,0.6737,0.0727,0.4938,0.0708,0.7016,0.0053
openai/gpt-4-0613,MMLU-Lite,MMLU-Lite,567,3,-1.2689,0.7372,0.0286,0.6986,0.2287,0.6991,0.7086,0.0386,0.5085,0.0381,0.7016,0.0053
openai/gpt-4o-mini-2024-07-18,MMLU-Lite,MMLU-Lite,567,3,-1.2139,0.6667,0.0286,0.6518,0.2147,0.6524,0.638,0.0149,0.4519,0.0142,0.7016,0.0053
