model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,HellaSwag,HellaSwag,10042,43,4.9378,0.8197,0.7261,0.6988,0.72,0.699,0.0935,0.1208,0.0996,0.1206,0.7757,0.0043
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,HellaSwag,HellaSwag,10042,43,3.1635,0.8554,0.8268,0.8128,0.8237,0.8129,0.0286,0.0426,0.0317,0.0425,0.7757,0.0043
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,HellaSwag,HellaSwag,10042,43,2.8371,0.8888,0.7991,0.7377,0.7853,0.7379,0.0897,0.1511,0.1034,0.1508,0.7757,0.0043
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,HellaSwag,HellaSwag,10042,43,5.5058,0.7671,0.7347,0.6664,0.7194,0.6666,0.0324,0.1006,0.0477,0.1005,0.7757,0.0043
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,HellaSwag,HellaSwag,10042,43,2.4489,0.888,0.8403,0.8253,0.837,0.8255,0.0477,0.0627,0.051,0.0625,0.7757,0.0043
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,HellaSwag,HellaSwag,10042,43,3.0961,0.8423,0.812,0.8222,0.8143,0.8223,0.0303,0.02,0.028,0.0199,0.7757,0.0043
open-llm-leaderboard/details_BAAI__Aquila2-34B,HellaSwag,HellaSwag,10042,43,9.0349,0.819,0.8248,0.8182,0.8233,0.8185,0.0058,0.0007,0.0044,0.0005,0.7757,0.0043
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,HellaSwag,HellaSwag,10042,43,-10.9827,0.6531,0.6599,0.6332,0.654,0.6333,0.0069,0.0199,0.0009,0.0197,0.7757,0.0043
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,HellaSwag,HellaSwag,10042,43,2.9642,0.8319,0.7945,0.7977,0.7952,0.7979,0.0374,0.0342,0.0367,0.0341,0.7757,0.0043
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,HellaSwag,HellaSwag,10042,43,-13.042,0.7142,0.6781,0.675,0.6774,0.675,0.0361,0.0392,0.0368,0.0392,0.7757,0.0043
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,HellaSwag,HellaSwag,10042,43,1.8489,0.8521,0.7967,0.8121,0.8002,0.8122,0.0555,0.04,0.052,0.0399,0.7757,0.0043
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,HellaSwag,HellaSwag,10042,43,-0.0848,0.8421,0.7702,0.7859,0.7738,0.7859,0.0718,0.0562,0.0683,0.0561,0.7757,0.0043
open-llm-leaderboard/details_hywu__Camelidae-8x13B,HellaSwag,HellaSwag,10042,43,-1610.0004,0.8273,0.7666,0.7805,0.7698,0.7805,0.0607,0.0468,0.0576,0.0468,0.7757,0.0043
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,HellaSwag,HellaSwag,10042,43,0.9508,0.5337,0.5288,0.3818,0.4959,0.3821,0.0049,0.1518,0.0378,0.1515,0.7757,0.0043
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,HellaSwag,HellaSwag,10042,43,-0.7933,0.8537,0.8007,0.8146,0.8039,0.8148,0.053,0.0391,0.0498,0.0389,0.7757,0.0043
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,HellaSwag,HellaSwag,10042,43,2.5727,0.8455,0.799,0.819,0.8035,0.8191,0.0466,0.0266,0.0421,0.0265,0.7757,0.0043
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,HellaSwag,HellaSwag,10042,43,5.0327,0.8677,0.8339,0.7945,0.8251,0.7949,0.0338,0.0732,0.0425,0.0728,0.7757,0.0043
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,HellaSwag,HellaSwag,10042,43,1.521,0.7593,0.7067,0.6861,0.7021,0.6861,0.0526,0.0732,0.0572,0.0732,0.7757,0.0043
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,HellaSwag,HellaSwag,10042,43,-0.2672,0.816,0.7228,0.7006,0.7178,0.7006,0.0932,0.1153,0.0981,0.1153,0.7757,0.0043
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,HellaSwag,HellaSwag,10042,43,4.117,0.8576,0.7924,0.8243,0.7996,0.8244,0.0652,0.0333,0.058,0.0332,0.7757,0.0043
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,HellaSwag,HellaSwag,10042,43,6.9961,0.8279,0.794,0.7759,0.7899,0.7759,0.0339,0.0521,0.038,0.052,0.7757,0.0043
