model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,3.6878,0.7708,0.7917,0.8359,0.7939,0.8315,0.0208,0.0651,0.023,0.0607,0.9449,0.0694
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.7828,0.7708,0.8194,0.8728,0.8219,0.8649,0.0486,0.102,0.0511,0.094,0.9449,0.0694
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.3004,0.9097,0.75,0.895,0.7576,0.8879,0.1597,0.0148,0.1521,0.0218,0.9449,0.0694
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.0498,0.8542,1.0,0.8472,0.992,0.8554,0.1458,0.0069,0.1379,0.0012,0.9449,0.0694
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-2.3295,0.7083,0.875,0.7735,0.8695,0.7747,0.1667,0.0651,0.1611,0.0664,0.9449,0.0694
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.0735,0.6528,0.7153,0.7516,0.717,0.7463,0.0625,0.0988,0.0642,0.0935,0.9449,0.0694
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.0895,0.3472,0.4028,0.4715,0.4063,0.4662,0.0556,0.1243,0.059,0.119,0.9449,0.0694
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.5431,0.6736,0.6944,0.8043,0.6999,0.7937,0.0208,0.1307,0.0263,0.1201,0.9449,0.0694
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.2863,0.4931,0.5347,0.5712,0.5363,0.5638,0.0417,0.0781,0.0433,0.0708,0.9449,0.0694
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.8391,0.4375,0.5069,0.4998,0.5065,0.4987,0.0694,0.0623,0.069,0.0612,0.9449,0.0694
