model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,Winogrande,Winogrande,1267,100,0.5231,0.8122,0.82,0.5795,0.7843,0.5875,0.0079,0.2326,0.0279,0.2247,0.8463,0.0789
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,Winogrande,Winogrande,1267,100,0.5853,0.7703,0.7506,0.577,0.7244,0.5801,0.0197,0.1933,0.0459,0.1902,0.8463,0.0789
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,Winogrande,Winogrande,1267,100,1.0607,0.8437,0.8366,0.6796,0.8133,0.6848,0.0071,0.1641,0.0304,0.1589,0.8463,0.0789
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,Winogrande,Winogrande,1267,100,0.63,0.8524,0.8911,0.6353,0.8537,0.6482,0.0387,0.2171,0.0013,0.2043,0.8463,0.0789
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,Winogrande,Winogrande,1267,100,0.6066,0.7111,0.6914,0.4379,0.6536,0.4455,0.0197,0.2732,0.0575,0.2656,0.8463,0.0789
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,Winogrande,Winogrande,1267,100,0.8197,0.7656,0.7466,0.492,0.7087,0.4998,0.0189,0.2736,0.0569,0.2658,0.8463,0.0789
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,Winogrande,Winogrande,1267,100,0.7254,0.7901,0.8051,0.5584,0.7683,0.5661,0.015,0.2317,0.0217,0.224,0.8463,0.0789
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,Winogrande,Winogrande,1267,100,0.2648,0.6819,0.6582,0.4216,0.623,0.429,0.0237,0.2603,0.0589,0.253,0.8463,0.0789
open-llm-leaderboard/details_AA051611__A0110,Winogrande,Winogrande,1267,100,1.1616,0.8232,0.835,0.6119,0.802,0.6201,0.0118,0.2113,0.0212,0.2031,0.8463,0.0789
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,Winogrande,Winogrande,1267,100,0.7867,0.768,0.7506,0.5706,0.7234,0.5734,0.0174,0.1974,0.0446,0.1945,0.8463,0.0789
open-llm-leaderboard/details_CultriX__MistralTrixTest,Winogrande,Winogrande,1267,100,0.503,0.8137,0.7861,0.5986,0.758,0.6032,0.0276,0.2151,0.0557,0.2106,0.8463,0.0789
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,Winogrande,Winogrande,1267,100,0.7034,0.8169,0.85,0.6399,0.819,0.6482,0.0331,0.177,0.0021,0.1687,0.8463,0.0789
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,Winogrande,Winogrande,1267,100,0.669,0.7798,0.7601,0.5454,0.7275,0.5484,0.0197,0.2344,0.0523,0.2314,0.8463,0.0789
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,Winogrande,Winogrande,1267,100,0.7605,0.7908,0.8114,0.5587,0.7739,0.5674,0.0205,0.2321,0.017,0.2235,0.8463,0.0789
open-llm-leaderboard/details_AA051610__A0106,Winogrande,Winogrande,1267,100,1.1426,0.8272,0.8358,0.5976,0.8006,0.6066,0.0087,0.2295,0.0266,0.2206,0.8463,0.0789
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,Winogrande,Winogrande,1267,100,0.941,0.8074,0.794,0.5971,0.7648,0.604,0.0134,0.2104,0.0426,0.2034,0.8463,0.0789
open-llm-leaderboard/details_gagan3012__MetaModel_moe,Winogrande,Winogrande,1267,100,0.2559,0.8335,0.8477,0.7477,0.8329,0.7513,0.0142,0.0858,0.0006,0.0821,0.8463,0.0789
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,Winogrande,Winogrande,1267,100,0.726,0.7814,0.7443,0.5803,0.7196,0.5837,0.0371,0.201,0.0618,0.1977,0.8463,0.0789
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,Winogrande,Winogrande,1267,100,1.2928,0.8295,0.8358,0.6312,0.8057,0.6395,0.0063,0.1983,0.0239,0.19,0.8463,0.0789
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,Winogrande,Winogrande,1267,100,1.0584,0.7845,0.7577,0.5698,0.7297,0.5755,0.0268,0.2148,0.0548,0.209,0.8463,0.0789
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,Winogrande,Winogrande,1267,100,0.8963,0.8129,0.7861,0.5775,0.755,0.5838,0.0268,0.2355,0.0579,0.2291,0.8463,0.0789
open-llm-leaderboard/details_UCLA-AGI__test0,Winogrande,Winogrande,1267,100,0.7062,0.7798,0.7774,0.5605,0.7448,0.5652,0.0024,0.2193,0.035,0.2146,0.8463,0.0789
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,Winogrande,Winogrande,1267,100,1.1017,0.8129,0.8335,0.584,0.7965,0.5933,0.0205,0.2289,0.0164,0.2197,0.8463,0.0789
open-llm-leaderboard/details_AdaptLLM__finance-chat,Winogrande,Winogrande,1267,100,0.7321,0.7569,0.7648,0.5234,0.7289,0.5313,0.0079,0.2335,0.028,0.2256,0.8463,0.0789
open-llm-leaderboard/details_UCLA-AGI__test,Winogrande,Winogrande,1267,100,0.5897,0.7664,0.7522,0.5643,0.7238,0.5676,0.0142,0.2021,0.0426,0.1988,0.8463,0.0789
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,Winogrande,Winogrande,1267,100,1.0552,0.8058,0.8035,0.574,0.7696,0.5834,0.0024,0.2318,0.0362,0.2225,0.8463,0.0789
open-llm-leaderboard/details_jondurbin__bagel-dpo-34b-v0.2,Winogrande,Winogrande,1267,100,1.1576,0.8335,0.8895,0.6841,0.8594,0.6934,0.056,0.1493,0.0259,0.1401,0.8463,0.0789
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,Winogrande,Winogrande,1267,100,1.1625,0.8374,0.8564,0.632,0.8232,0.6405,0.0189,0.2054,0.0142,0.1969,0.8463,0.0789
open-llm-leaderboard/details_jae24__openhermes_dpo_norobot_0201,Winogrande,Winogrande,1267,100,0.7704,0.7822,0.8129,0.5392,0.7724,0.5492,0.0308,0.243,0.0098,0.233,0.8463,0.0789
open-llm-leaderboard/details_TomGrc__FusionNet,Winogrande,Winogrande,1267,100,0.2186,0.8327,0.8437,0.7468,0.8293,0.7498,0.011,0.0859,0.0034,0.0829,0.8463,0.0789
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,Winogrande,Winogrande,1267,100,0.5507,0.8161,0.8011,0.5693,0.7667,0.5771,0.015,0.2468,0.0494,0.239,0.8463,0.0789
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,Winogrande,Winogrande,1267,100,0.7175,0.8106,0.8469,0.6902,0.8239,0.6974,0.0363,0.1203,0.0133,0.1132,0.8463,0.0789
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v3,Winogrande,Winogrande,1267,100,0.3812,0.8358,0.8611,0.748,0.8445,0.753,0.0253,0.0878,0.0086,0.0828,0.8463,0.0789
open-llm-leaderboard/details_Locutusque__Orca-2-13b-SFT-v6,Winogrande,Winogrande,1267,100,0.7531,0.7743,0.794,0.5896,0.7639,0.5982,0.0197,0.1847,0.0104,0.176,0.8463,0.0789
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,Winogrande,Winogrande,1267,100,0.8403,0.8098,0.8216,0.5447,0.7806,0.5548,0.0118,0.2651,0.0292,0.255,0.8463,0.0789
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,Winogrande,Winogrande,1267,100,0.4051,0.5888,0.6377,0.3424,0.5945,0.3563,0.0489,0.2464,0.0057,0.2325,0.8463,0.0789
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,Winogrande,Winogrande,1267,100,0.2982,0.8295,0.8437,0.7424,0.8286,0.7456,0.0142,0.0871,0.0009,0.084,0.8463,0.0789
open-llm-leaderboard/details_SuperAGI__SAM,Winogrande,Winogrande,1267,100,0.7663,0.764,0.7561,0.5627,0.727,0.5665,0.0079,0.2014,0.037,0.1975,0.8463,0.0789
open-llm-leaderboard/details_Azazelle__Half-NSFW_Noromaid-7b,Winogrande,Winogrande,1267,100,0.8263,0.7806,0.8043,0.5542,0.7671,0.5626,0.0237,0.2264,0.0135,0.218,0.8463,0.0789
open-llm-leaderboard/details_SanjiWatsuki__Loyal-Macaroni-Maid-7B,Winogrande,Winogrande,1267,100,0.5666,0.7987,0.7687,0.5473,0.7359,0.5548,0.03,0.2514,0.0629,0.2439,0.8463,0.0789
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,Winogrande,Winogrande,1267,100,0.424,0.7167,0.7593,0.4996,0.7208,0.5092,0.0426,0.217,0.0042,0.2074,0.8463,0.0789
open-llm-leaderboard/details_openthaigpt__openthaigpt-1.0.0-beta-13b-chat-hf,Winogrande,Winogrande,1267,100,0.6491,0.7388,0.7711,0.5552,0.739,0.5623,0.0324,0.1836,0.0003,0.1765,0.8463,0.0789
open-llm-leaderboard/details_brucethemoose__Yi-34B-200K-DARE-merge-v5,Winogrande,Winogrande,1267,100,1.1702,0.8224,0.8327,0.6202,0.8012,0.6277,0.0103,0.2022,0.0213,0.1947,0.8463,0.0789
open-llm-leaderboard/details_crumb__apricot-wildflower-20,Winogrande,Winogrande,1267,100,0.8261,0.779,0.7593,0.5424,0.7269,0.5485,0.0197,0.2366,0.0521,0.2305,0.8463,0.0789
open-llm-leaderboard/details_Weyaxi__SauerkrautLM-UNA-SOLAR-Instruct,Winogrande,Winogrande,1267,100,0.2864,0.8374,0.8548,0.7451,0.8386,0.7496,0.0174,0.0923,0.0012,0.0878,0.8463,0.0789
open-llm-leaderboard/details_acrastt__kalomaze-stuff,Winogrande,Winogrande,1267,100,0.8244,0.7861,0.8216,0.5615,0.783,0.5704,0.0355,0.2246,0.0031,0.2157,0.8463,0.0789
open-llm-leaderboard/details_APMIC__caigun-lora-model-34B-v3,Winogrande,Winogrande,1267,100,1.2057,0.8358,0.8666,0.6333,0.8323,0.6434,0.0308,0.2025,0.0035,0.1925,0.8463,0.0789
open-llm-leaderboard/details_Mihaiii__Pallas-0.4,Winogrande,Winogrande,1267,100,1.0983,0.8058,0.8311,0.5909,0.7955,0.5996,0.0253,0.2149,0.0103,0.2062,0.8463,0.0789
open-llm-leaderboard/details_KaeriJenti__Kaori-34B-v1,Winogrande,Winogrande,1267,100,1.0789,0.7695,0.8224,0.5993,0.7895,0.608,0.0529,0.1702,0.0199,0.1615,0.8463,0.0789
open-llm-leaderboard/details_KnutJaegersberg__Walter-Mistral-7B,Winogrande,Winogrande,1267,100,0.9199,0.7703,0.8114,0.5976,0.7795,0.6041,0.041,0.1727,0.0092,0.1662,0.8463,0.0789
open-llm-leaderboard/details_cookinai__BruinHermes,Winogrande,Winogrande,1267,100,0.6236,0.8129,0.8335,0.5841,0.7965,0.593,0.0205,0.2289,0.0164,0.2199,0.8463,0.0789
open-llm-leaderboard/details_Mihaiii__Metis-0.3,Winogrande,Winogrande,1267,100,0.5506,0.7727,0.7466,0.5723,0.7203,0.5751,0.026,0.2004,0.0524,0.1975,0.8463,0.0789
open-llm-leaderboard/details_martyn__mistral-megamerge-dare-7b,Winogrande,Winogrande,1267,100,0.5313,0.6709,0.6196,0.4543,0.5946,0.4574,0.0513,0.2166,0.0762,0.2135,0.8463,0.0789
open-llm-leaderboard/details_perlthoughts__Chupacabra-8x7B-MoE,Winogrande,Winogrande,1267,100,0.6045,0.8051,0.8272,0.5763,0.7901,0.586,0.0221,0.2287,0.015,0.219,0.8463,0.0789
open-llm-leaderboard/details_abhinand__tamil-llama-13b-instruct-v0.1,Winogrande,Winogrande,1267,100,0.6321,0.7656,0.7103,0.5171,0.6818,0.5248,0.0552,0.2485,0.0838,0.2408,0.8463,0.0789
open-llm-leaderboard/details_jondurbin__bagel-7b-v0.1,Winogrande,Winogrande,1267,100,0.7791,0.8058,0.8051,0.5566,0.768,0.5641,0.0008,0.2492,0.0378,0.2418,0.8463,0.0789
open-llm-leaderboard/details_martyn__llama-megamerge-dare-13b,Winogrande,Winogrande,1267,100,0.6832,0.7616,0.7466,0.5436,0.7163,0.5493,0.015,0.218,0.0453,0.2124,0.8463,0.0789
open-llm-leaderboard/details_PulsarAI__OpenHermes-2.5-neural-chat-v3-3-Slerp,Winogrande,Winogrande,1267,100,0.6544,0.7916,0.8208,0.5609,0.7823,0.5703,0.0292,0.2307,0.0093,0.2213,0.8463,0.0789
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-3-Slerp,Winogrande,Winogrande,1267,100,0.618,0.7972,0.8216,0.5664,0.7838,0.5758,0.0245,0.2308,0.0133,0.2214,0.8463,0.0789
open-llm-leaderboard/details_bongchoi__MoMo-70B-LoRA-V1.1,Winogrande,Winogrande,1267,100,1.1612,0.8335,0.8619,0.6315,0.8279,0.6411,0.0284,0.2019,0.0055,0.1924,0.8463,0.0789
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-3,Winogrande,Winogrande,1267,100,0.6098,0.7964,0.8051,0.5505,0.7674,0.5601,0.0087,0.2459,0.029,0.2362,0.8463,0.0789
open-llm-leaderboard/details_haoranxu__ALMA-13B,Winogrande,Winogrande,1267,100,0.6101,0.7632,0.7853,0.5424,0.7497,0.5535,0.0221,0.2209,0.0135,0.2097,0.8463,0.0789
