model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,ARC Challenge,ARC Challenge,1172,100,0.64,0.5265,0.5273,0.455,0.5155,0.4626,0.0009,0.0715,0.011,0.0639,0.8174,0.0853
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,ARC Challenge,ARC Challenge,1172,100,1.4648,0.6655,0.6578,0.5794,0.6451,0.5882,0.0077,0.0861,0.0204,0.0773,0.8174,0.0853
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,ARC Challenge,ARC Challenge,1172,100,2.5051,0.698,0.692,0.6403,0.6838,0.6471,0.006,0.0577,0.0142,0.0509,0.8174,0.0853
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,ARC Challenge,ARC Challenge,1172,100,2.3776,0.6971,0.68,0.6235,0.671,0.6303,0.0171,0.0736,0.0261,0.0668,0.8174,0.0853
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,ARC Challenge,ARC Challenge,1172,100,3.0087,0.7125,0.721,0.6513,0.7099,0.66,0.0085,0.0611,0.0026,0.0524,0.8174,0.0853
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,ARC Challenge,ARC Challenge,1172,100,1.6104,0.6749,0.6638,0.5796,0.6503,0.59,0.0111,0.0953,0.0246,0.0849,0.8174,0.0853
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,ARC Challenge,ARC Challenge,1172,100,0.6578,0.5546,0.5529,0.4841,0.5415,0.4907,0.0017,0.0705,0.0131,0.0639,0.8174,0.0853
open-llm-leaderboard/details_Delcos__Velara-11B-V2,ARC Challenge,ARC Challenge,1172,100,2.465,0.6382,0.5742,0.5337,0.568,0.5403,0.064,0.1046,0.0702,0.0979,0.8174,0.0853
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,ARC Challenge,ARC Challenge,1172,100,0.723,0.3567,0.4113,0.3407,0.3994,0.3465,0.0546,0.0159,0.0428,0.0101,0.8174,0.0853
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,ARC Challenge,ARC Challenge,1172,100,1.8018,0.6425,0.616,0.5402,0.6038,0.5492,0.0265,0.1023,0.0387,0.0933,0.8174,0.0853
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,ARC Challenge,ARC Challenge,1172,100,1.859,0.6459,0.6391,0.543,0.6232,0.5521,0.0068,0.1029,0.0227,0.0938,0.8174,0.0853
open-llm-leaderboard/details_notbdq__alooowso,ARC Challenge,ARC Challenge,1172,100,2.9314,0.6297,0.5887,0.5475,0.5822,0.5529,0.041,0.0822,0.0475,0.0768,0.8174,0.0853
open-llm-leaderboard/details_shadowml__Daredevil-7B,ARC Challenge,ARC Challenge,1172,100,2.7622,0.6937,0.6766,0.6095,0.6659,0.6178,0.0171,0.0842,0.0278,0.0759,0.8174,0.0853
