model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
AlephAlpha/luminous-extended,LSAT,LSAT,461,100,-0.5611,0.1931,0.1822,0.244,0.1832,0.2311,0.0108,0.0509,0.0098,0.0381,0.9794,0.2169
AlephAlpha/luminous-supreme,LSAT,LSAT,461,100,-0.527,0.2148,0.2343,0.2554,0.2347,0.2534,0.0195,0.0407,0.0199,0.0386,0.9794,0.2169
ai21/j1-grande,LSAT,LSAT,461,100,-0.1807,0.2061,0.1887,0.2381,0.1894,0.2236,0.0174,0.032,0.0166,0.0176,0.9794,0.2169
ai21/j1-large,LSAT,LSAT,461,100,-1.3599,0.1952,0.18,0.186,0.1801,0.1835,0.0152,0.0092,0.0151,0.0117,0.9794,0.2169
ai21/j2-grande,LSAT,LSAT,461,100,-2.9303,0.1952,0.1952,0.2513,0.1962,0.2438,0.0,0.056,0.001,0.0486,0.9794,0.2169
ai21/j2-jumbo,LSAT,LSAT,461,100,-1.7503,0.2126,0.1649,0.2823,0.1668,0.2569,0.0477,0.0698,0.0458,0.0443,0.9794,0.2169
cohere/command-medium-beta,LSAT,LSAT,461,100,-0.6673,0.1757,0.141,0.2714,0.1433,0.2539,0.0347,0.0957,0.0324,0.0782,0.9794,0.2169
cohere/large-20220720,LSAT,LSAT,461,100,0.857,0.1866,0.2082,0.2567,0.2092,0.2543,0.0217,0.0701,0.0226,0.0677,0.9794,0.2169
cohere/medium-20220720,LSAT,LSAT,461,100,-0.2032,0.1996,0.2343,0.2288,0.2343,0.2366,0.0347,0.0292,0.0348,0.037,0.9794,0.2169
cohere/medium-20221108,LSAT,LSAT,461,100,-0.9156,0.2148,0.2169,0.1979,0.2166,0.2037,0.0022,0.0169,0.0019,0.011,0.9794,0.2169
cohere/small-20220720,LSAT,LSAT,461,100,0.9539,0.1931,0.2321,0.1742,0.2312,0.1869,0.039,0.0189,0.0381,0.0061,0.9794,0.2169
cohere/xlarge-20220609,LSAT,LSAT,461,100,-1.0096,0.1714,0.1367,0.2704,0.1388,0.2418,0.0347,0.099,0.0325,0.0704,0.9794,0.2169
eleutherai/pythia-12b-v0,LSAT,LSAT,461,100,1.7577,0.1779,0.2473,0.2752,0.2479,0.2748,0.0694,0.0973,0.07,0.0969,0.9794,0.2169
eleutherai/pythia-6.9b,LSAT,LSAT,461,100,-2.3704,0.1974,0.1453,0.1957,0.1461,0.1826,0.0521,0.0017,0.0513,0.0148,0.9794,0.2169
lmsys/vicuna-13b-v1.3,LSAT,LSAT,461,100,-0.3796,0.2126,0.2343,0.2124,0.2337,0.2061,0.0217,0.0002,0.0211,0.0065,0.9794,0.2169
meta/llama-13b,LSAT,LSAT,461,100,0.9489,0.2104,0.2126,0.188,0.2122,0.1936,0.0022,0.0224,0.0018,0.0168,0.9794,0.2169
meta/llama-2-13b,LSAT,LSAT,461,100,0.3684,0.2169,0.1952,0.2231,0.1957,0.2204,0.0217,0.0062,0.0212,0.0035,0.9794,0.2169
meta/llama-2-70b,LSAT,LSAT,461,100,1.8186,0.2213,0.2169,0.3527,0.2192,0.3294,0.0043,0.1314,0.002,0.1082,0.9794,0.2169
meta/llama-2-7b,LSAT,LSAT,461,100,1.4377,0.167,0.2061,0.2388,0.2065,0.2265,0.039,0.0717,0.0395,0.0595,0.9794,0.2169
meta/llama-30b,LSAT,LSAT,461,100,0.8302,0.2104,0.1714,0.2282,0.1723,0.2147,0.039,0.0177,0.0382,0.0043,0.9794,0.2169
meta/llama-65b,LSAT,LSAT,461,100,-1.7023,0.2213,0.1887,0.2569,0.1899,0.2465,0.0325,0.0356,0.0313,0.0253,0.9794,0.2169
meta/llama-7b,LSAT,LSAT,461,100,3.6239,0.2082,0.2061,0.1821,0.2056,0.1849,0.0022,0.0261,0.0026,0.0234,0.9794,0.2169
mistralai/mistral-7b-v0.1,LSAT,LSAT,461,100,-0.115,0.2191,0.2104,0.2301,0.2107,0.2252,0.0087,0.011,0.0084,0.0061,0.9794,0.2169
mosaicml/mpt-instruct-30b,LSAT,LSAT,461,100,0.4306,0.2104,0.1822,0.2467,0.1834,0.2396,0.0282,0.0363,0.027,0.0292,0.9794,0.2169
openai/ada,LSAT,LSAT,461,100,1.8646,0.1844,0.2104,0.1395,0.2091,0.147,0.026,0.0448,0.0247,0.0373,0.9794,0.2169
openai/babbage,LSAT,LSAT,461,100,1.9922,0.2169,0.154,0.1698,0.1544,0.1723,0.0629,0.0471,0.0625,0.0446,0.9794,0.2169
openai/code-cushman-001,LSAT,LSAT,461,100,1.6162,0.0,0.0,0.0145,0.0002,0.0117,0.0,0.0145,0.0002,0.0117,0.9794,0.2169
openai/code-davinci-002,LSAT,LSAT,461,100,1.5754,0.0,0.0,0.1245,0.002,0.0956,0.0,0.1245,0.002,0.0956,0.9794,0.2169
openai/curie,LSAT,LSAT,461,100,2.1072,0.2039,0.2017,0.1612,0.201,0.1636,0.0022,0.0427,0.003,0.0403,0.9794,0.2169
openai/davinci,LSAT,LSAT,461,100,1.9122,0.2082,0.2646,0.224,0.2639,0.2291,0.0564,0.0157,0.0557,0.0208,0.9794,0.2169
openai/gpt-3.5-turbo-0301,LSAT,LSAT,461,100,-0.7662,0.2213,0.2863,0.3211,0.2869,0.3153,0.0651,0.0998,0.0657,0.094,0.9794,0.2169
openai/gpt-3.5-turbo-0613,LSAT,LSAT,461,100,-0.9307,0.1453,0.1931,0.2441,0.1938,0.2277,0.0477,0.0988,0.0484,0.0824,0.9794,0.2169
openai/text-ada-001,LSAT,LSAT,461,100,-0.8126,0.1931,0.1171,0.1543,0.1178,0.1502,0.0759,0.0388,0.0752,0.0429,0.9794,0.2169
openai/text-curie-001,LSAT,LSAT,461,100,0.7205,0.1996,0.2364,0.2083,0.2358,0.2067,0.0369,0.0087,0.0363,0.0072,0.9794,0.2169
openai/text-davinci-002,LSAT,LSAT,461,100,-1.2187,0.2256,0.2082,0.3426,0.2105,0.3202,0.0174,0.117,0.0151,0.0946,0.9794,0.2169
stanford/alpaca-7b,LSAT,LSAT,461,100,3.106,0.2148,0.1822,0.1501,0.1817,0.1558,0.0325,0.0647,0.0331,0.059,0.9794,0.2169
tiiuae/falcon-40b-instruct,LSAT,LSAT,461,100,-2.3736,0.1952,0.1996,0.2194,0.1999,0.2147,0.0043,0.0242,0.0046,0.0194,0.9794,0.2169
tiiuae/falcon-40b,LSAT,LSAT,461,100,-1.8345,0.2126,0.1605,0.1905,0.1611,0.1876,0.0521,0.0221,0.0515,0.025,0.9794,0.2169
tiiuae/falcon-7b-instruct,LSAT,LSAT,461,100,0.4866,0.2017,0.1952,0.2006,0.1954,0.2017,0.0065,0.0011,0.0064,0.0001,0.9794,0.2169
tiiuae/falcon-7b,LSAT,LSAT,461,100,-0.3091,0.2386,0.2386,0.2568,0.239,0.2551,0.0,0.0182,0.0003,0.0165,0.9794,0.2169
together/glm,LSAT,LSAT,461,100,0.3661,0.1974,0.1453,0.2541,0.1473,0.2392,0.0521,0.0567,0.0501,0.0418,0.9794,0.2169
together/gpt-j-6b,LSAT,LSAT,461,100,-1.445,0.1866,0.1931,0.2689,0.1943,0.2512,0.0065,0.0824,0.0077,0.0646,0.9794,0.2169
together/gpt-neox-20b,LSAT,LSAT,461,100,0.557,0.2213,0.2191,0.2713,0.2199,0.2586,0.0022,0.05,0.0014,0.0373,0.9794,0.2169
together/opt-66b,LSAT,LSAT,461,100,-0.9636,0.1996,0.2039,0.2754,0.2051,0.2621,0.0043,0.0758,0.0055,0.0626,0.9794,0.2169
together/redpajama-incite-base-7b,LSAT,LSAT,461,100,-1.0986,0.2061,0.2538,0.2277,0.2532,0.2265,0.0477,0.0217,0.0472,0.0204,0.9794,0.2169
together/redpajama-incite-instruct-3b-v1,LSAT,LSAT,461,100,2.7904,0.18,0.1367,0.2551,0.1386,0.2298,0.0434,0.075,0.0415,0.0497,0.9794,0.2169
together/redpajama-incite-instruct-7b,LSAT,LSAT,461,100,-0.758,0.2451,0.2646,0.2522,0.2643,0.2497,0.0195,0.007,0.0192,0.0046,0.9794,0.2169
together/t0pp,LSAT,LSAT,461,100,-1.9387,0.1974,0.2451,0.1178,0.243,0.1408,0.0477,0.0796,0.0456,0.0566,0.9794,0.2169
together/t5-11b,LSAT,LSAT,461,100,-3.3682,0.1909,0.167,0.1306,0.1665,0.1409,0.0239,0.0603,0.0244,0.05,0.9794,0.2169
together/ul2,LSAT,LSAT,461,100,-4.6549,0.2169,0.2234,0.1348,0.2221,0.1593,0.0065,0.0821,0.0052,0.0576,0.9794,0.2169
together/yalm,LSAT,LSAT,461,100,3.0685,0.2213,0.1714,0.176,0.1715,0.1776,0.0499,0.0452,0.0498,0.0437,0.9794,0.2169
writer/palmyra-instruct-30,LSAT,LSAT,461,100,1.4031,0.2017,0.2017,0.2034,0.2018,0.2053,0.0,0.0017,0.0001,0.0036,0.9794,0.2169
