model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
01-ai/yi-34b,OpenBookQA,OpenBookQA,500,50,-3.5112,0.92,0.918,0.7167,0.8478,0.7366,0.002,0.2033,0.0722,0.1834,0.613,0.1
AlephAlpha/luminous-extended,OpenBookQA,OpenBookQA,500,50,-1.0953,0.272,0.226,0.1988,0.2151,0.1979,0.046,0.0732,0.0569,0.0741,0.613,0.1
ai21/j2-grande,OpenBookQA,OpenBookQA,500,50,-1.8996,0.614,0.68,0.4951,0.6137,0.5087,0.066,0.1189,0.0003,0.1053,0.613,0.1
ai21/jamba-instruct,OpenBookQA,OpenBookQA,500,50,-4.8718,0.796,0.792,0.6183,0.7318,0.6364,0.004,0.1777,0.0642,0.1596,0.613,0.1
amazon/nova-lite-v1:0,OpenBookQA,OpenBookQA,500,50,-4.3532,0.928,0.986,0.847,0.9371,0.8597,0.058,0.081,0.0091,0.0683,0.613,0.1
amazon/nova-micro-v1:0,OpenBookQA,OpenBookQA,500,50,-5.5679,0.888,0.882,0.7731,0.8439,0.7834,0.006,0.1149,0.0441,0.1046,0.613,0.1
amazon/nova-pro-v1:0,OpenBookQA,OpenBookQA,500,50,-5.8253,0.96,0.96,0.8787,0.9304,0.8835,0.0,0.0813,0.0296,0.0765,0.613,0.1
anthropic/claude-2.1,OpenBookQA,OpenBookQA,500,50,-4.3941,0.872,0.872,0.805,0.8496,0.8141,0.0,0.067,0.0224,0.0579,0.613,0.1
anthropic/claude-3-5-sonnet-20240620,OpenBookQA,OpenBookQA,500,50,-4.3303,0.972,0.966,0.9043,0.9438,0.9087,0.006,0.0677,0.0282,0.0633,0.613,0.1
anthropic/claude-3-sonnet-20240229,OpenBookQA,OpenBookQA,500,50,-2.3615,0.918,0.934,0.4725,0.7709,0.5126,0.016,0.4455,0.1471,0.4054,0.613,0.1
anthropic/claude-v1.3,OpenBookQA,OpenBookQA,500,50,-3.4506,0.908,0.92,0.7771,0.8696,0.7897,0.012,0.1309,0.0384,0.1183,0.613,0.1
cohere/command-light,OpenBookQA,OpenBookQA,500,50,-1.2865,0.398,0.494,0.2919,0.4227,0.3096,0.096,0.1061,0.0247,0.0884,0.613,0.1
cohere/command-r,OpenBookQA,OpenBookQA,500,50,-2.7154,0.782,0.746,0.57,0.6841,0.5861,0.036,0.212,0.0979,0.1959,0.613,0.1
cohere/command,OpenBookQA,OpenBookQA,500,50,-3.0046,0.774,0.802,0.558,0.7148,0.5766,0.028,0.216,0.0592,0.1974,0.613,0.1
deepseek-ai/deepseek-llm-67b-chat,OpenBookQA,OpenBookQA,500,50,-3.724,0.88,0.888,0.7387,0.8347,0.7502,0.008,0.1413,0.0453,0.1298,0.613,0.1
google/gemini-1.0-pro-002,OpenBookQA,OpenBookQA,500,50,-1.9784,0.788,0.892,0.7133,0.8286,0.7281,0.104,0.0747,0.0406,0.0599,0.613,0.1
google/gemini-1.5-flash-002,OpenBookQA,OpenBookQA,500,50,-5.4258,0.914,0.882,0.8781,0.8798,0.8763,0.032,0.0359,0.0342,0.0377,0.613,0.1
google/gemini-2.0-flash-exp,OpenBookQA,OpenBookQA,500,50,-4.1483,0.946,0.974,0.899,0.9469,0.904,0.028,0.047,0.0009,0.042,0.613,0.1
meta/llama-2-70b,OpenBookQA,OpenBookQA,500,50,-3.6916,0.838,0.856,0.5732,0.7554,0.5961,0.018,0.2648,0.0826,0.2419,0.613,0.1
meta/llama-2-7b,OpenBookQA,OpenBookQA,500,50,-2.9185,0.544,0.604,0.3711,0.5204,0.3881,0.06,0.1729,0.0236,0.1559,0.613,0.1
meta/llama-3-70b,OpenBookQA,OpenBookQA,500,50,-4.9829,0.934,0.972,0.8358,0.9232,0.8458,0.038,0.0982,0.0108,0.0882,0.613,0.1
meta/llama-3.1-405b-instruct-turbo,OpenBookQA,OpenBookQA,500,50,-5.4236,0.94,0.942,0.9096,0.9301,0.9112,0.002,0.0304,0.0099,0.0288,0.613,0.1
meta/llama-3.1-70b-instruct-turbo,OpenBookQA,OpenBookQA,500,50,-6.1525,0.938,0.936,0.9126,0.9274,0.9137,0.002,0.0254,0.0106,0.0243,0.613,0.1
meta/llama-3.1-8b-instruct-turbo,OpenBookQA,OpenBookQA,500,50,-0.8472,0.74,0.69,0.6523,0.6761,0.6541,0.05,0.0877,0.0639,0.0859,0.613,0.1
meta/llama-3.2-11b-vision-instruct-turbo,OpenBookQA,OpenBookQA,500,50,-1.3216,0.724,0.648,0.6498,0.6471,0.6456,0.076,0.0742,0.0769,0.0784,0.613,0.1
meta/llama-3.2-90b-vision-instruct-turbo,OpenBookQA,OpenBookQA,500,50,-5.3141,0.942,0.944,0.8984,0.9281,0.9028,0.002,0.0436,0.0139,0.0392,0.613,0.1
meta/llama-3.3-70b-instruct-turbo,OpenBookQA,OpenBookQA,500,50,-5.2444,0.928,0.916,0.8746,0.9005,0.8759,0.012,0.0534,0.0275,0.0521,0.613,0.1
microsoft/phi-2,OpenBookQA,OpenBookQA,500,50,-0.7222,0.798,0.84,0.5112,0.723,0.5377,0.042,0.2868,0.075,0.2603,0.613,0.1
