model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,TruthfulQA,TruthfulQA,817,28,-2.4658,0.6934,0.0526,0.7101,0.0664,0.7115,0.6408,0.0166,0.627,0.018,0.9791,0.0343
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,TruthfulQA,TruthfulQA,817,28,-2.8111,0.66,0.0509,0.6494,0.0634,0.6508,0.6092,0.0107,0.5966,0.0092,0.9791,0.0343
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,TruthfulQA,TruthfulQA,817,28,-2.254,0.4722,0.0372,0.4765,0.0464,0.4774,0.435,0.0043,0.4258,0.0053,0.9791,0.0343
open-llm-leaderboard/details_BAAI__Aquila2-34B,TruthfulQA,TruthfulQA,817,28,-2.3313,0.4085,0.0312,0.4442,0.0399,0.4449,0.3773,0.0357,0.3686,0.0363,0.9791,0.0343
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,TruthfulQA,TruthfulQA,817,28,-2.4226,0.461,0.0292,0.4307,0.0376,0.4297,0.4318,0.0303,0.4234,0.0313,0.9791,0.0343
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,TruthfulQA,TruthfulQA,817,28,-3.7927,0.6076,0.0447,0.5785,0.0559,0.5792,0.5629,0.0291,0.5517,0.0284,0.9791,0.0343
open-llm-leaderboard/details_rishiraj__oswald-7b,TruthfulQA,TruthfulQA,817,28,-2.8227,0.5407,0.0394,0.5369,0.0499,0.5368,0.5013,0.0038,0.4908,0.0039,0.9791,0.0343
open-llm-leaderboard/details_Delcos__Velara-11B-V2,TruthfulQA,TruthfulQA,817,28,-3.1656,0.5883,0.0423,0.582,0.0536,0.5816,0.546,0.0063,0.5347,0.0067,0.9791,0.0343
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,TruthfulQA,TruthfulQA,817,28,-2.3743,0.5417,0.0415,0.5461,0.0521,0.5458,0.5002,0.0044,0.4897,0.0041,0.9791,0.0343
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,TruthfulQA,TruthfulQA,817,28,-1.3296,0.5485,0.0455,0.6091,0.0573,0.6089,0.503,0.0606,0.4912,0.0604,0.9791,0.0343
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,TruthfulQA,TruthfulQA,817,28,-1.0717,0.5375,0.0364,0.5658,0.0475,0.5641,0.5011,0.0283,0.49,0.0265,0.9791,0.0343
open-llm-leaderboard/details_UCLA-AGI__test0,TruthfulQA,TruthfulQA,817,28,-3.104,0.5048,0.0415,0.5324,0.0518,0.5333,0.4633,0.0276,0.4531,0.0285,0.9791,0.0343
open-llm-leaderboard/details_AdaptLLM__finance-chat,TruthfulQA,TruthfulQA,817,28,-2.5178,0.4454,0.0373,0.4234,0.0455,0.4266,0.4081,0.022,0.4,0.0188,0.9791,0.0343
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,TruthfulQA,TruthfulQA,817,28,-1.5694,0.5639,0.0418,0.5612,0.0527,0.5621,0.5221,0.0026,0.5112,0.0017,0.9791,0.0343
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,TruthfulQA,TruthfulQA,817,28,-3.4045,0.5057,0.0389,0.4868,0.0483,0.4883,0.4668,0.0189,0.4574,0.0175,0.9791,0.0343
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,TruthfulQA,TruthfulQA,817,28,-2.0697,0.5742,0.0458,0.5694,0.0568,0.572,0.5283,0.0047,0.5173,0.0022,0.9791,0.0343
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,TruthfulQA,TruthfulQA,817,28,-0.7812,0.6767,0.0535,0.7579,0.0682,0.7561,0.6232,0.0812,0.6085,0.0794,0.9791,0.0343
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,TruthfulQA,TruthfulQA,817,28,-3.0499,0.6354,0.0488,0.6372,0.0612,0.6388,0.5866,0.0018,0.5742,0.0034,0.9791,0.0343
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,TruthfulQA,TruthfulQA,817,28,-3.7436,0.5314,0.0391,0.5314,0.0494,0.531,0.4923,0.0,0.482,0.0005,0.9791,0.0343
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,TruthfulQA,TruthfulQA,817,28,-2.8477,0.5284,0.0419,0.5418,0.0524,0.5425,0.4865,0.0135,0.476,0.0141,0.9791,0.0343
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,TruthfulQA,TruthfulQA,817,28,-1.562,0.6921,0.0523,0.7126,0.0661,0.7125,0.6398,0.0205,0.626,0.0204,0.9791,0.0343
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,TruthfulQA,TruthfulQA,817,28,-2.5883,0.5606,0.0493,0.6258,0.0614,0.6269,0.5113,0.0652,0.4992,0.0663,0.9791,0.0343
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,TruthfulQA,TruthfulQA,817,28,-1.7107,0.6168,0.0502,0.6523,0.0628,0.6537,0.5666,0.0355,0.554,0.0369,0.9791,0.0343
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-Yi-34B,TruthfulQA,TruthfulQA,817,28,-2.7109,0.6037,0.0456,0.5905,0.0571,0.5919,0.5581,0.0133,0.5467,0.0119,0.9791,0.0343
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,TruthfulQA,TruthfulQA,817,28,-1.7398,0.721,0.0547,0.7592,0.0694,0.7587,0.6663,0.0383,0.6515,0.0378,0.9791,0.0343
open-llm-leaderboard/details_Yhyu13__LMCocktail-Mistral-7B-v1,TruthfulQA,TruthfulQA,817,28,-3.2473,0.6137,0.0434,0.5574,0.0541,0.5582,0.5704,0.0564,0.5596,0.0555,0.9791,0.0343
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,TruthfulQA,TruthfulQA,817,28,-3.5218,0.5645,0.0441,0.611,0.0559,0.6113,0.5204,0.0465,0.5086,0.0468,0.9791,0.0343
open-llm-leaderboard/details_brucethemoose__Yi-34B-200K-DARE-merge-v5,TruthfulQA,TruthfulQA,817,28,-2.6854,0.5746,0.0436,0.5636,0.0545,0.5648,0.531,0.011,0.5201,0.0098,0.9791,0.0343
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-Mixtral-8x7B-Instruct,TruthfulQA,TruthfulQA,817,28,-0.9888,0.6571,0.0536,0.68,0.0667,0.6821,0.6035,0.0229,0.5904,0.025,0.9791,0.0343
open-llm-leaderboard/details_Sao10K__Frostwind-10.7B-v1,TruthfulQA,TruthfulQA,817,28,-2.2895,0.5041,0.0404,0.5289,0.0506,0.5299,0.4637,0.0248,0.4535,0.0258,0.9791,0.0343
open-llm-leaderboard/details_acrastt__kalomaze-stuff,TruthfulQA,TruthfulQA,817,28,-2.8875,0.4164,0.0317,0.4495,0.0404,0.4491,0.3847,0.0332,0.3759,0.0328,0.9791,0.0343
open-llm-leaderboard/details_Mihaiii__Pallas-0.4,TruthfulQA,TruthfulQA,817,28,-2.1242,0.5729,0.0432,0.6114,0.0551,0.6105,0.5297,0.0384,0.5179,0.0376,0.9791,0.0343
open-llm-leaderboard/details_cookinai__BruinHermes,TruthfulQA,TruthfulQA,817,28,-3.3289,0.656,0.05,0.6184,0.0619,0.6207,0.606,0.0376,0.5941,0.0352,0.9791,0.0343
open-llm-leaderboard/details_perlthoughts__Chupacabra-8x7B-MoE,TruthfulQA,TruthfulQA,817,28,-4.3231,0.635,0.0494,0.6307,0.0616,0.632,0.5856,0.0044,0.5734,0.003,0.9791,0.0343
open-llm-leaderboard/details_martyn__llama-megamerge-dare-13b,TruthfulQA,TruthfulQA,817,28,-3.8911,0.4576,0.0348,0.4554,0.0436,0.4564,0.4227,0.0022,0.4139,0.0011,0.9791,0.0343
open-llm-leaderboard/details_Dans-DiscountModels__Dans-07YahooAnswers-7b,TruthfulQA,TruthfulQA,817,28,-2.4106,0.4184,0.0344,0.4694,0.0435,0.4692,0.384,0.051,0.3749,0.0508,0.9791,0.0343
open-llm-leaderboard/details_janhq__supermario-slerp,TruthfulQA,TruthfulQA,817,28,-3.3248,0.6011,0.046,0.5928,0.0575,0.5944,0.5551,0.0083,0.5436,0.0067,0.9791,0.0343
open-llm-leaderboard/details_wang7776__Llama-2-7b-chat-hf-10-sparsity,TruthfulQA,TruthfulQA,817,28,-2.092,0.4529,0.0365,0.4978,0.0461,0.4976,0.4164,0.0449,0.4068,0.0447,0.9791,0.0343
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,TruthfulQA,TruthfulQA,817,28,-0.9137,0.3961,0.0209,0.3685,0.0282,0.3664,0.3752,0.0276,0.3679,0.0297,0.9791,0.0343
open-llm-leaderboard/details_ehartford__dolphin-2.2-yi-34b-200k,TruthfulQA,TruthfulQA,817,28,-1.1259,0.4593,0.0338,0.4719,0.0429,0.4717,0.4256,0.0126,0.4164,0.0124,0.9791,0.0343
open-llm-leaderboard/details_jondurbin__spicyboros-70b-2.2,TruthfulQA,TruthfulQA,817,28,-2.2838,0.5831,0.0442,0.5505,0.0548,0.5521,0.5389,0.0325,0.5283,0.031,0.9791,0.0343
open-llm-leaderboard/details_Locutusque__Orca-2-13B-no_robots,TruthfulQA,TruthfulQA,817,28,-2.5869,0.5117,0.0406,0.5211,0.0507,0.5219,0.4711,0.0094,0.461,0.0102,0.9791,0.0343
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.4-preview3,TruthfulQA,TruthfulQA,817,28,-1.7838,0.5235,0.0397,0.5078,0.0495,0.5086,0.4838,0.0157,0.474,0.0149,0.9791,0.0343
open-llm-leaderboard/details_zyh3826__llama2-13b-ft-openllm-leaderboard-v1,TruthfulQA,TruthfulQA,817,28,-2.9722,0.4072,0.0321,0.4751,0.0413,0.4747,0.3752,0.0679,0.3659,0.0675,0.9791,0.0343
open-llm-leaderboard/details_uukuguy__speechless-code-mistral-7b-v2.0,TruthfulQA,TruthfulQA,817,28,-2.0925,0.5205,0.042,0.5201,0.052,0.5214,0.4786,0.0004,0.4685,0.0008,0.9791,0.0343
open-llm-leaderboard/details_Mihaiii__Pallas-0.2,TruthfulQA,TruthfulQA,817,28,-1.9069,0.5527,0.0471,0.6341,0.0594,0.6343,0.5056,0.0814,0.4933,0.0816,0.9791,0.0343
open-llm-leaderboard/details_migtissera__Tess-7B-v1.4,TruthfulQA,TruthfulQA,817,28,-2.7837,0.5188,0.0392,0.4773,0.0484,0.4796,0.4796,0.0415,0.4704,0.0392,0.9791,0.0343
open-llm-leaderboard/details_mrfakename__NeuralOrca-7B-v1,TruthfulQA,TruthfulQA,817,28,-3.5552,0.5458,0.0419,0.5355,0.0522,0.5364,0.5039,0.0103,0.4936,0.0094,0.9791,0.0343
open-llm-leaderboard/details_openaccess-ai-collective__DPOpenHermes-7B,TruthfulQA,TruthfulQA,817,28,-2.8824,0.5692,0.0425,0.5514,0.0531,0.5522,0.5267,0.0178,0.5161,0.017,0.9791,0.0343
open-llm-leaderboard/details_simonveitner__MathHermes-2.5-Mistral-7B,TruthfulQA,TruthfulQA,817,28,-3.2318,0.5195,0.0385,0.4967,0.0481,0.4977,0.481,0.0228,0.4714,0.0218,0.9791,0.0343
open-llm-leaderboard/details_xxyyy123__Mistral7B_adaptor_v1,TruthfulQA,TruthfulQA,817,28,-5.4625,0.4977,0.0366,0.5016,0.0463,0.5015,0.4611,0.0039,0.4514,0.0038,0.9791,0.0343
open-llm-leaderboard/details_euclaise__Ferret-7B,TruthfulQA,TruthfulQA,817,28,-1.4226,0.4001,0.0282,0.471,0.0374,0.4677,0.3719,0.0709,0.3627,0.0676,0.9791,0.0343
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-1,TruthfulQA,TruthfulQA,817,28,-2.8578,0.5954,0.0426,0.617,0.0546,0.6151,0.5528,0.0216,0.5408,0.0198,0.9791,0.0343
open-llm-leaderboard/details_jondurbin__airoboros-m-7b-3.1.2,TruthfulQA,TruthfulQA,817,28,-2.5045,0.5375,0.0421,0.5496,0.0527,0.5503,0.4954,0.0121,0.4848,0.0128,0.9791,0.0343
open-llm-leaderboard/details_luffycodes__llama-shishya-7b-ep3-v1,TruthfulQA,TruthfulQA,817,28,-2.3598,0.309,0.016,0.3514,0.023,0.3494,0.293,0.0424,0.286,0.0404,0.9791,0.0343
