model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,ARC Challenge,ARC Challenge,1172,100,0.0565,0.5768,0.5759,0.5675,0.5757,0.5704,0.0009,0.0093,0.0011,0.0064,0.9571,0.0853
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,ARC Challenge,ARC Challenge,1172,100,0.1983,0.6365,0.6348,0.6141,0.634,0.6162,0.0017,0.0224,0.0025,0.0203,0.9571,0.0853
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,ARC Challenge,ARC Challenge,1172,100,-0.8462,0.651,0.6348,0.6316,0.6347,0.6318,0.0162,0.0194,0.0163,0.0192,0.9571,0.0853
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,ARC Challenge,ARC Challenge,1172,100,1.3238,0.7014,0.7415,0.7202,0.7406,0.7214,0.0401,0.0189,0.0392,0.0201,0.9571,0.0853
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,ARC Challenge,ARC Challenge,1172,100,0.3375,0.5324,0.4829,0.5174,0.4843,0.5149,0.0495,0.015,0.0481,0.0175,0.9571,0.0853
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,ARC Challenge,ARC Challenge,1172,100,0.6476,0.6971,0.7125,0.6689,0.7107,0.6725,0.0154,0.0282,0.0136,0.0246,0.9571,0.0853
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,ARC Challenge,ARC Challenge,1172,100,-0.3486,0.7304,0.7585,0.6859,0.7557,0.6921,0.0282,0.0444,0.0253,0.0383,0.9571,0.0853
open-llm-leaderboard/details_BAAI__Aquila2-34B,ARC Challenge,ARC Challenge,1172,100,0.5367,0.5247,0.5392,0.581,0.5409,0.5779,0.0145,0.0563,0.0162,0.0531,0.9571,0.0853
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,ARC Challenge,ARC Challenge,1172,100,-0.3952,0.6374,0.6007,0.6206,0.6015,0.62,0.0367,0.0168,0.0359,0.0174,0.9571,0.0853
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,ARC Challenge,ARC Challenge,1172,100,-0.1864,0.6596,0.7048,0.6068,0.7009,0.6146,0.0452,0.0528,0.0414,0.045,0.9571,0.0853
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,ARC Challenge,ARC Challenge,1172,100,-0.3674,0.4753,0.459,0.4185,0.4575,0.423,0.0162,0.0568,0.0178,0.0523,0.9571,0.0853
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,ARC Challenge,ARC Challenge,1172,100,-0.082,0.7133,0.744,0.7009,0.7422,0.7026,0.0307,0.0124,0.0289,0.0107,0.9571,0.0853
open-llm-leaderboard/details_AA051611__limb,ARC Challenge,ARC Challenge,1172,100,0.9376,0.6348,0.6433,0.6629,0.6441,0.6619,0.0085,0.0281,0.0093,0.027,0.9571,0.0853
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,ARC Challenge,ARC Challenge,1172,100,-0.1141,0.5828,0.5853,0.5567,0.5842,0.5602,0.0026,0.0261,0.0015,0.0225,0.9571,0.0853
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,ARC Challenge,ARC Challenge,1172,100,0.331,0.6126,0.5862,0.6112,0.5871,0.608,0.0265,0.0015,0.0255,0.0046,0.9571,0.0853
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,ARC Challenge,ARC Challenge,1172,100,-0.1554,0.4812,0.4164,0.4655,0.4184,0.4636,0.0648,0.0157,0.0628,0.0177,0.9571,0.0853
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,ARC Challenge,ARC Challenge,1172,100,1.0534,0.7099,0.7406,0.7133,0.7395,0.7152,0.0307,0.0034,0.0296,0.0053,0.9571,0.0853
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,ARC Challenge,ARC Challenge,1172,100,-0.8733,0.6596,0.6109,0.6247,0.6115,0.6247,0.0486,0.0349,0.048,0.0349,0.9571,0.0853
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,ARC Challenge,ARC Challenge,1172,100,2.0457,0.7073,0.7355,0.7299,0.7352,0.7298,0.0282,0.0225,0.0279,0.0224,0.9571,0.0853
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,ARC Challenge,ARC Challenge,1172,100,-0.6429,0.663,0.6357,0.6201,0.6351,0.6236,0.0273,0.0429,0.0278,0.0394,0.9571,0.0853
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,ARC Challenge,ARC Challenge,1172,100,-0.314,0.6126,0.6015,0.5661,0.6002,0.5698,0.0111,0.0465,0.0125,0.0428,0.9571,0.0853
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,ARC Challenge,ARC Challenge,1172,100,0.6411,0.552,0.5657,0.5898,0.5667,0.5879,0.0137,0.0377,0.0146,0.0359,0.9571,0.0853
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,ARC Challenge,ARC Challenge,1172,100,0.3978,0.6229,0.6203,0.6169,0.6202,0.6173,0.0026,0.006,0.0027,0.0056,0.9571,0.0853
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,ARC Challenge,ARC Challenge,1172,100,-0.8436,0.6468,0.6135,0.6194,0.6137,0.6191,0.0333,0.0273,0.033,0.0276,0.9571,0.0853
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,ARC Challenge,ARC Challenge,1172,100,-0.4162,0.6706,0.657,0.6572,0.6571,0.6585,0.0137,0.0135,0.0136,0.0121,0.9571,0.0853
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,ARC Challenge,ARC Challenge,1172,100,-0.6659,0.6706,0.6604,0.6392,0.6595,0.6403,0.0102,0.0314,0.0111,0.0303,0.9571,0.0853
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,ARC Challenge,ARC Challenge,1172,100,-0.9831,0.6758,0.6706,0.6615,0.6703,0.6617,0.0051,0.0142,0.0055,0.0141,0.9571,0.0853
open-llm-leaderboard/details_udkai__Turdus,ARC Challenge,ARC Challenge,1172,100,-0.4779,0.7338,0.7457,0.7086,0.7443,0.7125,0.0119,0.0252,0.0105,0.0213,0.9571,0.0853
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,ARC Challenge,ARC Challenge,1172,100,-0.4858,0.43,0.3737,0.3564,0.373,0.3571,0.0563,0.0736,0.057,0.0729,0.9571,0.0853
open-llm-leaderboard/details_rishiraj__oswald-7b,ARC Challenge,ARC Challenge,1172,100,-0.3556,0.6638,0.6323,0.6454,0.6329,0.6464,0.0316,0.0184,0.031,0.0174,0.9571,0.0853
open-llm-leaderboard/details_AA051611__A0110,ARC Challenge,ARC Challenge,1172,100,1.3849,0.6638,0.698,0.7004,0.6981,0.7006,0.0341,0.0366,0.0342,0.0368,0.9571,0.0853
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,ARC Challenge,ARC Challenge,1172,100,0.2949,0.5836,0.6041,0.5761,0.603,0.5796,0.0205,0.0075,0.0194,0.004,0.9571,0.0853
open-llm-leaderboard/details_rishiraj__oswald-2x7b,ARC Challenge,ARC Challenge,1172,100,-0.5951,0.6647,0.6698,0.6587,0.6693,0.6589,0.0051,0.006,0.0047,0.0057,0.9571,0.0853
open-llm-leaderboard/details_CultriX__MistralTrixTest,ARC Challenge,ARC Challenge,1172,100,-0.1845,0.7253,0.727,0.6961,0.7257,0.6986,0.0017,0.0291,0.0005,0.0267,0.9571,0.0853
open-llm-leaderboard/details_hywu__Camelidae-8x13B,ARC Challenge,ARC Challenge,1172,100,0.2548,0.6118,0.5904,0.5826,0.5901,0.583,0.0213,0.0292,0.0217,0.0288,0.9571,0.0853
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,ARC Challenge,ARC Challenge,1172,100,0.2664,0.5495,0.5896,0.5164,0.5867,0.5233,0.0401,0.033,0.0373,0.0262,0.9571,0.0853
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,ARC Challenge,ARC Challenge,1172,100,0.0238,0.5819,0.5683,0.6029,0.5697,0.6012,0.0137,0.021,0.0122,0.0193,0.9571,0.0853
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,ARC Challenge,ARC Challenge,1172,100,-0.4749,0.6945,0.6877,0.6249,0.6853,0.6304,0.0068,0.0696,0.0093,0.0641,0.9571,0.0853
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,ARC Challenge,ARC Challenge,1172,100,1.2575,0.7014,0.7611,0.6995,0.7587,0.7049,0.0597,0.0018,0.0573,0.0035,0.9571,0.0853
open-llm-leaderboard/details_AA051610__A0106,ARC Challenge,ARC Challenge,1172,100,1.2276,0.6647,0.6766,0.6812,0.6768,0.6809,0.0119,0.0166,0.0121,0.0162,0.9571,0.0853
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,ARC Challenge,ARC Challenge,1172,100,-0.5849,0.7142,0.7176,0.705,0.7171,0.707,0.0034,0.0092,0.003,0.0072,0.9571,0.0853
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,ARC Challenge,ARC Challenge,1172,100,0.2583,0.6169,0.6365,0.6199,0.6359,0.6228,0.0196,0.003,0.019,0.0059,0.9571,0.0853
open-llm-leaderboard/details_gagan3012__MetaModel_moe,ARC Challenge,ARC Challenge,1172,100,0.6563,0.7125,0.7304,0.7069,0.7294,0.7068,0.0179,0.0055,0.0169,0.0057,0.9571,0.0853
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,ARC Challenge,ARC Challenge,1172,100,-0.6751,0.6698,0.6698,0.6363,0.6685,0.6386,0.0,0.0335,0.0013,0.0312,0.9571,0.0853
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,ARC Challenge,ARC Challenge,1172,100,0.3519,0.6502,0.6433,0.642,0.6434,0.6436,0.0068,0.0082,0.0068,0.0065,0.9571,0.0853
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,ARC Challenge,ARC Challenge,1172,100,0.3271,0.5418,0.5435,0.5193,0.5425,0.5207,0.0017,0.0225,0.0007,0.0211,0.9571,0.0853
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,ARC Challenge,ARC Challenge,1172,100,1.0261,0.6246,0.6288,0.6612,0.6302,0.6594,0.0043,0.0366,0.0056,0.0349,0.9571,0.0853
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,ARC Challenge,ARC Challenge,1172,100,-0.0061,0.6945,0.698,0.6636,0.6965,0.665,0.0034,0.0309,0.002,0.0295,0.9571,0.0853
open-llm-leaderboard/details_UCLA-AGI__test0,ARC Challenge,ARC Challenge,1172,100,0.1896,0.6365,0.6195,0.6108,0.6192,0.6125,0.0171,0.0257,0.0174,0.024,0.9571,0.0853
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,ARC Challenge,ARC Challenge,1172,100,1.23,0.6468,0.6485,0.6816,0.6498,0.6786,0.0017,0.0349,0.003,0.0319,0.9571,0.0853
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,ARC Challenge,ARC Challenge,1172,100,0.546,0.5904,0.6297,0.5955,0.6284,0.5988,0.0392,0.0051,0.0379,0.0083,0.9571,0.0853
open-llm-leaderboard/details_AdaptLLM__finance-chat,ARC Challenge,ARC Challenge,1172,100,0.117,0.5375,0.5299,0.5135,0.5293,0.516,0.0077,0.024,0.0083,0.0215,0.9571,0.0853
open-llm-leaderboard/details_UCLA-AGI__test,ARC Challenge,ARC Challenge,1172,100,0.4455,0.6587,0.628,0.6482,0.6288,0.647,0.0307,0.0105,0.0299,0.0117,0.9571,0.0853
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,ARC Challenge,ARC Challenge,1172,100,0.1818,0.2645,0.3029,0.5489,0.3126,0.528,0.0384,0.2844,0.0481,0.2635,0.9571,0.0853
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,ARC Challenge,ARC Challenge,1172,100,1.0574,0.6331,0.622,0.6594,0.6235,0.657,0.0111,0.0263,0.0096,0.0239,0.9571,0.0853
open-llm-leaderboard/details_jondurbin__bagel-dpo-34b-v0.2,ARC Challenge,ARC Challenge,1172,100,1.7363,0.7193,0.744,0.7313,0.7435,0.7326,0.0247,0.0121,0.0243,0.0133,0.9571,0.0853
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,ARC Challenge,ARC Challenge,1172,100,-0.1743,0.4198,0.4522,0.3876,0.4497,0.3932,0.0324,0.0321,0.0299,0.0266,0.9571,0.0853
open-llm-leaderboard/details_SanjiWatsuki__Kunoichi-7B,ARC Challenge,ARC Challenge,1172,100,-0.6056,0.6869,0.7048,0.6835,0.7039,0.6848,0.0179,0.0033,0.0171,0.002,0.9571,0.0853
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,ARC Challenge,ARC Challenge,1172,100,0.3856,0.6058,0.5375,0.5829,0.5394,0.5817,0.0683,0.0229,0.0664,0.0241,0.9571,0.0853
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,ARC Challenge,ARC Challenge,1172,100,2.0229,0.6681,0.6749,0.7074,0.6762,0.7045,0.0068,0.0393,0.0081,0.0365,0.9571,0.0853
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,ARC Challenge,ARC Challenge,1172,100,-0.4857,0.698,0.7031,0.6972,0.7028,0.6975,0.0051,0.0007,0.0049,0.0004,0.9571,0.0853
open-llm-leaderboard/details_kekmodel__StopCarbon-10.7B-v6,ARC Challenge,ARC Challenge,1172,100,0.6532,0.7116,0.7304,0.707,0.7294,0.7068,0.0188,0.0046,0.0178,0.0048,0.9571,0.0853
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,ARC Challenge,ARC Challenge,1172,100,-0.0816,0.3771,0.4292,0.4141,0.4285,0.4126,0.052,0.037,0.0513,0.0355,0.9571,0.0853
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,ARC Challenge,ARC Challenge,1172,100,-0.4546,0.6323,0.6041,0.6122,0.6045,0.6126,0.0282,0.0201,0.0278,0.0196,0.9571,0.0853
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-SOLAR-10.7B,ARC Challenge,ARC Challenge,1172,100,0.3765,0.6672,0.6587,0.6467,0.6582,0.6477,0.0085,0.0205,0.009,0.0195,0.9571,0.0853
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,ARC Challenge,ARC Challenge,1172,100,0.194,0.7159,0.7142,0.684,0.713,0.6875,0.0017,0.0319,0.0028,0.0284,0.9571,0.0853
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,ARC Challenge,ARC Challenge,1172,100,-0.2205,0.6015,0.5648,0.599,0.5662,0.5969,0.0367,0.0026,0.0353,0.0046,0.9571,0.0853
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v3,ARC Challenge,ARC Challenge,1172,100,0.5763,0.7099,0.7304,0.7077,0.7294,0.7075,0.0205,0.0022,0.0195,0.0024,0.9571,0.0853
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,ARC Challenge,ARC Challenge,1172,100,-0.215,0.6783,0.6741,0.6479,0.6731,0.6515,0.0043,0.0304,0.0052,0.0269,0.9571,0.0853
open-llm-leaderboard/details_Locutusque__Orca-2-13b-SFT-v6,ARC Challenge,ARC Challenge,1172,100,0.2619,0.6041,0.6271,0.582,0.6254,0.5857,0.023,0.0221,0.0213,0.0184,0.9571,0.0853
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2-yi-34b-200k,ARC Challenge,ARC Challenge,1172,100,-0.0025,0.4206,0.407,0.4752,0.4097,0.4705,0.0137,0.0546,0.0109,0.0499,0.9571,0.0853
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,ARC Challenge,ARC Challenge,1172,100,0.5737,0.5981,0.6186,0.6147,0.6184,0.6146,0.0205,0.0166,0.0203,0.0165,0.9571,0.0853
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,ARC Challenge,ARC Challenge,1172,100,-0.1735,0.3686,0.3933,0.3498,0.3917,0.3538,0.0247,0.0188,0.023,0.0148,0.9571,0.0853
open-llm-leaderboard/details_beberik__rawr,ARC Challenge,ARC Challenge,1172,100,-0.4321,0.6399,0.6049,0.6247,0.6058,0.6239,0.035,0.0152,0.0342,0.016,0.9571,0.0853
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,ARC Challenge,ARC Challenge,1172,100,0.1837,0.5956,0.5879,0.5809,0.5876,0.582,0.0077,0.0147,0.0079,0.0136,0.9571,0.0853
open-llm-leaderboard/details_SuperAGI__SAM,ARC Challenge,ARC Challenge,1172,100,-0.0515,0.5939,0.5435,0.5943,0.5455,0.5903,0.0503,0.0004,0.0483,0.0036,0.9571,0.0853
open-llm-leaderboard/details_liuda1__dm7b_sft_gpt88w_merge,ARC Challenge,ARC Challenge,1172,100,-0.3286,0.6229,0.6092,0.5997,0.6089,0.6019,0.0137,0.0231,0.014,0.021,0.9571,0.0853
open-llm-leaderboard/details_Yhyu13__LMCocktail-Mistral-7B-v1,ARC Challenge,ARC Challenge,1172,100,-0.0437,0.6621,0.6792,0.6658,0.6787,0.6678,0.0171,0.0037,0.0166,0.0057,0.9571,0.0853
