model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,Winogrande,Winogrande,1267,24,0.1148,0.7537,0.0395,0.8538,0.061,0.8534,0.7143,0.1001,0.6928,0.0996,0.9736,0.0189
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,Winogrande,Winogrande,1267,24,1.9383,0.8335,0.0381,0.8508,0.0596,0.8501,0.7954,0.0173,0.7739,0.0166,0.9736,0.0189
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,Winogrande,Winogrande,1267,24,1.0578,0.7845,0.0347,0.8365,0.0559,0.8349,0.7498,0.052,0.7287,0.0503,0.9736,0.0189
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,Winogrande,Winogrande,1267,24,1.8886,0.7111,0.0313,0.7649,0.0507,0.7646,0.6798,0.0538,0.6604,0.0535,0.9736,0.0189
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,Winogrande,Winogrande,1267,24,0.682,0.8477,0.0424,0.8795,0.0645,0.8795,0.8053,0.0318,0.7832,0.0318,0.9736,0.0189
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,Winogrande,Winogrande,1267,24,1.2419,0.7901,0.0361,0.8229,0.0569,0.8221,0.7539,0.0328,0.7331,0.0321,0.9736,0.0189
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,Winogrande,Winogrande,1267,24,0.9779,0.8437,0.0409,0.8726,0.0629,0.8721,0.8028,0.0289,0.7808,0.0284,0.9736,0.0189
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,Winogrande,Winogrande,1267,24,0.7854,0.8437,0.0409,0.8753,0.063,0.8748,0.8028,0.0316,0.7807,0.0311,0.9736,0.0189
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,Winogrande,Winogrande,1267,24,1.0401,0.7901,0.0376,0.8321,0.0585,0.8312,0.7525,0.042,0.7315,0.0411,0.9736,0.0189
open-llm-leaderboard/details_hywu__Camelidae-8x13B,Winogrande,Winogrande,1267,24,1.5367,0.7735,0.0386,0.8458,0.0599,0.8453,0.7349,0.0723,0.7136,0.0718,0.9736,0.0189
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,Winogrande,Winogrande,1267,24,1.0685,0.8169,0.0372,0.8381,0.0584,0.8373,0.7797,0.0212,0.7585,0.0204,0.9736,0.0189
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,Winogrande,Winogrande,1267,24,1.1483,0.8074,0.039,0.8529,0.0605,0.8532,0.7684,0.0455,0.7469,0.0457,0.9736,0.0189
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,Winogrande,Winogrande,1267,24,1.7577,0.7814,0.0381,0.8345,0.0591,0.8343,0.7433,0.0532,0.7222,0.0529,0.9736,0.0189
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,Winogrande,Winogrande,1267,24,2.3508,0.8177,0.0319,0.8198,0.0526,0.8176,0.7858,0.0022,0.765,0.0001,0.9736,0.0189
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,Winogrande,Winogrande,1267,24,3.6133,0.7814,0.0369,0.7803,0.0566,0.7807,0.7444,0.0011,0.7248,0.0007,0.9736,0.0189
