model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,MMLU,MMLU,14042,100,-1.6238,0.567,0.5483,0.5674,0.55,0.567,0.0187,0.0004,0.017,0.0001,0.9088,0.0071
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,MMLU,MMLU,14042,100,-0.8086,0.45,0.5257,0.54,0.527,0.5398,0.0757,0.09,0.077,0.0898,0.9088,0.0071
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,MMLU,MMLU,14042,100,-0.7748,0.4599,0.3692,0.4606,0.3775,0.4598,0.0907,0.0007,0.0824,0.0001,0.9088,0.0071
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,MMLU,MMLU,14042,100,-0.9257,0.5248,0.531,0.5941,0.5368,0.5936,0.0063,0.0693,0.012,0.0688,0.9088,0.0071
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,MMLU,MMLU,14042,100,-0.5182,0.3559,0.2684,0.3754,0.2781,0.3744,0.0875,0.0195,0.0779,0.0185,0.9088,0.0071
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,MMLU,MMLU,14042,100,-0.4299,0.3613,0.3421,0.4402,0.351,0.4393,0.0192,0.0789,0.0104,0.0779,0.9088,0.0071
open-llm-leaderboard/details_AdaptLLM__finance-chat,MMLU,MMLU,14042,100,-0.7879,0.49,0.4874,0.53,0.4912,0.5294,0.0026,0.0399,0.0012,0.0394,0.9088,0.0071
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,MMLU,MMLU,14042,100,-3.3913,0.6405,0.6461,0.6203,0.6438,0.6203,0.0056,0.0202,0.0033,0.0202,0.9088,0.0071
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,MMLU,MMLU,14042,100,-1.3246,0.5924,0.5908,0.6334,0.5946,0.633,0.0016,0.041,0.0022,0.0406,0.9088,0.0071
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,MMLU,MMLU,14042,100,-1.9796,0.6357,0.6498,0.6526,0.65,0.6525,0.0141,0.0169,0.0144,0.0168,0.9088,0.0071
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,MMLU,MMLU,14042,100,-3.1132,0.6255,0.6426,0.64,0.6423,0.6399,0.0171,0.0145,0.0168,0.0144,0.9088,0.0071
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,MMLU,MMLU,14042,100,-2.5,0.6175,0.6372,0.6156,0.6352,0.6157,0.0197,0.0019,0.0177,0.0018,0.9088,0.0071
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,MMLU,MMLU,14042,100,-1.4486,0.7771,0.8074,0.6476,0.7929,0.6486,0.0303,0.1295,0.0158,0.1285,0.9088,0.0071
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,MMLU,MMLU,14042,100,-0.7978,0.4524,0.4341,0.511,0.441,0.5102,0.0183,0.0586,0.0114,0.0578,0.9088,0.0071
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,MMLU,MMLU,14042,100,-1.724,0.6566,0.6093,0.617,0.61,0.6168,0.0473,0.0396,0.0466,0.0398,0.9088,0.0071
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,MMLU,MMLU,14042,100,-3.1666,0.6362,0.6317,0.6011,0.629,0.6013,0.0044,0.035,0.0072,0.0349,0.9088,0.0071
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,MMLU,MMLU,14042,100,-2.2199,0.763,0.7307,0.7341,0.731,0.7341,0.0323,0.0289,0.032,0.0289,0.9088,0.0071
open-llm-leaderboard/details_BAAI__Aquila2-34B,MMLU,MMLU,14042,100,-1.4326,0.769,0.7883,0.6534,0.7761,0.6543,0.0192,0.1156,0.007,0.1148,0.9088,0.0071
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,MMLU,MMLU,14042,100,-3.1822,0.6268,0.6589,0.6582,0.6588,0.658,0.032,0.0313,0.032,0.0312,0.9088,0.0071
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,MMLU,MMLU,14042,100,-1.2109,0.5643,0.6154,0.554,0.6098,0.5541,0.0511,0.0103,0.0455,0.0102,0.9088,0.0071
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,MMLU,MMLU,14042,100,-0.8862,0.4445,0.4338,0.4656,0.4367,0.465,0.0106,0.0211,0.0078,0.0206,0.9088,0.0071
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,MMLU,MMLU,14042,100,-1.5423,0.651,0.6955,0.6322,0.6898,0.6326,0.0445,0.0187,0.0388,0.0183,0.9088,0.0071
open-llm-leaderboard/details_AA051611__limb,MMLU,MMLU,14042,100,-1.9783,0.7092,0.7287,0.6904,0.7252,0.6907,0.0194,0.0188,0.016,0.0185,0.9088,0.0071
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,MMLU,MMLU,14042,100,-1.3467,0.5251,0.5304,0.5524,0.5324,0.5521,0.0053,0.0272,0.0072,0.027,0.9088,0.0071
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,MMLU,MMLU,14042,100,-1.9407,0.6967,0.7312,0.6405,0.723,0.641,0.0345,0.0562,0.0263,0.0557,0.9088,0.0071
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,MMLU,MMLU,14042,100,-2.2949,0.7791,0.7762,0.7208,0.7712,0.7212,0.0028,0.0583,0.0079,0.0579,0.9088,0.0071
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,MMLU,MMLU,14042,100,-2.8202,0.6197,0.6105,0.6334,0.6125,0.6331,0.0093,0.0137,0.0072,0.0134,0.9088,0.0071
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,MMLU,MMLU,14042,100,-2.6375,0.7787,0.7733,0.7269,0.7691,0.7273,0.0054,0.0518,0.0096,0.0514,0.9088,0.0071
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,MMLU,MMLU,14042,100,-2.7386,0.7797,0.7862,0.7337,0.7815,0.7341,0.0065,0.046,0.0017,0.0456,0.9088,0.0071
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,MMLU,MMLU,14042,100,-2.817,0.7805,0.7987,0.7277,0.7923,0.7283,0.0182,0.0528,0.0117,0.0523,0.9088,0.0071
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,MMLU,MMLU,14042,100,-1.7091,0.6078,0.6635,0.6428,0.6616,0.6428,0.0557,0.035,0.0538,0.035,0.9088,0.0071
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,MMLU,MMLU,14042,100,-4.1873,0.644,0.6346,0.6314,0.6343,0.6313,0.0094,0.0126,0.0097,0.0127,0.9088,0.0071
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,MMLU,MMLU,14042,100,-1.4342,0.6547,0.6896,0.6506,0.686,0.6508,0.0349,0.0041,0.0314,0.0039,0.9088,0.0071
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,MMLU,MMLU,14042,100,-1.694,0.5661,0.5993,0.5815,0.5977,0.5815,0.0332,0.0154,0.0316,0.0154,0.9088,0.0071
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,MMLU,MMLU,14042,100,-3.2219,0.6405,0.6378,0.6583,0.6396,0.658,0.0027,0.0178,0.0009,0.0175,0.9088,0.0071
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,MMLU,MMLU,14042,100,-2.6026,0.6159,0.6244,0.6157,0.6236,0.6156,0.0085,0.0003,0.0077,0.0004,0.9088,0.0071
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,MMLU,MMLU,14042,100,-0.7337,0.4618,0.563,0.5256,0.5595,0.5255,0.1012,0.0638,0.0978,0.0638,0.9088,0.0071
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,MMLU,MMLU,14042,100,-3.4759,0.6444,0.6263,0.6543,0.6289,0.654,0.018,0.0099,0.0155,0.0096,0.9088,0.0071
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,MMLU,MMLU,14042,100,-3.8891,0.6337,0.6397,0.6638,0.6418,0.6635,0.0059,0.0301,0.0081,0.0298,0.9088,0.0071
open-llm-leaderboard/details_udkai__Turdus,MMLU,MMLU,14042,100,-3.9185,0.6392,0.6275,0.6163,0.6265,0.6163,0.0117,0.0229,0.0127,0.0229,0.9088,0.0071
open-llm-leaderboard/details_rishiraj__oswald-7b,MMLU,MMLU,14042,100,-2.8173,0.6406,0.6314,0.6383,0.632,0.6381,0.0092,0.0023,0.0086,0.0025,0.9088,0.0071
