model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,HellaSwag,HellaSwag,10042,100,0.3932,0.7671,0.7413,0.737,0.7403,0.7366,0.0258,0.0301,0.0268,0.0304,0.7798,0.01
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,HellaSwag,HellaSwag,10042,100,1.0255,0.8319,0.8345,0.8202,0.8314,0.8204,0.0026,0.0117,0.0005,0.0115,0.7798,0.01
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,HellaSwag,HellaSwag,10042,100,0.5168,0.7142,0.7484,0.7251,0.7432,0.7248,0.0342,0.0109,0.029,0.0106,0.7798,0.01
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,HellaSwag,HellaSwag,10042,100,2.5655,0.8453,0.851,0.849,0.8506,0.849,0.0057,0.0036,0.0052,0.0036,0.7798,0.01
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,HellaSwag,HellaSwag,10042,100,3.2183,0.8544,0.8655,0.8469,0.8614,0.8472,0.0111,0.0075,0.007,0.0072,0.7798,0.01
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,HellaSwag,HellaSwag,10042,100,0.3642,0.5793,0.5995,0.5701,0.5929,0.5695,0.0202,0.0092,0.0136,0.0097,0.7798,0.01
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,HellaSwag,HellaSwag,10042,100,-0.792,0.822,0.8392,0.8112,0.8331,0.8116,0.0171,0.0108,0.011,0.0105,0.7798,0.01
open-llm-leaderboard/details_CultriX__MistralTrixTest,HellaSwag,HellaSwag,10042,100,2.7425,0.884,0.8913,0.8791,0.8886,0.8793,0.0073,0.0049,0.0046,0.0047,0.7798,0.01
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,HellaSwag,HellaSwag,10042,100,1.1342,0.8326,0.837,0.8427,0.8382,0.8426,0.0044,0.0101,0.0056,0.01,0.7798,0.01
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,HellaSwag,HellaSwag,10042,100,2.0392,0.8462,0.8303,0.8312,0.8305,0.8312,0.0159,0.0151,0.0157,0.0151,0.7798,0.01
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,HellaSwag,HellaSwag,10042,100,2.7399,0.8381,0.8444,0.8481,0.8452,0.848,0.0063,0.01,0.0071,0.01,0.7798,0.01
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,HellaSwag,HellaSwag,10042,100,1.1093,0.7949,0.8001,0.806,0.8014,0.8058,0.0053,0.0111,0.0065,0.0109,0.7798,0.01
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,HellaSwag,HellaSwag,10042,100,1.9162,0.838,0.8328,0.8295,0.8321,0.8295,0.0052,0.0085,0.0059,0.0085,0.7798,0.01
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,HellaSwag,HellaSwag,10042,100,0.9925,0.8279,0.8378,0.8393,0.8381,0.8393,0.0099,0.0114,0.0102,0.0113,0.7798,0.01
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,HellaSwag,HellaSwag,10042,100,0.7178,0.8288,0.8333,0.8151,0.8293,0.8154,0.0045,0.0137,0.0005,0.0135,0.7798,0.01
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,HellaSwag,HellaSwag,10042,100,0.8152,0.8117,0.8106,0.7951,0.8072,0.7952,0.0011,0.0166,0.0045,0.0165,0.7798,0.01
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-gradient,HellaSwag,HellaSwag,10042,100,2.32,0.8566,0.851,0.8559,0.8521,0.8558,0.0056,0.0007,0.0045,0.0008,0.7798,0.01
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,HellaSwag,HellaSwag,10042,100,1.4393,0.8409,0.8578,0.8477,0.8556,0.8479,0.0169,0.0068,0.0147,0.007,0.7798,0.01
open-llm-leaderboard/details_Yhyu13__LMCocktail-Mistral-7B-v1,HellaSwag,HellaSwag,10042,100,1.672,0.8569,0.8657,0.8607,0.8646,0.8607,0.0088,0.0038,0.0077,0.0038,0.7798,0.01
open-llm-leaderboard/details_vikash06__mistral_v1,HellaSwag,HellaSwag,10042,100,-0.0501,0.6758,0.7012,0.6473,0.6893,0.6473,0.0254,0.0284,0.0135,0.0285,0.7798,0.01
open-llm-leaderboard/details_abdulrahman-nuzha__finetuned-Mistral-5000-v1.0,HellaSwag,HellaSwag,10042,100,0.6868,0.8237,0.8173,0.8043,0.8144,0.8044,0.0065,0.0194,0.0093,0.0193,0.7798,0.01
open-llm-leaderboard/details_bn22__OpenHermes-2.5-Mistral-7B-MISALIGNED,HellaSwag,HellaSwag,10042,100,2.8254,0.8467,0.8448,0.8389,0.8435,0.8389,0.002,0.0079,0.0033,0.0078,0.7798,0.01
open-llm-leaderboard/details_zyh3826__GML-Mistral-merged-v1,HellaSwag,HellaSwag,10042,100,2.9465,0.8788,0.8931,0.8757,0.8894,0.8761,0.0143,0.0031,0.0106,0.0027,0.7798,0.01
open-llm-leaderboard/details_Zangs3011__mistral_7b_DolphinCoder,HellaSwag,HellaSwag,10042,100,1.2172,0.8164,0.8113,0.8046,0.8098,0.8046,0.0051,0.0117,0.0066,0.0118,0.7798,0.01
open-llm-leaderboard/details_KnutJaegersberg__Walter-Mistral-7B,HellaSwag,HellaSwag,10042,100,0.5179,0.8343,0.821,0.7932,0.8149,0.7936,0.0133,0.0411,0.0194,0.0407,0.7798,0.01
open-llm-leaderboard/details_martyn__llama2-megamerge-dare-13b-v2,HellaSwag,HellaSwag,10042,100,-1.379,0.8093,0.8117,0.8098,0.8112,0.8096,0.0024,0.0005,0.0019,0.0003,0.7798,0.01
open-llm-leaderboard/details_martyn__mistral-megamerge-dare-7b,HellaSwag,HellaSwag,10042,100,0.6221,0.7048,0.7221,0.7461,0.7272,0.7453,0.0172,0.0413,0.0224,0.0405,0.7798,0.01
open-llm-leaderboard/details_wang7776__Llama-2-7b-chat-hf-10-sparsity,HellaSwag,HellaSwag,10042,100,0.3534,0.7826,0.7486,0.7604,0.7511,0.7601,0.0341,0.0222,0.0315,0.0226,0.7798,0.01
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.4-preview3,HellaSwag,HellaSwag,10042,100,0.5696,0.7483,0.7499,0.756,0.7511,0.7555,0.0016,0.0077,0.0028,0.0073,0.7798,0.01
open-llm-leaderboard/details_zyh3826__llama2-13b-ft-openllm-leaderboard-v1,HellaSwag,HellaSwag,10042,100,-0.9926,0.8314,0.8359,0.7983,0.8277,0.7987,0.0045,0.0332,0.0037,0.0327,0.7798,0.01
open-llm-leaderboard/details_uukuguy__speechless-code-mistral-7b-v2.0,HellaSwag,HellaSwag,10042,100,0.1476,0.7561,0.7679,0.7714,0.7685,0.7709,0.0118,0.0152,0.0124,0.0148,0.7798,0.01
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.3-preview,HellaSwag,HellaSwag,10042,100,0.7949,0.7486,0.7442,0.7642,0.7484,0.7635,0.0044,0.0156,0.0001,0.0149,0.7798,0.01
open-llm-leaderboard/details_simonveitner__MathHermes-2.5-Mistral-7B,HellaSwag,HellaSwag,10042,100,2.808,0.8419,0.8497,0.8371,0.847,0.8373,0.0079,0.0048,0.0051,0.0046,0.7798,0.01
