model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
AlephAlpha/luminous-base,MATH-Classic,MATH-Classic,866,100,2.365,0.0566,0.0346,0.2532,0.0805,0.2537,0.0219,0.1966,0.0239,0.1971,0.7906,0.1155
ai21/j1-grande-v2-beta,MATH-Classic,MATH-Classic,866,100,-0.3083,0.0947,0.0693,0.1389,0.0838,0.1388,0.0254,0.0442,0.0109,0.0441,0.7906,0.1155
ai21/j1-jumbo,MATH-Classic,MATH-Classic,866,100,0.8486,0.052,0.0416,0.1249,0.0591,0.1251,0.0104,0.073,0.0071,0.0731,0.7906,0.1155
ai21/j2-large,MATH-Classic,MATH-Classic,866,100,0.208,0.0416,0.0231,0.101,0.0394,0.101,0.0185,0.0594,0.0022,0.0595,0.7906,0.1155
anthropic/stanford-online-all-v4-s3,MATH-Classic,MATH-Classic,866,100,1.4195,0.1617,0.1109,0.2528,0.1406,0.253,0.0508,0.0911,0.021,0.0914,0.7906,0.1155
cohere/command-xlarge-beta,MATH-Classic,MATH-Classic,866,100,2.093,0.0958,0.1074,0.3145,0.1508,0.3145,0.0115,0.2187,0.0549,0.2186,0.7906,0.1155
cohere/xlarge-20221108,MATH-Classic,MATH-Classic,866,100,-3.0067,0.1028,0.0935,0.057,0.0859,0.0572,0.0092,0.0458,0.0169,0.0456,0.7906,0.1155
lmsys/vicuna-7b-v1.3,MATH-Classic,MATH-Classic,866,100,0.1103,0.0889,0.082,0.16,0.0984,0.1604,0.0069,0.0711,0.0095,0.0715,0.7906,0.1155
microsoft/TNLGv2_530B,MATH-Classic,MATH-Classic,866,100,0.6293,0.1397,0.1305,0.2009,0.1453,0.2014,0.0092,0.0612,0.0056,0.0617,0.7906,0.1155
microsoft/TNLGv2_7B,MATH-Classic,MATH-Classic,866,100,3.5017,0.0393,0.0462,0.2787,0.0949,0.2788,0.0069,0.2394,0.0556,0.2395,0.7906,0.1155
mosaicml/mpt-30b,MATH-Classic,MATH-Classic,866,100,1.9718,0.1455,0.1212,0.3646,0.1722,0.3644,0.0242,0.2191,0.0267,0.219,0.7906,0.1155
openai/text-babbage-001,MATH-Classic,MATH-Classic,866,100,23.7551,0.0115,0.0046,0.0598,0.0162,0.0598,0.0069,0.0483,0.0046,0.0483,0.7906,0.1155
openai/text-davinci-003,MATH-Classic,MATH-Classic,866,100,-0.148,0.4319,0.2921,0.3787,0.3104,0.3793,0.1397,0.0532,0.1215,0.0526,0.7906,0.1155
together/bloom,MATH-Classic,MATH-Classic,866,100,3.2992,0.0508,0.0254,0.2403,0.0703,0.24,0.0254,0.1895,0.0195,0.1892,0.7906,0.1155
together/opt-175b,MATH-Classic,MATH-Classic,866,100,-0.8278,0.0427,0.0277,0.0489,0.0321,0.0487,0.015,0.0061,0.0106,0.006,0.7906,0.1155
together/redpajama-incite-base-3b-v1,MATH-Classic,MATH-Classic,866,100,-2.4929,0.0416,0.0289,0.0852,0.0406,0.0851,0.0127,0.0436,0.0009,0.0436,0.7906,0.1155
writer/palmyra-x,MATH-Classic,MATH-Classic,866,100,1.1613,0.3718,0.3441,0.565,0.3903,0.5646,0.0277,0.1932,0.0185,0.1928,0.7906,0.1155
AlephAlpha/luminous-base,QuAC,QuAC,1000,100,0.5902,0.33,0.3053,0.4484,0.3074,0.4486,0.0247,0.1185,0.0226,0.1186,0.9858,0.1
ai21/j1-grande-v2-beta,QuAC,QuAC,1000,100,0.3153,0.3883,0.4069,0.5039,0.4083,0.5036,0.0186,0.1156,0.0199,0.1152,0.9858,0.1
ai21/j1-jumbo,QuAC,QuAC,1000,100,0.5325,0.3456,0.326,0.4438,0.3277,0.4436,0.0197,0.0981,0.018,0.098,0.9858,0.1
anthropic/stanford-online-all-v4-s3,QuAC,QuAC,1000,100,-0.0245,0.4113,0.3945,0.5044,0.396,0.5038,0.0168,0.0931,0.0152,0.0925,0.9858,0.1
cohere/command-xlarge-beta,QuAC,QuAC,1000,100,0.855,0.4333,0.4839,0.5923,0.4855,0.5927,0.0507,0.159,0.0522,0.1594,0.9858,0.1
cohere/xlarge-20221108,QuAC,QuAC,1000,100,-0.1201,0.3782,0.3928,0.485,0.3941,0.485,0.0146,0.1069,0.0159,0.1068,0.9858,0.1
lmsys/vicuna-7b-v1.3,QuAC,QuAC,1000,100,-0.6224,0.3972,0.4192,0.5401,0.4209,0.5398,0.0219,0.1428,0.0237,0.1426,0.9858,0.1
microsoft/TNLGv2_530B,QuAC,QuAC,1000,100,1.6156,0.3931,0.3657,0.4847,0.3674,0.4848,0.0274,0.0916,0.0257,0.0917,0.9858,0.1
microsoft/TNLGv2_7B,QuAC,QuAC,1000,100,0.7435,0.3366,0.3293,0.4588,0.3311,0.4587,0.0074,0.1221,0.0055,0.1221,0.9858,0.1
mosaicml/mpt-30b,QuAC,QuAC,1000,100,0.4558,0.3879,0.4057,0.5392,0.4076,0.5394,0.0177,0.1513,0.0196,0.1515,0.9858,0.1
