model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
AlephAlpha/luminous-extended,IMDB,IMDB,1698,100,-1.6068,0.9435,0.7538,0.7793,0.7575,0.7821,0.1897,0.1642,0.186,0.1613,0.871,0.0483
AlephAlpha/luminous-supreme,IMDB,IMDB,1698,100,-1.1705,0.9442,0.7462,0.7752,0.7503,0.778,0.1981,0.169,0.194,0.1662,0.871,0.0483
ai21/j1-grande,IMDB,IMDB,1698,100,-0.3847,0.9403,0.7409,0.6826,0.7346,0.6922,0.1994,0.2576,0.2057,0.2481,0.871,0.0512
ai21/j1-large,IMDB,IMDB,1698,100,0.019,0.9447,0.7627,0.5534,0.7378,0.57,0.182,0.3913,0.2069,0.3747,0.871,0.0512
ai21/j2-grande,IMDB,IMDB,1698,100,-1.1182,0.9167,0.7273,0.6865,0.7235,0.6978,0.1894,0.2303,0.1932,0.2189,0.871,0.0483
ai21/j2-jumbo,IMDB,IMDB,1698,100,-0.691,0.9257,0.7332,0.6577,0.7248,0.6683,0.1924,0.2679,0.2008,0.2573,0.871,0.0483
anthropic/stanford-online-all-v4-s3,IMDB,IMDB,1698,100,-0.5014,0.9309,0.7438,0.7409,0.7441,0.746,0.187,0.19,0.1868,0.1848,0.871,0.0501
cohere/command-medium-beta,IMDB,IMDB,1698,100,-0.9082,0.9539,0.758,0.6002,0.7397,0.6166,0.196,0.3537,0.2142,0.3373,0.871,0.0483
cohere/large-20220720,IMDB,IMDB,1698,100,-0.0704,0.9145,0.7367,0.6051,0.7214,0.6178,0.1777,0.3094,0.1931,0.2967,0.871,0.0501
cohere/medium-20220720,IMDB,IMDB,1698,100,0.2832,0.899,0.722,0.4674,0.6914,0.4849,0.1769,0.4315,0.2075,0.4141,0.871,0.0512
cohere/medium-20221108,IMDB,IMDB,1698,100,0.375,0.9358,0.7468,0.4183,0.7072,0.4398,0.1891,0.5176,0.2287,0.4961,0.871,0.0512
cohere/xlarge-20220609,IMDB,IMDB,1698,100,-0.0114,0.9521,0.7591,0.5354,0.7324,0.5521,0.1929,0.4166,0.2196,0.3999,0.871,0.0512
cohere/xlarge-20221108,IMDB,IMDB,1698,100,-0.2215,0.9425,0.7544,0.5954,0.7356,0.6085,0.1881,0.3471,0.2069,0.334,0.871,0.0512
eleutherai/pythia-12b-v0,IMDB,IMDB,1698,100,-1.0378,0.933,0.5689,0.7851,0.5974,0.7895,0.3641,0.1479,0.3356,0.1435,0.871,0.0395
eleutherai/pythia-6.9b,IMDB,IMDB,1698,100,-3.2088,0.927,0.5648,0.7723,0.5922,0.7774,0.3622,0.1547,0.3348,0.1496,0.871,0.0395
lmsys/vicuna-13b-v1.3,IMDB,IMDB,1698,100,-0.3588,0.739,0.4676,0.6538,0.4915,0.6531,0.2714,0.0852,0.2475,0.0859,0.871,0.0395
lmsys/vicuna-7b-v1.3,IMDB,IMDB,1698,100,-0.7368,0.916,0.5436,0.7392,0.5693,0.743,0.3724,0.1768,0.3467,0.173,0.871,0.0395
meta/llama-13b,IMDB,IMDB,1698,100,-0.8425,0.917,0.5377,0.7464,0.5649,0.749,0.3793,0.1706,0.3521,0.168,0.871,0.0395
meta/llama-2-13b,IMDB,IMDB,1698,100,-1.9684,0.959,0.5583,0.7875,0.5882,0.7905,0.4007,0.1715,0.3708,0.1685,0.871,0.0395
meta/llama-2-7b,IMDB,IMDB,1698,100,-1.1322,0.894,0.5283,0.8176,0.5657,0.8183,0.3657,0.0764,0.3283,0.0757,0.871,0.0395
meta/llama-30b,IMDB,IMDB,1698,100,-1.2066,0.928,0.5465,0.758,0.5743,0.7619,0.3815,0.17,0.3537,0.1661,0.871,0.0395
meta/llama-7b,IMDB,IMDB,1698,100,-1.6901,0.944,0.5506,0.7445,0.5763,0.7494,0.3934,0.1995,0.3677,0.1946,0.871,0.0395
microsoft/TNLGv2_530B,IMDB,IMDB,1698,100,-0.1377,0.9353,0.7314,0.6584,0.7233,0.6682,0.2039,0.2769,0.212,0.2671,0.871,0.0501
microsoft/TNLGv2_7B,IMDB,IMDB,1698,100,0.0587,0.9264,0.7108,0.5343,0.6899,0.5483,0.2156,0.3921,0.2365,0.3781,0.871,0.0501
mistralai/mistral-7b-v0.1,IMDB,IMDB,1698,100,-1.695,0.96,0.5707,0.7671,0.5967,0.7724,0.3893,0.1929,0.3633,0.1876,0.871,0.0395
mosaicml/mpt-30b,IMDB,IMDB,1698,100,-4.4884,0.959,0.5665,0.7718,0.5937,0.7768,0.3925,0.1872,0.3653,0.1822,0.871,0.0395
openai/ada,IMDB,IMDB,1698,100,0.6618,0.7942,0.639,0.3856,0.6083,0.4012,0.1553,0.4087,0.1859,0.393,0.871,0.0512
openai/curie,IMDB,IMDB,1698,100,0.5007,0.896,0.7373,0.424,0.6996,0.4445,0.1587,0.472,0.1964,0.4515,0.871,0.0512
openai/davinci,IMDB,IMDB,1698,100,0.0137,0.8267,0.6437,0.5163,0.6289,0.5293,0.183,0.3104,0.1978,0.2974,0.871,0.0512
openai/gpt-3.5-turbo-0301,IMDB,IMDB,1698,100,-1.3267,0.889,0.5247,0.8096,0.5614,0.809,0.3643,0.0794,0.3276,0.08,0.871,0.0395
openai/text-ada-001,IMDB,IMDB,1698,100,0.5349,0.8282,0.6673,0.4641,0.6426,0.4759,0.1609,0.3641,0.1856,0.3523,0.871,0.0512
openai/text-babbage-001,IMDB,IMDB,1698,100,0.0756,0.91,0.7303,0.5275,0.706,0.542,0.1798,0.3826,0.204,0.368,0.871,0.0512
openai/text-curie-001,IMDB,IMDB,1698,100,0.1554,0.9145,0.7391,0.5232,0.7132,0.5383,0.1753,0.3913,0.2012,0.3761,0.871,0.0512
openai/text-davinci-002,IMDB,IMDB,1698,100,-0.2308,0.9447,0.7532,0.6511,0.7415,0.6624,0.1915,0.2936,0.2032,0.2823,0.871,0.0512
stanford/alpaca-7b,IMDB,IMDB,1698,100,0.0226,0.73,0.4093,0.5855,0.4323,0.5875,0.3207,0.1445,0.2977,0.1425,0.871,0.0395
tiiuae/falcon-40b,IMDB,IMDB,1698,100,-1.2918,0.959,0.5601,0.8224,0.5942,0.8247,0.3989,0.1366,0.3648,0.1343,0.871,0.0395
tiiuae/falcon-40b-instruct,IMDB,IMDB,1698,100,-1.3896,0.962,0.5601,0.7716,0.5879,0.7759,0.4019,0.1904,0.3741,0.1861,0.871,0.0395
tiiuae/falcon-7b,IMDB,IMDB,1698,100,-1.4223,0.826,0.5053,0.74,0.5359,0.7423,0.3207,0.086,0.2901,0.0837,0.871,0.0395
tiiuae/falcon-7b-instruct,IMDB,IMDB,1698,100,-1.1231,0.837,0.5247,0.6939,0.5473,0.6994,0.3123,0.1431,0.2897,0.1376,0.871,0.0395
together/bloom,IMDB,IMDB,1698,100,0.0272,0.9487,0.765,0.6506,0.7518,0.6628,0.1837,0.2981,0.1969,0.2859,0.871,0.0501
together/glm,IMDB,IMDB,1698,100,-1.8304,0.9234,0.7509,0.8973,0.7697,0.8964,0.1725,0.0261,0.1538,0.027,0.871,0.0501
together/gpt-j-6b,IMDB,IMDB,1698,100,0.2462,0.9375,0.7532,0.5023,0.7229,0.518,0.1843,0.4353,0.2146,0.4196,0.871,0.0501
together/gpt-neox-20b,IMDB,IMDB,1698,100,0.2368,0.9428,0.7538,0.6043,0.7361,0.6164,0.1889,0.3384,0.2066,0.3264,0.871,0.0501
together/opt-175b,IMDB,IMDB,1698,100,0.0843,0.9517,0.745,0.5353,0.7199,0.5501,0.2067,0.4164,0.2318,0.4016,0.871,0.0501
together/opt-66b,IMDB,IMDB,1698,100,0.7001,0.9152,0.7244,0.4635,0.6929,0.4803,0.1909,0.4517,0.2223,0.4349,0.871,0.0501
together/redpajama-incite-base-3b-v1,IMDB,IMDB,1698,100,-0.9328,0.91,0.5371,0.7724,0.5678,0.7747,0.3729,0.1376,0.3422,0.1353,0.871,0.0395
together/redpajama-incite-base-7b,IMDB,IMDB,1698,100,-0.3606,0.734,0.4246,0.6067,0.4481,0.6065,0.3094,0.1273,0.2859,0.1275,0.871,0.0395
together/redpajama-incite-instruct-7b,IMDB,IMDB,1698,100,-0.488,0.923,0.5412,0.7122,0.5637,0.7157,0.3818,0.2108,0.3593,0.2073,0.871,0.0395
together/ul2,IMDB,IMDB,1698,100,0.3017,0.5658,0.4429,0.5703,0.4588,0.5665,0.1229,0.0045,0.107,0.0007,0.871,0.0501
writer/palmyra-instruct-30,IMDB,IMDB,1698,100,-1.2162,0.9316,0.7397,0.7322,0.7392,0.7361,0.1919,0.1994,0.1924,0.1955,0.871,0.0483
writer/palmyra-x,IMDB,IMDB,1698,100,-0.8616,0.9301,0.7415,0.7423,0.7423,0.7478,0.1887,0.1879,0.1878,0.1823,0.871,0.0483
