model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
AlephAlpha/luminous-base,NarrativeQA-Classic,NarrativeQA-Classic,470,50,0.8156,0.5837,0.4716,0.4757,0.4718,0.4746,0.1121,0.1081,0.112,0.1092,0.949,0.1064
ai21/j1-grande-v2-beta,NarrativeQA-Classic,NarrativeQA-Classic,470,50,-0.4814,0.721,0.7502,0.7203,0.7487,0.7197,0.0292,0.0007,0.0276,0.0013,0.949,0.1064
ai21/j1-jumbo,NarrativeQA-Classic,NarrativeQA-Classic,470,50,0.4206,0.6938,0.7063,0.6848,0.7052,0.6848,0.0126,0.009,0.0115,0.009,0.949,0.1064
anthropic/stanford-online-all-v4-s3,NarrativeQA-Classic,NarrativeQA-Classic,470,50,-0.0073,0.7524,0.7564,0.7223,0.7547,0.723,0.004,0.0301,0.0023,0.0294,0.949,0.1064
cohere/command-xlarge-beta,NarrativeQA-Classic,NarrativeQA-Classic,470,50,-0.1472,0.7475,0.7581,0.7466,0.7575,0.7465,0.0107,0.0009,0.0101,0.001,0.949,0.1064
cohere/xlarge-20221108,NarrativeQA-Classic,NarrativeQA-Classic,470,50,-0.4793,0.6162,0.6128,0.583,0.6113,0.5833,0.0034,0.0332,0.0049,0.0329,0.949,0.1064
lmsys/vicuna-13b-v1.3,NarrativeQA-Classic,NarrativeQA-Classic,470,50,-0.1555,0.702,0.6428,0.6409,0.6427,0.6402,0.0592,0.0611,0.0593,0.0618,0.949,0.1064
meta/llama-7b,NarrativeQA-Classic,NarrativeQA-Classic,470,50,0.5196,0.6843,0.7213,0.677,0.7191,0.6779,0.037,0.0073,0.0348,0.0064,0.949,0.1064
microsoft/TNLGv2_530B,NarrativeQA-Classic,NarrativeQA-Classic,470,50,1.386,0.6921,0.6999,0.6942,0.6997,0.6946,0.0078,0.0021,0.0076,0.0025,0.949,0.1064
mistralai/mistral-7b-v0.1,NarrativeQA-Classic,NarrativeQA-Classic,470,50,0.0702,0.7318,0.7287,0.7412,0.7293,0.7411,0.0031,0.0094,0.0025,0.0092,0.949,0.1064
openai/text-babbage-001,NarrativeQA-Classic,NarrativeQA-Classic,470,50,-0.6419,0.4138,0.4265,0.3991,0.425,0.3979,0.0127,0.0147,0.0113,0.0159,0.949,0.1064
stanford/alpaca-7b,NarrativeQA-Classic,NarrativeQA-Classic,470,50,-1.4363,0.4042,0.3973,0.3696,0.3959,0.3691,0.0069,0.0346,0.0083,0.0351,0.949,0.1064
together/bloom,NarrativeQA-Classic,NarrativeQA-Classic,470,50,1.6268,0.6463,0.5765,0.6103,0.5782,0.6105,0.0698,0.036,0.0681,0.0358,0.949,0.1064
together/opt-175b,NarrativeQA-Classic,NarrativeQA-Classic,470,50,0.2656,0.6606,0.6235,0.6162,0.6231,0.6151,0.0371,0.0444,0.0375,0.0455,0.949,0.1064
together/redpajama-incite-instruct-3b-v1,NarrativeQA-Classic,NarrativeQA-Classic,470,50,0.1064,0.6505,0.6114,0.5713,0.6095,0.5729,0.0391,0.0792,0.0411,0.0776,0.949,0.1064
