model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,Winogrande,Winogrande,1267,50,-2.8653,0.8122,0.8287,0.8062,0.8267,0.808,0.0166,0.0059,0.0146,0.0041,0.9041,0.0395
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,Winogrande,Winogrande,1267,50,0.1947,0.7537,0.7167,0.8048,0.7248,0.802,0.0371,0.051,0.0289,0.0482,0.9041,0.0395
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,Winogrande,Winogrande,1267,50,1.0609,0.8437,0.8761,0.849,0.8738,0.8518,0.0324,0.0053,0.03,0.008,0.9041,0.0395
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,Winogrande,Winogrande,1267,50,-1.1101,0.7372,0.7293,0.7994,0.7358,0.7978,0.0079,0.0622,0.0013,0.0606,0.9041,0.0395
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,Winogrande,Winogrande,1267,50,-2.3432,0.8114,0.8777,0.8101,0.8716,0.8147,0.0663,0.0013,0.0603,0.0034,0.9041,0.0395
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,Winogrande,Winogrande,1267,50,2.3628,0.8335,0.8548,0.844,0.8539,0.8453,0.0213,0.0105,0.0204,0.0118,0.9041,0.0395
open-llm-leaderboard/details_BAAI__Aquila2-34B,Winogrande,Winogrande,1267,50,-0.3431,0.7553,0.7198,0.7684,0.7243,0.7667,0.0355,0.0131,0.031,0.0114,0.9041,0.0395
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,Winogrande,Winogrande,1267,50,-1.5325,0.6227,0.6125,0.6898,0.6196,0.6864,0.0103,0.0671,0.0032,0.0637,0.9041,0.0395
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,Winogrande,Winogrande,1267,50,-0.5812,0.8343,0.8532,0.8369,0.8517,0.8375,0.0189,0.0026,0.0174,0.0033,0.9041,0.0395
open-llm-leaderboard/details_AA051611__limb,Winogrande,Winogrande,1267,50,1.0447,0.7979,0.7348,0.8422,0.7445,0.8364,0.0631,0.0443,0.0534,0.0385,0.9041,0.0395
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,Winogrande,Winogrande,1267,50,-2.0105,0.7474,0.7727,0.8001,0.7752,0.7989,0.0253,0.0526,0.0278,0.0515,0.9041,0.0395
