model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.7191,0.5361,0.5482,0.6568,0.5502,0.6398,0.012,0.1206,0.0141,0.1037,0.9778,0.0602
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,0.5119,0.5422,0.5904,0.6938,0.5923,0.6782,0.0482,0.1516,0.0501,0.136,0.9778,0.0602
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,1.9957,0.3735,0.3675,0.8036,0.3765,0.7728,0.006,0.4301,0.003,0.3993,0.9778,0.0602
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-2.7538,0.506,0.5904,0.6933,0.5923,0.6779,0.0843,0.1872,0.0863,0.1718,0.9778,0.0602
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.504,0.4157,0.506,0.8131,0.5125,0.7979,0.0904,0.3975,0.0968,0.3823,0.9778,0.0602
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,0.6623,0.3735,0.4458,0.8376,0.4539,0.81,0.0723,0.4641,0.0804,0.4365,0.9778,0.0602
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.112,0.4157,0.6386,0.7264,0.6401,0.7092,0.2229,0.3107,0.2245,0.2936,0.9778,0.0602
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-1.3b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.6651,0.2711,0.2349,0.7432,0.2453,0.7028,0.0361,0.4721,0.0258,0.4317,0.9778,0.0602
open-llm-leaderboard/details_FelixChao__vicuna-7B-physics,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.6458,0.4277,0.506,0.7045,0.51,0.6858,0.0783,0.2768,0.0823,0.2581,0.9778,0.0602
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.7186,0.3976,0.5542,0.8204,0.5597,0.8018,0.1566,0.4228,0.1621,0.4042,0.9778,0.0602
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-68.2801,0.5783,0.6506,0.6031,0.6495,0.6031,0.0723,0.0248,0.0712,0.0248,0.9778,0.0602
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,1.0458,0.5181,0.4217,0.6886,0.4271,0.6679,0.0964,0.1705,0.0909,0.1498,0.9778,0.0602
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,0.7772,0.494,0.5904,0.7119,0.5926,0.692,0.0964,0.2179,0.0986,0.1981,0.9778,0.0602
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.2217,0.5723,0.6506,0.6329,0.6501,0.6265,0.0783,0.0606,0.0778,0.0542,0.9778,0.0602
