model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.5067,0.7944,0.9144,0.6611,0.9027,0.6628,0.1201,0.1333,0.1083,0.1316,0.9533,0.0128
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.1728,0.8046,0.9144,0.7564,0.9071,0.7583,0.1098,0.0482,0.1025,0.0463,0.9533,0.0128
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.4513,0.5504,0.622,0.2963,0.6068,0.298,0.0715,0.2541,0.0564,0.2524,0.9533,0.0128
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.7294,0.7778,0.9144,0.7988,0.9091,0.8005,0.1367,0.021,0.1313,0.0227,0.9533,0.0128
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.8634,0.7765,0.7752,0.7536,0.7743,0.7547,0.0013,0.0229,0.0022,0.0218,0.9533,0.0128
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.8153,0.636,0.6424,0.4673,0.6344,0.4709,0.0064,0.1687,0.0016,0.1651,0.9533,0.0128
open-llm-leaderboard/details_Harshvir__Llama-2-7B-physics,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.1576,0.6845,0.908,0.5663,0.8923,0.5713,0.2235,0.1183,0.2078,0.1133,0.9533,0.0128
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.9382,0.645,0.7752,0.3498,0.7555,0.3537,0.1303,0.2951,0.1106,0.2912,0.9533,0.0128
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.1795,0.8186,0.8225,0.7952,0.8212,0.7955,0.0038,0.0235,0.0026,0.0232,0.9533,0.0128
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.1123,0.6577,0.6897,0.5398,0.6828,0.5429,0.0319,0.118,0.0251,0.1149,0.9533,0.0128
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.1639,0.8135,0.8225,0.8012,0.8215,0.8015,0.0089,0.0124,0.008,0.0121,0.9533,0.0128
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.9982,0.8263,1.0,0.8208,0.9917,0.8231,0.1737,0.0055,0.1654,0.0032,0.9533,0.0128
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.0386,0.5121,0.8863,0.4377,0.8657,0.4439,0.3742,0.0744,0.3535,0.0682,0.9533,0.0128
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.1845,0.7625,0.6897,0.6804,0.6892,0.6807,0.0728,0.082,0.0732,0.0818,0.9533,0.0128
open-llm-leaderboard/details_CultriX__MistralTrixTest,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.5792,0.825,0.8225,0.8504,0.8238,0.8503,0.0026,0.0253,0.0013,0.0252,0.9533,0.0128
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.1681,0.7663,0.728,0.7845,0.7306,0.7845,0.0383,0.0183,0.0357,0.0182,0.9533,0.0128
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.221,0.8352,0.8225,0.8186,0.8223,0.8187,0.0128,0.0167,0.0129,0.0166,0.9533,0.0128
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.6987,0.8301,0.908,0.8476,0.9053,0.8489,0.0779,0.0175,0.0751,0.0187,0.9533,0.0128
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.026,0.7803,0.8225,0.8254,0.8226,0.8259,0.0421,0.0451,0.0423,0.0455,0.9533,0.0128
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.2341,0.811,0.8225,0.8521,0.8238,0.8518,0.0115,0.0411,0.0129,0.0408,0.9533,0.0128
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.2014,0.7867,0.908,0.6526,0.8962,0.6544,0.1213,0.1341,0.1095,0.1323,0.9533,0.0128
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.1358,0.8046,0.8225,0.6108,0.8126,0.6116,0.0179,0.1938,0.008,0.193,0.9533,0.0128
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.1608,0.8135,0.8225,0.7243,0.8179,0.7247,0.0089,0.0893,0.0044,0.0888,0.9533,0.0128
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-gradient,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.3552,0.8046,0.8225,0.8232,0.8225,0.8237,0.0179,0.0186,0.0179,0.0191,0.9533,0.0128
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.5739,0.8097,0.8225,0.8097,0.8219,0.81,0.0128,0.0,0.0122,0.0003,0.9533,0.0128
open-llm-leaderboard/details_Yhyu13__LMCocktail-Mistral-7B-v1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.0821,0.8008,0.8225,0.8171,0.8222,0.8173,0.0217,0.0164,0.0215,0.0166,0.9533,0.0128
open-llm-leaderboard/details_vikash06__mistral_v1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.5733,0.613,0.6028,0.3775,0.5924,0.3795,0.0102,0.2355,0.0207,0.2335,0.9533,0.0128
open-llm-leaderboard/details_abdulrahman-nuzha__finetuned-Mistral-5000-v1.0,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.1425,0.7791,0.908,0.7864,0.9025,0.7883,0.129,0.0073,0.1234,0.0093,0.9533,0.0128
open-llm-leaderboard/details_bn22__OpenHermes-2.5-Mistral-7B-MISALIGNED,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.5746,0.8314,1.0,0.8264,0.992,0.8289,0.1686,0.0051,0.1606,0.0026,0.9533,0.0128
open-llm-leaderboard/details_zyh3826__GML-Mistral-merged-v1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,3.4006,0.8289,0.8225,0.8523,0.8239,0.8523,0.0064,0.0234,0.005,0.0234,0.9533,0.0128
open-llm-leaderboard/details_Zangs3011__mistral_7b_DolphinCoder,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.7294,0.7778,0.9144,0.7988,0.9091,0.8005,0.1367,0.021,0.1313,0.0227,0.9533,0.0128
open-llm-leaderboard/details_KnutJaegersberg__Walter-Mistral-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.2615,0.7701,0.8225,0.7382,0.8186,0.7394,0.0524,0.0319,0.0485,0.0307,0.9533,0.0128
open-llm-leaderboard/details_martyn__llama2-megamerge-dare-13b-v2,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.779,0.7407,0.7752,0.7429,0.7738,0.745,0.0345,0.0021,0.0331,0.0043,0.9533,0.0128
open-llm-leaderboard/details_martyn__mistral-megamerge-dare-7b,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.2167,0.6015,0.6679,0.5254,0.6614,0.528,0.0664,0.0762,0.0599,0.0736,0.9533,0.0128
open-llm-leaderboard/details_wang7776__Llama-2-7b-chat-hf-10-sparsity,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.3743,0.6807,0.8225,0.5104,0.8081,0.5146,0.1418,0.1703,0.1274,0.1661,0.9533,0.0128
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.4-preview3,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.674,0.7254,0.8148,0.4993,0.8002,0.5021,0.0894,0.2261,0.0748,0.2233,0.9533,0.0128
