model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,Winogrande,Winogrande,1267,100,0.1566,0.7703,0.7577,0.5996,0.6495,0.5951,0.0126,0.1707,0.1209,0.1753,0.3345,0.0789
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,Winogrande,Winogrande,1267,100,-0.2652,0.8437,0.8658,0.7275,0.7721,0.7249,0.0221,0.1162,0.0717,0.1188,0.3345,0.0789
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,Winogrande,Winogrande,1267,100,-0.7202,0.7395,0.7143,0.6328,0.6583,0.6302,0.0253,0.1067,0.0812,0.1093,0.3345,0.0789
open-llm-leaderboard/details_udkai__Turdus,Winogrande,Winogrande,1267,100,-0.5551,0.8666,0.8658,0.7543,0.79,0.7519,0.0008,0.1124,0.0766,0.1148,0.3345,0.0789
open-llm-leaderboard/details_rishiraj__oswald-7b,Winogrande,Winogrande,1267,100,0.9568,0.809,0.7885,0.6263,0.6772,0.6213,0.0205,0.1827,0.1318,0.1877,0.3345,0.0789
open-llm-leaderboard/details_rishiraj__oswald-2x7b,Winogrande,Winogrande,1267,100,-0.4471,0.794,0.7522,0.6089,0.6535,0.6039,0.0418,0.1851,0.1405,0.1901,0.3345,0.0789
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,Winogrande,Winogrande,1267,100,0.7288,0.824,0.8303,0.6651,0.7178,0.6612,0.0063,0.1589,0.1062,0.1628,0.3345,0.0789
open-llm-leaderboard/details_gagan3012__MetaModel_moe,Winogrande,Winogrande,1267,100,-13.711,0.8335,0.8493,0.7496,0.7823,0.7487,0.0158,0.0838,0.0512,0.0848,0.3345,0.0789
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-Mixtral-8x7B-Instruct,Winogrande,Winogrande,1267,100,-0.5803,0.8122,0.8256,0.7045,0.7426,0.7009,0.0134,0.1077,0.0696,0.1113,0.3345,0.0789
open-llm-leaderboard/details_xDAN-AI__xDAN-L1Mix-DeepThinking-v2,Winogrande,Winogrande,1267,100,0.6404,0.764,0.704,0.5601,0.6056,0.5562,0.06,0.2039,0.1584,0.2078,0.3345,0.0789
open-llm-leaderboard/details_upaya07__Birbal-7B-V1,Winogrande,Winogrande,1267,100,-0.1807,0.7877,0.7979,0.6521,0.6987,0.6488,0.0103,0.1356,0.089,0.1389,0.3345,0.0789
open-llm-leaderboard/details_Mihaiii__Metis-0.1,Winogrande,Winogrande,1267,100,-0.4609,0.7727,0.7806,0.6205,0.672,0.6174,0.0079,0.1522,0.1007,0.1553,0.3345,0.0789
open-llm-leaderboard/details_Undi95__Mixtral-8x7B-MoE-RP-Story,Winogrande,Winogrande,1267,100,-1.8171,0.6732,0.7024,0.5632,0.6106,0.5644,0.0292,0.1101,0.0627,0.1088,0.3345,0.0789
open-llm-leaderboard/details_one-man-army__una-neural-chat-v3-3-P2-OMA,Winogrande,Winogrande,1267,100,0.0178,0.7979,0.8335,0.6669,0.7206,0.6639,0.0355,0.131,0.0773,0.134,0.3345,0.0789
open-llm-leaderboard/details_jondurbin__bagel-7b-v0.1,Winogrande,Winogrande,1267,100,-0.6688,0.8058,0.7956,0.6387,0.6886,0.6349,0.0103,0.1671,0.1172,0.171,0.3345,0.0789
open-llm-leaderboard/details_perlthoughts__Chupacabra-7B-v2,Winogrande,Winogrande,1267,100,-0.831,0.7814,0.7932,0.6558,0.6995,0.6525,0.0118,0.1255,0.0818,0.1289,0.3345,0.0789
open-llm-leaderboard/details_maywell__Synatra-7B-v0.3-RP,Winogrande,Winogrande,1267,100,0.1342,0.7648,0.7987,0.6065,0.67,0.6052,0.0339,0.1583,0.0948,0.1596,0.3345,0.0789
open-llm-leaderboard/details_Charlie911__vicuna-7b-v1.5-lora-mixed-datasets-time-unit,Winogrande,Winogrande,1267,100,-0.9346,0.734,0.7238,0.6138,0.6499,0.6128,0.0103,0.1202,0.0841,0.1212,0.3345,0.0789
open-llm-leaderboard/details_JosephusCheung__Pwen-14B-Chat-20_30,Winogrande,Winogrande,1267,100,0.0111,0.7648,0.8098,0.6575,0.7072,0.6556,0.045,0.1073,0.0576,0.1092,0.3345,0.0789
open-llm-leaderboard/details_mncai__Llama2-7B-guanaco-1k,Winogrande,Winogrande,1267,100,-2.3847,0.7482,0.768,0.675,0.706,0.6749,0.0197,0.0732,0.0422,0.0733,0.3345,0.0789
open-llm-leaderboard/details_Aspik101__vicuna-13b-v1.5-PL-lora_unload,Winogrande,Winogrande,1267,100,0.6727,0.7522,0.7561,0.6359,0.6756,0.6351,0.0039,0.1163,0.0766,0.1171,0.3345,0.0789
open-llm-leaderboard/details_Undi95__Nous-Hermes-13B-Code,Winogrande,Winogrande,1267,100,-0.3135,0.7514,0.7482,0.6296,0.6691,0.6293,0.0032,0.1218,0.0823,0.1221,0.3345,0.0789
open-llm-leaderboard/details_OpenAssistant__llama2-70b-oasst-sft-v10,Winogrande,Winogrande,1267,100,0.094,0.82,0.8319,0.6758,0.7286,0.6766,0.0118,0.1442,0.0915,0.1434,0.3345,0.0789
open-llm-leaderboard/details_WeOpenML__Alpaca-7B-v1,Winogrande,Winogrande,1267,100,0.6031,0.7151,0.7214,0.6594,0.6799,0.6591,0.0063,0.0556,0.0352,0.056,0.3345,0.0789
open-llm-leaderboard/details_openaccess-ai-collective__manticore-13b,Winogrande,Winogrande,1267,100,-0.8758,0.7664,0.783,0.6487,0.6936,0.6486,0.0166,0.1177,0.0728,0.1178,0.3345,0.0789
